,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,12.609999656677246,12.635000228881836,12.60099983215332,12.612000465393066,12.612000465393066,149916.0
2022-01-03 09:31:00-05:00,12.600000381469727,12.604999542236328,12.600000381469727,12.604999542236328,12.604999542236328,1622.0
2022-01-03 09:32:00-05:00,12.602299690246582,12.640000343322754,12.602299690246582,12.640000343322754,12.640000343322754,9742.0
2022-01-03 09:33:00-05:00,12.649999618530273,12.6899995803833,12.649999618530273,12.6899995803833,12.6899995803833,28367.0
2022-01-03 09:34:00-05:00,12.694999694824219,12.720000267028809,12.680000305175781,12.710000038146973,12.710000038146973,23522.0
2022-01-03 09:35:00-05:00,12.704999923706055,12.720000267028809,12.699999809265137,12.720000267028809,12.720000267028809,27953.0
2022-01-03 09:36:00-05:00,12.720000267028809,12.720000267028809,12.680000305175781,12.699999809265137,12.699999809265137,28051.0
2022-01-03 09:37:00-05:00,12.698200225830078,12.699999809265137,12.649999618530273,12.670000076293945,12.670000076293945,20129.0
2022-01-03 09:38:00-05:00,12.670000076293945,12.692000389099121,12.664999961853027,12.664999961853027,12.664999961853027,17244.0
2022-01-03 09:39:00-05:00,12.670000076293945,12.694999694824219,12.654999732971191,12.6899995803833,12.6899995803833,19666.0
2022-01-03 09:40:00-05:00,12.6899995803833,12.720000267028809,12.6899995803833,12.720000267028809,12.720000267028809,10315.0
2022-01-03 09:41:00-05:00,12.725000381469727,12.744999885559082,12.720000267028809,12.734999656677246,12.734999656677246,63601.0
2022-01-03 09:42:00-05:00,12.734999656677246,12.75,12.734999656677246,12.734999656677246,12.734999656677246,14054.0
2022-01-03 09:43:00-05:00,12.739999771118164,12.75,12.729999542236328,12.729999542236328,12.729999542236328,5504.0
2022-01-03 09:44:00-05:00,12.729999542236328,12.739999771118164,12.725000381469727,12.734999656677246,12.734999656677246,18072.0
2022-01-03 09:45:00-05:00,12.734999656677246,12.75,12.725000381469727,12.725000381469727,12.725000381469727,11555.0
2022-01-03 09:46:00-05:00,12.722700119018555,12.729999542236328,12.710000038146973,12.710000038146973,12.710000038146973,14807.0
2022-01-03 09:47:00-05:00,12.71500015258789,12.729999542236328,12.710000038146973,12.720000267028809,12.720000267028809,12710.0
2022-01-03 09:48:00-05:00,12.71500015258789,12.71500015258789,12.6850004196167,12.710000038146973,12.710000038146973,21870.0
2022-01-03 09:49:00-05:00,12.704999923706055,12.704999923706055,12.680000305175781,12.6899995803833,12.6899995803833,6871.0
2022-01-03 09:50:00-05:00,12.6850004196167,12.710000038146973,12.6850004196167,12.710000038146973,12.710000038146973,18027.0
2022-01-03 09:51:00-05:00,12.704999923706055,12.75,12.704999923706055,12.75,12.75,51149.0
2022-01-03 09:52:00-05:00,12.75,12.765000343322754,12.725000381469727,12.739999771118164,12.739999771118164,21348.0
2022-01-03 09:53:00-05:00,12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,12.734999656677246,6913.0
2022-01-03 09:54:00-05:00,12.734999656677246,12.755000114440918,12.729999542236328,12.734999656677246,12.734999656677246,21824.0
2022-01-03 09:55:00-05:00,12.729999542236328,12.765000343322754,12.729999542236328,12.760100364685059,12.760100364685059,36319.0
