,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,58.5,58.54999923706055,58.25,58.2599983215332,58.2599983215332,1031277.0
2022-01-03 09:31:00-05:00,57.97990036010742,58.0,57.849998474121094,57.8849983215332,57.8849983215332,433110.0
2022-01-03 09:32:00-05:00,57.88999938964844,57.91999816894531,57.54999923706055,57.55500030517578,57.55500030517578,280338.0
2022-01-03 09:33:00-05:00,57.560001373291016,57.689998626708984,57.45000076293945,57.505001068115234,57.505001068115234,413742.0
2022-01-03 09:34:00-05:00,57.505001068115234,57.6599006652832,57.369998931884766,57.540000915527344,57.540000915527344,267947.0
2022-01-03 09:35:00-05:00,57.54100036621094,57.599998474121094,57.41600036621094,57.4900016784668,57.4900016784668,262864.0
2022-01-03 09:36:00-05:00,57.494998931884766,57.494998931884766,57.22999954223633,57.32899856567383,57.32899856567383,229980.0
2022-01-03 09:37:00-05:00,57.310001373291016,57.31999969482422,57.17020034790039,57.249000549316406,57.249000549316406,206206.0
2022-01-03 09:38:00-05:00,57.25,57.339900970458984,57.099998474121094,57.29999923706055,57.29999923706055,304377.0
2022-01-03 09:39:00-05:00,57.30500030517578,57.349998474121094,57.20000076293945,57.317298889160156,57.317298889160156,220333.0
2022-01-03 09:40:00-05:00,57.310001373291016,57.40999984741211,57.150001525878906,57.254600524902344,57.254600524902344,215579.0
2022-01-03 09:41:00-05:00,57.27000045776367,57.365699768066406,57.20000076293945,57.34000015258789,57.34000015258789,191734.0
2022-01-03 09:42:00-05:00,57.331199645996094,57.38999938964844,57.22999954223633,57.3671989440918,57.3671989440918,194874.0
2022-01-03 09:43:00-05:00,57.35459899902344,57.40999984741211,57.18000030517578,57.254398345947266,57.254398345947266,416757.0
2022-01-03 09:44:00-05:00,57.254798889160156,57.254798889160156,57.11800003051758,57.130001068115234,57.130001068115234,246932.0
2022-01-03 09:45:00-05:00,57.130001068115234,57.16999816894531,57.040000915527344,57.130001068115234,57.130001068115234,344546.0
2022-01-03 09:46:00-05:00,57.12879943847656,57.21500015258789,57.040000915527344,57.20000076293945,57.20000076293945,182467.0
2022-01-03 09:47:00-05:00,57.20970153808594,57.2400016784668,56.90999984741211,56.98619842529297,56.98619842529297,625635.0
2022-01-03 09:48:00-05:00,56.98500061035156,57.08000183105469,56.880001068115234,57.06999969482422,57.06999969482422,456882.0
2022-01-03 09:49:00-05:00,57.08000183105469,57.099998474121094,56.88999938964844,57.099998474121094,57.099998474121094,200073.0
2022-01-03 09:50:00-05:00,57.11000061035156,57.11000061035156,56.93000030517578,56.989898681640625,56.989898681640625,209811.0
2022-01-03 09:51:00-05:00,56.994998931884766,57.04999923706055,56.869998931884766,56.8849983215332,56.8849983215332,259798.0
2022-01-03 09:52:00-05:00,56.885398864746094,56.904998779296875,56.79999923706055,56.869998931884766,56.869998931884766,288350.0
2022-01-03 09:53:00-05:00,56.875,56.89500045776367,56.810001373291016,56.869300842285156,56.869300842285156,153758.0
2022-01-03 09:54:00-05:00,56.87990188598633,56.91999816894531,56.869998931884766,56.88999938964844,56.88999938964844,201700.0
2022-01-03 09:55:00-05:00,56.88999938964844,56.90999984741211,56.834999084472656,56.880001068115234,56.880001068115234,157431.0
2022-01-03 09:56:00-05:00,56.87990188598633,56.88999938964844,56.790000915527344,56.859901428222656,56.859901428222656,226085.0
2022-01-03 09:57:00-05:00,56.849998474121094,56.849998474121094,56.56999969482422,56.69990158081055,56.69990158081055,404419.0
2022-01-03 09:58:00-05:00,56.69499969482422,56.7400016784668,56.599998474121094,56.630001068115234,56.630001068115234,292164.0
2022-01-03 09:59:00-05:00,56.63999938964844,56.72999954223633,56.619998931884766,56.70500183105469,56.70500183105469,243500.0
2022-01-03 10:00:00-05:00,56.70500183105469,56.779998779296875,56.66999816894531,56.66999816894531,56.66999816894531,258927.0
2022-01-03 10:01:00-05:00,56.674800872802734,56.72999954223633,56.560001373291016,56.63600158691406,56.63600158691406,277397.0
2022-01-03 10:02:00-05:00,56.63999938964844,56.689998626708984,56.619998931884766,56.66999816894531,56.66999816894531,181401.0
2022-01-03 10:03:00-05:00,56.679901123046875,56.75,56.665000915527344,56.720001220703125,56.720001220703125,217601.0
2022-01-03 10:04:00-05:00,56.71860122680664,56.7599983215332,56.69499969482422,56.70500183105469,56.70500183105469,175114.0
2022-01-03 10:05:00-05:00,56.70000076293945,56.88999938964844,56.69499969482422,56.82820129394531,56.82820129394531,253114.0
2022-01-03 10:06:00-05:00,56.8286018371582,56.869998931884766,56.76499938964844,56.84000015258789,56.84000015258789,181529.0
2022-01-03 10:07:00-05:00,56.84000015258789,56.880001068115234,56.81999969482422,56.834999084472656,56.834999084472656,150130.0
2022-01-03 10:08:00-05:00,56.83000183105469,56.93000030517578,56.81999969482422,56.900001525878906,56.900001525878906,273699.0
2022-01-03 10:09:00-05:00,56.89500045776367,57.064998626708984,56.88999938964844,57.060001373291016,57.060001373291016,232896.0
2022-01-03 10:10:00-05:00,57.069000244140625,57.10559844970703,57.040000915527344,57.060001373291016,57.060001373291016,175024.0
2022-01-03 10:11:00-05:00,57.059600830078125,57.084999084472656,57.02000045776367,57.08000183105469,57.08000183105469,91448.0
2022-01-03 10:12:00-05:00,57.0718994140625,57.109901428222656,57.040000915527344,57.04999923706055,57.04999923706055,114945.0
2022-01-03 10:13:00-05:00,57.04999923706055,57.060001373291016,56.98210144042969,57.029998779296875,57.029998779296875,132227.0
2022-01-03 10:14:00-05:00,57.02000045776367,57.04999923706055,56.93000030517578,56.939998626708984,56.939998626708984,145585.0
2022-01-03 10:15:00-05:00,56.94499969482422,57.0099983215332,56.939998626708984,56.97010040283203,56.97010040283203,138948.0
2022-01-03 10:16:00-05:00,56.97999954223633,57.028499603271484,56.94499969482422,57.017398834228516,57.017398834228516,107346.0
2022-01-03 10:17:00-05:00,57.02199935913086,57.05500030517578,56.97999954223633,57.0099983215332,57.0099983215332,134464.0
2022-01-03 10:18:00-05:00,57.005001068115234,57.040000915527344,56.98809814453125,57.0,57.0,126605.0
2022-01-03 10:19:00-05:00,57.005001068115234,57.13999938964844,57.0,57.084999084472656,57.084999084472656,203651.0
2022-01-03 10:20:00-05:00,57.09000015258789,57.18000030517578,57.084999084472656,57.16999816894531,57.16999816894531,128433.0
2022-01-03 10:21:00-05:00,57.165000915527344,57.19499969482422,57.060001373291016,57.11000061035156,57.11000061035156,146924.0
2022-01-03 10:22:00-05:00,57.10499954223633,57.15999984741211,57.099998474121094,57.13740158081055,57.13740158081055,77358.0
2022-01-03 10:23:00-05:00,57.13999938964844,57.19499969482422,57.13999938964844,57.16669845581055,57.16669845581055,91440.0
2022-01-03 10:24:00-05:00,57.16960144042969,57.2400016784668,57.15999984741211,57.22010040283203,57.22010040283203,137381.0
2022-01-03 10:25:00-05:00,57.22999954223633,57.290000915527344,57.209999084472656,57.27000045776367,57.27000045776367,161534.0
2022-01-03 10:26:00-05:00,57.27000045776367,57.38990020751953,57.26499938964844,57.3650016784668,57.3650016784668,175290.0
2022-01-03 10:27:00-05:00,57.3650016784668,57.380001068115234,57.31999969482422,57.35499954223633,57.35499954223633,127071.0
2022-01-03 10:28:00-05:00,57.36000061035156,57.40890121459961,57.34000015258789,57.3650016784668,57.3650016784668,183446.0
2022-01-03 10:29:00-05:00,57.380001068115234,57.42499923706055,57.349998474121094,57.369998931884766,57.369998931884766,170954.0
2022-01-03 10:30:00-05:00,57.375,57.3849983215332,57.209999084472656,57.209999084472656,57.209999084472656,181016.0
2022-01-03 10:31:00-05:00,57.20000076293945,57.23809814453125,57.125,57.15919876098633,57.15919876098633,101344.0
2022-01-03 10:32:00-05:00,57.15010070800781,57.20000076293945,57.13999938964844,57.183799743652344,57.183799743652344,88571.0
2022-01-03 10:33:00-05:00,57.185001373291016,57.2400016784668,57.16999816894531,57.220001220703125,57.220001220703125,604303.0
