,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,24.40999984741211,24.50950050354004,24.360000610351562,24.46299934387207,24.46299934387207,61476.0
2022-01-03 09:31:00-05:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,4681.0
2022-01-03 09:32:00-05:00,24.518600463867188,24.639999389648438,24.518600463867188,24.600000381469727,24.600000381469727,16762.0
2022-01-03 09:33:00-05:00,24.55500030517578,24.700000762939453,24.55500030517578,24.65999984741211,24.65999984741211,19799.0
2022-01-03 09:34:00-05:00,24.670000076293945,24.700000762939453,24.6299991607666,24.649999618530273,24.649999618530273,48256.0
2022-01-03 09:35:00-05:00,24.6299991607666,24.68000030517578,24.6299991607666,24.670000076293945,24.670000076293945,9527.0
2022-01-03 09:36:00-05:00,24.68000030517578,24.68000030517578,24.65999984741211,24.65999984741211,24.65999984741211,8629.0
2022-01-03 09:37:00-05:00,24.649999618530273,24.652700424194336,24.599899291992188,24.6299991607666,24.6299991607666,11266.0
2022-01-03 09:38:00-05:00,24.6200008392334,24.68000030517578,24.614999771118164,24.65999984741211,24.65999984741211,18660.0
2022-01-03 09:39:00-05:00,24.65999984741211,24.670000076293945,24.6200008392334,24.65999984741211,24.65999984741211,21027.0
2022-01-03 09:40:00-05:00,24.670000076293945,24.670000076293945,24.59000015258789,24.604999542236328,24.604999542236328,6284.0
2022-01-03 09:41:00-05:00,24.610000610351562,24.610000610351562,24.600000381469727,24.604999542236328,24.604999542236328,1641.0
2022-01-03 09:42:00-05:00,24.6200008392334,24.639999389648438,24.59000015258789,24.59000015258789,24.59000015258789,8820.0
2022-01-03 09:43:00-05:00,24.59000015258789,24.614999771118164,24.56999969482422,24.584999084472656,24.584999084472656,1967.0
2022-01-03 09:44:00-05:00,24.579999923706055,24.579999923706055,24.530000686645508,24.549999237060547,24.549999237060547,14382.0
2022-01-03 09:45:00-05:00,24.549999237060547,24.584999084472656,24.540000915527344,24.559999465942383,24.559999465942383,13960.0
2022-01-03 09:46:00-05:00,24.559999465942383,24.565000534057617,24.540000915527344,24.549999237060547,24.549999237060547,7669.0
2022-01-03 09:47:00-05:00,24.540000915527344,24.559999465942383,24.5,24.5,24.5,10984.0
2022-01-03 09:48:00-05:00,24.479999542236328,24.479999542236328,24.43000030517578,24.479999542236328,24.479999542236328,7354.0
2022-01-03 09:49:00-05:00,24.469999313354492,24.479999542236328,24.43000030517578,24.450000762939453,24.450000762939453,9320.0
2022-01-03 09:50:00-05:00,24.450000762939453,24.549999237060547,24.40999984741211,24.420000076293945,24.420000076293945,25205.0
2022-01-03 09:51:00-05:00,24.420000076293945,24.520000457763672,24.420000076293945,24.520000457763672,24.520000457763672,6984.0
2022-01-03 09:52:00-05:00,24.520000457763672,24.56999969482422,24.520000457763672,24.540000915527344,24.540000915527344,7976.0
2022-01-03 09:53:00-05:00,24.540000915527344,24.559999465942383,24.540000915527344,24.549999237060547,24.549999237060547,2138.0
2022-01-03 09:54:00-05:00,24.549999237060547,24.549999237060547,24.540000915527344,24.540000915527344,24.540000915527344,3210.0
2022-01-03 09:55:00-05:00,24.540000915527344,24.540000915527344,24.510000228881836,24.520000457763672,24.520000457763672,7592.0
2022-01-03 09:56:00-05:00,24.530000686645508,24.530000686645508,24.520000457763672,24.520000457763672,24.520000457763672,733.0
2022-01-03 09:57:00-05:00,24.5393009185791,24.549999237060547,24.530000686645508,24.530000686645508,24.530000686645508,7302.0
2022-01-03 09:58:00-05:00,24.540000915527344,24.549999237060547,24.510000228881836,24.520000457763672,24.520000457763672,44445.0
2022-01-03 09:59:00-05:00,24.530000686645508,24.545299530029297,24.524999618530273,24.545299530029297,24.545299530029297,3795.0
2022-01-03 10:00:00-05:00,24.549999237060547,24.559999465942383,24.545000076293945,24.559999465942383,24.559999465942383,6442.0
2022-01-03 10:01:00-05:00,24.559999465942383,24.59000015258789,24.559999465942383,24.56999969482422,24.56999969482422,10882.0
2022-01-03 10:02:00-05:00,24.559999465942383,24.559999465942383,24.520000457763672,24.559999465942383,24.559999465942383,11630.0
2022-01-03 10:03:00-05:00,24.559999465942383,24.559999465942383,24.540000915527344,24.549999237060547,24.549999237060547,5351.0
2022-01-03 10:04:00-05:00,24.559999465942383,24.575000762939453,24.55500030517578,24.575000762939453,24.575000762939453,2719.0
2022-01-03 10:05:00-05:00,24.56999969482422,24.579999923706055,24.545000076293945,24.549999237060547,24.549999237060547,7475.0
2022-01-03 10:06:00-05:00,24.55500030517578,24.559999465942383,24.540000915527344,24.540000915527344,24.540000915527344,2654.0
2022-01-03 10:07:00-05:00,24.540000915527344,24.540000915527344,24.510000228881836,24.53499984741211,24.53499984741211,6674.0
2022-01-03 10:08:00-05:00,24.530000686645508,24.530000686645508,24.510000228881836,24.510000228881836,24.510000228881836,3464.0
2022-01-03 10:09:00-05:00,24.502500534057617,24.508399963378906,24.479999542236328,24.479999542236328,24.479999542236328,6428.0
2022-01-03 10:10:00-05:00,24.479999542236328,24.510000228881836,24.475000381469727,24.5049991607666,24.5049991607666,5309.0
2022-01-03 10:11:00-05:00,24.510000228881836,24.514999389648438,24.459999084472656,24.46500015258789,24.46500015258789,4695.0
2022-01-03 10:12:00-05:00,24.449899673461914,24.459999084472656,24.440000534057617,24.440000534057617,24.440000534057617,2310.0
2022-01-03 10:13:00-05:00,24.440000534057617,24.46500015258789,24.440000534057617,24.459999084472656,24.459999084472656,6970.0
2022-01-03 10:14:00-05:00,24.450000762939453,24.466699600219727,24.440000534057617,24.44499969482422,24.44499969482422,9895.0
2022-01-03 10:15:00-05:00,24.43000030517578,24.44499969482422,24.40999984741211,24.420000076293945,24.420000076293945,10129.0
2022-01-03 10:16:00-05:00,24.424999237060547,24.424999237060547,24.395000457763672,24.399999618530273,24.399999618530273,3849.0
2022-01-03 10:17:00-05:00,24.399999618530273,24.440000534057617,24.399999618530273,24.440000534057617,24.440000534057617,4854.0
2022-01-03 10:18:00-05:00,24.440000534057617,24.469999313354492,24.440000534057617,24.459999084472656,24.459999084472656,3847.0
2022-01-03 10:19:00-05:00,24.459999084472656,24.475000381469727,24.450000762939453,24.450000762939453,24.450000762939453,14045.0
2022-01-03 10:20:00-05:00,24.44499969482422,24.44499969482422,24.420000076293945,24.420000076293945,24.420000076293945,5384.0
2022-01-03 10:21:00-05:00,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,24.459999084472656,7025.0
2022-01-03 10:22:00-05:00,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,24.420000076293945,8666.0
2022-01-03 10:23:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,1380.0
2022-01-03 10:24:00-05:00,24.420000076293945,24.434999465942383,24.420000076293945,24.434999465942383,24.434999465942383,2572.0
2022-01-03 10:25:00-05:00,24.440000534057617,24.459999084472656,24.440000534057617,24.459999084472656,24.459999084472656,12621.0
2022-01-03 10:26:00-05:00,24.459999084472656,24.469999313354492,24.450000762939453,24.450000762939453,24.450000762939453,3867.0
2022-01-03 10:27:00-05:00,24.43000030517578,24.434999465942383,24.420000076293945,24.424999237060547,24.424999237060547,2619.0
2022-01-03 10:28:00-05:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,24.40999984741211,3545.0
2022-01-03 10:29:00-05:00,24.40999984741211,24.43000030517578,24.40999984741211,24.424999237060547,24.424999237060547,4019.0
2022-01-03 10:30:00-05:00,24.424999237060547,24.439899444580078,24.385000228881836,24.399999618530273,24.399999618530273,9895.0
2022-01-03 10:31:00-05:00,24.399999618530273,24.40999984741211,24.385000228881836,24.408000946044922,24.408000946044922,5834.0
2022-01-03 10:32:00-05:00,24.405000686645508,24.405000686645508,24.364999771118164,24.3700008392334,24.3700008392334,4925.0
2022-01-03 10:33:00-05:00,24.360000610351562,24.360000610351562,24.31999969482422,24.31999969482422,24.31999969482422,3397.0
2022-01-03 10:34:00-05:00,24.31999969482422,24.360000610351562,24.309999465942383,24.360000610351562,24.360000610351562,12847.0
2022-01-03 10:35:00-05:00,24.360000610351562,24.3700008392334,24.344999313354492,24.364999771118164,24.364999771118164,5001.0
