,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,17.489999771118164,17.700000762939453,17.489999771118164,17.68000030517578,17.68000030517578,60692.0
2022-01-03 09:31:00-05:00,17.709999084472656,17.709999084472656,17.670000076293945,17.670000076293945,17.670000076293945,15042.0
2022-01-03 09:32:00-05:00,17.670000076293945,17.700000762939453,17.649999618530273,17.700000762939453,17.700000762939453,5848.0
2022-01-03 09:33:00-05:00,17.71500015258789,17.774999618530273,17.700000762939453,17.770000457763672,17.770000457763672,12562.0
2022-01-03 09:34:00-05:00,17.75,17.799999237060547,17.729999542236328,17.780000686645508,17.780000686645508,5979.0
2022-01-03 09:35:00-05:00,17.780000686645508,17.809999465942383,17.780000686645508,17.780000686645508,17.780000686645508,15049.0
2022-01-03 09:36:00-05:00,17.78499984741211,17.809999465942383,17.78499984741211,17.790000915527344,17.790000915527344,14389.0
2022-01-03 09:37:00-05:00,17.799999237060547,17.799999237060547,17.72010040283203,17.7549991607666,17.7549991607666,22295.0
2022-01-03 09:38:00-05:00,17.7549991607666,17.799999237060547,17.7549991607666,17.764999389648438,17.764999389648438,16938.0
2022-01-03 09:39:00-05:00,17.75,17.795000076293945,17.739999771118164,17.790000915527344,17.790000915527344,10702.0
2022-01-03 09:40:00-05:00,17.78499984741211,17.829999923706055,17.78499984741211,17.81999969482422,17.81999969482422,13256.0
2022-01-03 09:41:00-05:00,17.825000762939453,17.829999923706055,17.80500030517578,17.809999465942383,17.809999465942383,18231.0
2022-01-03 09:42:00-05:00,17.81999969482422,17.829999923706055,17.80500030517578,17.80500030517578,17.80500030517578,21722.0
2022-01-03 09:43:00-05:00,17.809999465942383,17.829999923706055,17.795000076293945,17.825000762939453,17.825000762939453,18588.0
2022-01-03 09:44:00-05:00,17.81999969482422,17.8700008392334,17.81999969482422,17.854999542236328,17.854999542236328,12564.0
2022-01-03 09:45:00-05:00,17.850000381469727,17.889999389648438,17.84000015258789,17.854999542236328,17.854999542236328,52015.0
2022-01-03 09:46:00-05:00,17.850000381469727,17.8700008392334,17.844999313354492,17.864999771118164,17.864999771118164,13175.0
2022-01-03 09:47:00-05:00,17.864999771118164,17.875,17.850000381469727,17.850000381469727,17.850000381469727,18849.0
2022-01-03 09:48:00-05:00,17.844999313354492,17.844999313354492,17.799999237060547,17.809999465942383,17.809999465942383,72263.0
2022-01-03 09:49:00-05:00,17.809999465942383,17.825000762939453,17.799999237060547,17.799999237060547,17.799999237060547,49291.0
2022-01-03 09:50:00-05:00,17.799999237060547,17.825000762939453,17.78499984741211,17.799999237060547,17.799999237060547,96277.0
2022-01-03 09:51:00-05:00,17.790000915527344,17.8700008392334,17.780000686645508,17.860000610351562,17.860000610351562,32568.0
2022-01-03 09:52:00-05:00,17.860000610351562,17.895000457763672,17.860000610351562,17.860000610351562,17.860000610351562,10450.0
2022-01-03 09:53:00-05:00,17.8700008392334,17.889999389648438,17.864999771118164,17.8700008392334,17.8700008392334,4679.0
2022-01-03 09:54:00-05:00,17.875,17.895000457763672,17.860000610351562,17.864999771118164,17.864999771118164,8232.0
2022-01-03 09:55:00-05:00,17.854999542236328,17.854999542236328,17.829999923706055,17.850000381469727,17.850000381469727,6748.0
