,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,104.91000366210938,104.91000366210938,104.75,104.76000213623047,104.76000213623047,28937.0
2022-01-03 09:31:00-05:00,104.69000244140625,104.69000244140625,104.5999984741211,104.5999984741211,104.5999984741211,3018.0
2022-01-03 09:32:00-05:00,104.54000091552734,104.86000061035156,104.54000091552734,104.8499984741211,104.8499984741211,3542.0
2022-01-03 09:33:00-05:00,104.67019653320312,104.83999633789062,104.52999877929688,104.7780990600586,104.7780990600586,7229.0
2022-01-03 09:34:00-05:00,104.80999755859375,104.83999633789062,104.69999694824219,104.72799682617188,104.72799682617188,3925.0
2022-01-03 09:35:00-05:00,104.7699966430664,104.8499984741211,104.66999816894531,104.79630279541016,104.79630279541016,5316.0
2022-01-03 09:36:00-05:00,104.8499984741211,104.8499984741211,104.72000122070312,104.7300033569336,104.7300033569336,5120.0
2022-01-03 09:37:00-05:00,104.7030029296875,104.7699966430664,104.66699981689453,104.66699981689453,104.66699981689453,2976.0
2022-01-03 09:38:00-05:00,104.56999969482422,104.62000274658203,104.5,104.54000091552734,104.54000091552734,987.0
2022-01-03 09:39:00-05:00,104.54000091552734,104.63999938964844,104.51000213623047,104.58000183105469,104.58000183105469,4082.0
2022-01-03 09:40:00-05:00,104.61499786376953,104.61499786376953,104.5,104.5,104.5,492.0
2022-01-03 09:41:00-05:00,104.55000305175781,104.55000305175781,104.5,104.5199966430664,104.5199966430664,1329.0
2022-01-03 09:42:00-05:00,104.51000213623047,104.56600189208984,104.48999786376953,104.52999877929688,104.52999877929688,13063.0
2022-01-03 09:43:00-05:00,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,789.0
2022-01-03 09:44:00-05:00,104.65809631347656,104.65809631347656,104.65809631347656,104.65809631347656,104.65809631347656,269.0
2022-01-03 09:45:00-05:00,104.59880065917969,104.70999908447266,104.56999969482422,104.6500015258789,104.6500015258789,5203.0
2022-01-03 09:46:00-05:00,104.62999725341797,104.66000366210938,104.5999984741211,104.66000366210938,104.66000366210938,9113.0
2022-01-03 09:47:00-05:00,104.68000030517578,104.68000030517578,104.45999908447266,104.5,104.5,4082.0
2022-01-03 09:48:00-05:00,104.36000061035156,104.44000244140625,104.30000305175781,104.44000244140625,104.44000244140625,1965.0
2022-01-03 09:49:00-05:00,104.5,104.5,104.33000183105469,104.41999816894531,104.41999816894531,4059.0
2022-01-03 09:50:00-05:00,104.37000274658203,104.47000122070312,104.34539794921875,104.47000122070312,104.47000122070312,5488.0
2022-01-03 09:51:00-05:00,104.37999725341797,104.50499725341797,104.37999725341797,104.50499725341797,104.50499725341797,598.0
2022-01-03 09:52:00-05:00,104.58000183105469,104.58000183105469,104.44999694824219,104.51000213623047,104.51000213623047,2785.0
2022-01-03 09:53:00-05:00,104.5199966430664,104.56999969482422,104.47000122070312,104.5199966430664,104.5199966430664,3990.0
2022-01-03 09:54:00-05:00,104.54000091552734,104.59500122070312,104.54000091552734,104.59500122070312,104.59500122070312,1207.0
2022-01-03 09:55:00-05:00,104.55999755859375,104.58999633789062,104.51000213623047,104.51000213623047,104.51000213623047,3439.0
2022-01-03 09:56:00-05:00,104.51000213623047,104.62000274658203,104.44000244140625,104.58999633789062,104.58999633789062,4021.0
2022-01-03 09:57:00-05:00,104.56999969482422,104.58000183105469,104.51909637451172,104.51909637451172,104.51909637451172,2418.0
