,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,62.06999969482422,62.06999969482422,62.0,62.0,62.0,1287810.0
2022-01-03 09:31:00-05:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,344.0
2022-01-03 09:32:00-05:00,61.95000076293945,61.95000076293945,61.939998626708984,61.939998626708984,61.939998626708984,441.0
2022-01-03 09:33:00-05:00,62.029998779296875,62.029998779296875,61.880001068115234,61.939998626708984,61.939998626708984,231983.0
2022-01-03 09:34:00-05:00,61.95000076293945,62.029998779296875,61.86000061035156,62.02000045776367,62.02000045776367,19157.0
2022-01-03 09:35:00-05:00,62.040000915527344,62.130001068115234,62.02000045776367,62.060001373291016,62.060001373291016,40127.0
2022-01-03 09:36:00-05:00,62.040000915527344,62.04140090942383,61.76900100708008,61.779998779296875,61.779998779296875,47861.0
2022-01-03 09:37:00-05:00,61.77000045776367,61.83000183105469,61.61000061035156,61.63840103149414,61.63840103149414,81255.0
2022-01-03 09:38:00-05:00,61.63999938964844,61.709999084472656,61.599998474121094,61.630001068115234,61.630001068115234,53271.0
2022-01-03 09:39:00-05:00,61.63999938964844,61.63999938964844,61.54999923706055,61.57500076293945,61.57500076293945,42409.0
2022-01-03 09:40:00-05:00,61.59000015258789,61.625,61.5,61.540000915527344,61.540000915527344,45773.0
2022-01-03 09:41:00-05:00,61.540000915527344,61.59000015258789,61.42499923706055,61.45000076293945,61.45000076293945,75102.0
2022-01-03 09:42:00-05:00,61.45000076293945,61.619998931884766,61.439998626708984,61.59000015258789,61.59000015258789,53564.0
2022-01-03 09:43:00-05:00,61.599998474121094,61.72999954223633,61.58000183105469,61.595001220703125,61.595001220703125,32201.0
2022-01-03 09:44:00-05:00,61.595001220703125,61.630001068115234,61.57500076293945,61.61000061035156,61.61000061035156,29942.0
2022-01-03 09:45:00-05:00,61.60499954223633,61.650001525878906,61.5099983215332,61.540000915527344,61.540000915527344,31182.0
2022-01-03 09:46:00-05:00,61.540000915527344,61.560001373291016,61.470001220703125,61.48500061035156,61.48500061035156,38141.0
2022-01-03 09:47:00-05:00,61.474998474121094,61.4900016784668,61.36000061035156,61.399898529052734,61.399898529052734,48390.0
