,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,61.369998931884766,61.369998931884766,61.209999084472656,61.209999084472656,61.209999084472656,0.0
2022-01-03 09:31:00-05:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0.0
2022-01-03 09:32:00-05:00,61.136600494384766,61.170101165771484,61.136600494384766,61.170101165771484,61.170101165771484,12633.0
2022-01-03 09:33:00-05:00,61.16999816894531,61.16999816894531,61.119998931884766,61.14469909667969,61.14469909667969,7459.0
2022-01-03 09:34:00-05:00,61.150001525878906,61.150001525878906,61.13999938964844,61.150001525878906,61.150001525878906,1563.0
2022-01-03 09:35:00-05:00,61.27000045776367,61.290000915527344,61.22999954223633,61.22999954223633,61.22999954223633,819.0
2022-01-03 09:36:00-05:00,61.25,61.290000915527344,61.25,61.290000915527344,61.290000915527344,746.0
2022-01-03 09:37:00-05:00,61.27000045776367,61.27000045776367,61.25,61.26499938964844,61.26499938964844,3519.0
2022-01-03 09:39:00-05:00,61.22999954223633,61.22999954223633,61.20000076293945,61.20000076293945,61.20000076293945,4164.0
2022-01-03 09:40:00-05:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,917.0
2022-01-03 09:42:00-05:00,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,1278.0
2022-01-03 09:43:00-05:00,61.150001525878906,61.220001220703125,61.150001525878906,61.220001220703125,61.220001220703125,1033.0
2022-01-03 09:44:00-05:00,61.22999954223633,61.22999954223633,61.189998626708984,61.20989990234375,61.20989990234375,1219.0
2022-01-03 09:45:00-05:00,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,462.0
2022-01-03 09:46:00-05:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,901.0
2022-01-03 09:47:00-05:00,61.13999938964844,61.13999938964844,60.97999954223633,61.02000045776367,61.02000045776367,2237.0
2022-01-03 09:48:00-05:00,61.02000045776367,61.029998779296875,60.93000030517578,60.93000030517578,60.93000030517578,2710.0
2022-01-03 09:49:00-05:00,61.040000915527344,61.08000183105469,61.040000915527344,61.04999923706055,61.04999923706055,3614.0
2022-01-03 09:51:00-05:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,586.0
2022-01-03 09:52:00-05:00,61.099998474121094,61.099998474121094,61.064998626708984,61.064998626708984,61.064998626708984,1368.0
2022-01-03 09:53:00-05:00,61.09980010986328,61.09980010986328,60.9900016784668,60.9900016784668,60.9900016784668,10717.0
2022-01-03 09:54:00-05:00,60.974998474121094,61.029998779296875,60.974998474121094,61.029998779296875,61.029998779296875,2289.0
2022-01-03 09:55:00-05:00,61.040000915527344,61.040000915527344,60.959999084472656,60.974998474121094,60.974998474121094,2983.0
2022-01-03 09:56:00-05:00,60.959999084472656,61.060001373291016,60.959999084472656,61.060001373291016,61.060001373291016,1531.0
2022-01-03 09:57:00-05:00,61.029998779296875,61.029998779296875,60.97999954223633,60.97999954223633,60.97999954223633,1811.0
2022-01-03 09:58:00-05:00,60.9900016784668,61.040000915527344,60.9900016784668,61.029998779296875,61.029998779296875,2768.0
2022-01-03 09:59:00-05:00,61.040000915527344,61.040000915527344,61.02000045776367,61.02000045776367,61.02000045776367,519.0
2022-01-03 10:00:00-05:00,60.994998931884766,61.099300384521484,60.98460006713867,61.029998779296875,61.029998779296875,22118.0
2022-01-03 10:01:00-05:00,61.0099983215332,61.0099983215332,60.869998931884766,60.869998931884766,60.869998931884766,3444.0
2022-01-03 10:02:00-05:00,60.86000061035156,60.86000061035156,60.790000915527344,60.84000015258789,60.84000015258789,3564.0
2022-01-03 10:03:00-05:00,60.880001068115234,60.880001068115234,60.79999923706055,60.79999923706055,60.79999923706055,1768.0
2022-01-03 10:04:00-05:00,60.83000183105469,60.83000183105469,60.810001373291016,60.81999969482422,60.81999969482422,1876.0
2022-01-03 10:05:00-05:00,60.880001068115234,60.880001068115234,60.81999969482422,60.849998474121094,60.849998474121094,1932.0
2022-01-03 10:06:00-05:00,60.849998474121094,60.849998474121094,60.79169845581055,60.79169845581055,60.79169845581055,1913.0
2022-01-03 10:07:00-05:00,60.79999923706055,60.880001068115234,60.79999923706055,60.869998931884766,60.869998931884766,1900.0
2022-01-03 10:08:00-05:00,60.849998474121094,60.869998931884766,60.84000015258789,60.86000061035156,60.86000061035156,2314.0
2022-01-03 10:09:00-05:00,60.810001373291016,60.810001373291016,60.77000045776367,60.77000045776367,60.77000045776367,876.0
2022-01-03 10:10:00-05:00,60.779998779296875,60.849998474121094,60.779998779296875,60.849998474121094,60.849998474121094,1194.0
2022-01-03 10:11:00-05:00,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,1255.0
2022-01-03 10:12:00-05:00,60.849998474121094,60.869998931884766,60.849998474121094,60.849998474121094,60.849998474121094,1018.0
2022-01-03 10:13:00-05:00,60.81999969482422,60.900001525878906,60.81999969482422,60.875,60.875,1858.0
2022-01-03 10:14:00-05:00,60.84000015258789,60.84000015258789,60.779998779296875,60.790000915527344,60.790000915527344,1920.0
2022-01-03 10:15:00-05:00,60.790000915527344,60.790000915527344,60.720001220703125,60.7400016784668,60.7400016784668,2360.0
2022-01-03 10:16:00-05:00,60.720001220703125,60.74020004272461,60.720001220703125,60.72999954223633,60.72999954223633,2097.0
2022-01-03 10:17:00-05:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,208.0
2022-01-03 10:18:00-05:00,60.689998626708984,60.70000076293945,60.689998626708984,60.70000076293945,60.70000076293945,1033.0
2022-01-03 10:19:00-05:00,60.790000915527344,60.810001373291016,60.77000045776367,60.77000045776367,60.77000045776367,4331.0
2022-01-03 10:20:00-05:00,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,875.0
2022-01-03 10:21:00-05:00,60.83000183105469,60.84000015258789,60.83000183105469,60.84000015258789,60.84000015258789,1196.0
2022-01-03 10:22:00-05:00,60.79999923706055,60.81999969482422,60.79999923706055,60.81999969482422,60.81999969482422,1146.0
2022-01-03 10:23:00-05:00,60.849998474121094,60.869998931884766,60.849998474121094,60.869998931884766,60.869998931884766,1431.0
2022-01-03 10:24:00-05:00,60.869998931884766,60.880001068115234,60.84000015258789,60.849998474121094,60.849998474121094,2336.0
2022-01-03 10:25:00-05:00,60.81999969482422,60.849998474121094,60.779998779296875,60.78499984741211,60.78499984741211,2416.0
2022-01-03 10:26:00-05:00,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,691.0
2022-01-03 10:27:00-05:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,693.0
2022-01-03 10:28:00-05:00,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,114.0
2022-01-03 10:29:00-05:00,60.689998626708984,60.7400016784668,60.689998626708984,60.7400016784668,60.7400016784668,2175.0
2022-01-03 10:30:00-05:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,786.0
2022-01-03 10:31:00-05:00,60.59000015258789,60.59000015258789,60.58000183105469,60.58000183105469,60.58000183105469,375.0
2022-01-03 10:32:00-05:00,60.59000015258789,60.59000015258789,60.54999923706055,60.56999969482422,60.56999969482422,3572.0
2022-01-03 10:33:00-05:00,60.540000915527344,60.560001373291016,60.52000045776367,60.540000915527344,60.540000915527344,1061.0
2022-01-03 10:34:00-05:00,60.529998779296875,60.53409957885742,60.529998779296875,60.53409957885742,60.53409957885742,775.0
2022-01-03 10:35:00-05:00,60.540000915527344,60.54990005493164,60.540000915527344,60.54990005493164,60.54990005493164,2894.0
2022-01-03 10:36:00-05:00,60.5,60.52000045776367,60.5,60.52000045776367,60.52000045776367,1211.0
2022-01-03 10:37:00-05:00,60.47999954223633,60.47999954223633,60.459999084472656,60.459999084472656,60.459999084472656,573.0
2022-01-03 10:38:00-05:00,60.45000076293945,60.5,60.45000076293945,60.5,60.5,2137.0
2022-01-03 10:39:00-05:00,60.525001525878906,60.540000915527344,60.525001525878906,60.540000915527344,60.540000915527344,1355.0
2022-01-03 10:40:00-05:00,60.505001068115234,60.505001068115234,60.505001068115234,60.505001068115234,60.505001068115234,209.0
2022-01-03 10:41:00-05:00,60.51499938964844,60.51499938964844,60.5099983215332,60.5099983215332,60.5099983215332,615.0
2022-01-03 10:42:00-05:00,60.5099983215332,60.5099983215332,60.459999084472656,60.459999084472656,60.459999084472656,1666.0
2022-01-03 10:43:00-05:00,60.43000030517578,60.470001220703125,60.43000030517578,60.470001220703125,60.470001220703125,1009.0
2022-01-03 10:44:00-05:00,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,117.0
2022-01-03 10:45:00-05:00,60.45000076293945,60.45000076293945,60.41600036621094,60.41600036621094,60.41600036621094,683.0
2022-01-03 10:46:00-05:00,60.41999816894531,60.459999084472656,60.41999816894531,60.459999084472656,60.459999084472656,1207.0
2022-01-03 10:48:00-05:00,60.4900016784668,60.4900016784668,60.470001220703125,60.470001220703125,60.470001220703125,1201.0
2022-01-03 10:49:00-05:00,60.5099983215332,60.52000045776367,60.49169921875,60.49169921875,60.49169921875,1228.0
2022-01-03 10:50:00-05:00,60.5099983215332,60.5099983215332,60.5,60.5,60.5,1614.0
