,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,65.75,66.0,65.75,65.87999725341797,65.87999725341797,134170.0
2022-01-03 09:31:00-05:00,65.87000274658203,65.91000366210938,65.87000274658203,65.91000366210938,65.91000366210938,24303.0
2022-01-03 09:32:00-05:00,65.93000030517578,65.94000244140625,65.66999816894531,65.69750213623047,65.69750213623047,184120.0
2022-01-03 09:33:00-05:00,65.72000122070312,65.7300033569336,65.56999969482422,65.58999633789062,65.58999633789062,40794.0
2022-01-03 09:34:00-05:00,65.58999633789062,65.69999694824219,65.56999969482422,65.67569732666016,65.67569732666016,34636.0
2022-01-03 09:35:00-05:00,65.69999694824219,65.91000366210938,65.69999694824219,65.9000015258789,65.9000015258789,25166.0
2022-01-03 09:36:00-05:00,65.9000015258789,65.91000366210938,65.8499984741211,65.9000015258789,65.9000015258789,23277.0
2022-01-03 09:37:00-05:00,65.91000366210938,65.96990203857422,65.88999938964844,65.88999938964844,65.88999938964844,27121.0
2022-01-03 09:38:00-05:00,65.87999725341797,65.9000015258789,65.83999633789062,65.8750991821289,65.8750991821289,30647.0
2022-01-03 09:39:00-05:00,65.87999725341797,65.94999694824219,65.86000061035156,65.91999816894531,65.91999816894531,14440.0
2022-01-03 09:40:00-05:00,65.93000030517578,65.93000030517578,65.86000061035156,65.91000366210938,65.91000366210938,21578.0
2022-01-03 09:41:00-05:00,65.91999816894531,65.94000244140625,65.8949966430664,65.91000366210938,65.91000366210938,35607.0
2022-01-03 09:42:00-05:00,65.91000366210938,65.91000366210938,65.80000305175781,65.80000305175781,65.80000305175781,52172.0
2022-01-03 09:43:00-05:00,65.77999877929688,65.86000061035156,65.7750015258789,65.83000183105469,65.83000183105469,31260.0
2022-01-03 09:44:00-05:00,65.83499908447266,65.86000061035156,65.80999755859375,65.80999755859375,65.80999755859375,9814.0
2022-01-03 09:45:00-05:00,65.80999755859375,65.83589935302734,65.78500366210938,65.80999755859375,65.80999755859375,26375.0
2022-01-03 09:46:00-05:00,65.80000305175781,65.80000305175781,65.67500305175781,65.67500305175781,65.67500305175781,22650.0
2022-01-03 09:47:00-05:00,65.68000030517578,65.69999694824219,65.56999969482422,65.58999633789062,65.58999633789062,23252.0
2022-01-03 09:48:00-05:00,65.58999633789062,65.5999984741211,65.5,65.5999984741211,65.5999984741211,32766.0
2022-01-03 09:49:00-05:00,65.5999984741211,65.63999938964844,65.55999755859375,65.60060119628906,65.60060119628906,24963.0
2022-01-03 09:50:00-05:00,65.62000274658203,65.66999816894531,65.56500244140625,65.56999969482422,65.56999969482422,18738.0
2022-01-03 09:51:00-05:00,65.55999755859375,65.66999816894531,65.55999755859375,65.63500213623047,65.63500213623047,48025.0
2022-01-03 09:52:00-05:00,65.63999938964844,65.66000366210938,65.58999633789062,65.5999984741211,65.5999984741211,23991.0
2022-01-03 09:53:00-05:00,65.61000061035156,65.61000061035156,65.51000213623047,65.52999877929688,65.52999877929688,13635.0
2022-01-03 09:54:00-05:00,65.54000091552734,65.54499816894531,65.5,65.54000091552734,65.54000091552734,18924.0
2022-01-03 09:55:00-05:00,65.53800201416016,65.53800201416016,65.43000030517578,65.44000244140625,65.44000244140625,10942.0
2022-01-03 09:56:00-05:00,65.43000030517578,65.46499633789062,65.41000366210938,65.45999908447266,65.45999908447266,28718.0
2022-01-03 09:57:00-05:00,65.44999694824219,65.44999694824219,65.38500213623047,65.38500213623047,65.38500213623047,19972.0
2022-01-03 09:58:00-05:00,65.38500213623047,65.38999938964844,65.28500366210938,65.30999755859375,65.30999755859375,98057.0
2022-01-03 09:59:00-05:00,65.31999969482422,65.3499984741211,65.28500366210938,65.30999755859375,65.30999755859375,13368.0
2022-01-03 10:00:00-05:00,65.33999633789062,65.3499984741211,65.29000091552734,65.33000183105469,65.33000183105469,21079.0
2022-01-03 10:01:00-05:00,65.33000183105469,65.33000183105469,65.20999908447266,65.20999908447266,65.20999908447266,17912.0
