,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,24.774999618530273,24.860000610351562,24.774999618530273,24.84000015258789,24.84000015258789,624716.0
2022-01-03 09:31:00-05:00,24.81999969482422,24.84000015258789,24.81999969482422,24.829999923706055,24.829999923706055,56641.0
2022-01-03 09:32:00-05:00,24.825000762939453,24.979999542236328,24.809999465942383,24.936399459838867,24.936399459838867,1305883.0
2022-01-03 09:33:00-05:00,24.93000030517578,24.989999771118164,24.90999984741211,24.96470069885254,24.96470069885254,213278.0
2022-01-03 09:34:00-05:00,24.96500015258789,25.015600204467773,24.954999923706055,25.01110076904297,25.01110076904297,485947.0
2022-01-03 09:35:00-05:00,25.010000228881836,25.059999465942383,25.0049991607666,25.05500030517578,25.05500030517578,310694.0
2022-01-03 09:36:00-05:00,25.049999237060547,25.06999969482422,25.0,25.0049991607666,25.0049991607666,209231.0
2022-01-03 09:37:00-05:00,25.0049991607666,25.030000686645508,24.940000534057617,24.940000534057617,24.940000534057617,284462.0
2022-01-03 09:38:00-05:00,24.93910026550293,25.007999420166016,24.934999465942383,24.969999313354492,24.969999313354492,161231.0
2022-01-03 09:39:00-05:00,24.969999313354492,25.020000457763672,24.934999465942383,25.009899139404297,25.009899139404297,337635.0
2022-01-03 09:40:00-05:00,25.0049991607666,25.079999923706055,25.0,25.079999923706055,25.079999923706055,307076.0
2022-01-03 09:41:00-05:00,25.071300506591797,25.1299991607666,25.06999969482422,25.1200008392334,25.1200008392334,341200.0
2022-01-03 09:42:00-05:00,25.125,25.1299991607666,25.084999084472656,25.084999084472656,25.084999084472656,206013.0
2022-01-03 09:43:00-05:00,25.086200714111328,25.100000381469727,25.059999465942383,25.065000534057617,25.065000534057617,132910.0
2022-01-03 09:44:00-05:00,25.064800262451172,25.079999923706055,25.05500030517578,25.075000762939453,25.075000762939453,126673.0
2022-01-03 09:45:00-05:00,25.075000762939453,25.110000610351562,25.06999969482422,25.077699661254883,25.077699661254883,236591.0
2022-01-03 09:46:00-05:00,25.06999969482422,25.08989906311035,25.059999465942383,25.059999465942383,25.059999465942383,103587.0
2022-01-03 09:47:00-05:00,25.062400817871094,25.06999969482422,25.020000457763672,25.0310001373291,25.0310001373291,161181.0
2022-01-03 09:48:00-05:00,25.040000915527344,25.040000915527344,25.010000228881836,25.03499984741211,25.03499984741211,118611.0
2022-01-03 09:49:00-05:00,25.030000686645508,25.03499984741211,25.000099182128906,25.020000457763672,25.020000457763672,105445.0
2022-01-03 09:50:00-05:00,25.022499084472656,25.079999923706055,25.020000457763672,25.070100784301758,25.070100784301758,187852.0
2022-01-03 09:51:00-05:00,25.079999923706055,25.1299991607666,25.06999969482422,25.1299991607666,25.1299991607666,194125.0
2022-01-03 09:52:00-05:00,25.1299991607666,25.184999465942383,25.111900329589844,25.1200008392334,25.1200008392334,281853.0
2022-01-03 09:53:00-05:00,25.114999771118164,25.1200008392334,25.079999923706055,25.084999084472656,25.084999084472656,165730.0
2022-01-03 09:54:00-05:00,25.084999084472656,25.149999618530273,25.081899642944336,25.125,25.125,197973.0
2022-01-03 09:55:00-05:00,25.125,25.139999389648438,25.114999771118164,25.135000228881836,25.135000228881836,152377.0
2022-01-03 09:56:00-05:00,25.139999389648438,25.149900436401367,25.110000610351562,25.136999130249023,25.136999130249023,256072.0
2022-01-03 09:57:00-05:00,25.139999389648438,25.170000076293945,25.139999389648438,25.15999984741211,25.15999984741211,170149.0
2022-01-03 09:58:00-05:00,25.159900665283203,25.170000076293945,25.149999618530273,25.166000366210938,25.166000366210938,143274.0
2022-01-03 09:59:00-05:00,25.15999984741211,25.209999084472656,25.149999618530273,25.200000762939453,25.200000762939453,321056.0
2022-01-03 10:00:00-05:00,25.190099716186523,25.229999542236328,25.15999984741211,25.21540069580078,25.21540069580078,382458.0
2022-01-03 10:01:00-05:00,25.21500015258789,25.21500015258789,25.183000564575195,25.195600509643555,25.195600509643555,171947.0
2022-01-03 10:02:00-05:00,25.19499969482422,25.200000762939453,25.165000915527344,25.187999725341797,25.187999725341797,183847.0
2022-01-03 10:03:00-05:00,25.184999465942383,25.18779945373535,25.139999389648438,25.18000030517578,25.18000030517578,210141.0
2022-01-03 10:04:00-05:00,25.17449951171875,25.239999771118164,25.17449951171875,25.225000381469727,25.225000381469727,261791.0
