,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,23.25,23.34000015258789,23.21500015258789,23.34000015258789,23.34000015258789,38317.0
2022-01-03 09:31:00-05:00,23.19499969482422,23.229999542236328,23.19499969482422,23.219999313354492,23.219999313354492,24304.0
2022-01-03 09:32:00-05:00,23.170000076293945,23.209999084472656,23.139999389648438,23.209999084472656,23.209999084472656,7543.0
2022-01-03 09:33:00-05:00,23.219999313354492,23.290000915527344,23.219999313354492,23.260000228881836,23.260000228881836,8818.0
2022-01-03 09:34:00-05:00,23.260000228881836,23.280000686645508,23.239999771118164,23.280000686645508,23.280000686645508,8940.0
2022-01-03 09:35:00-05:00,23.280000686645508,23.31999969482422,23.280000686645508,23.312000274658203,23.312000274658203,12615.0
2022-01-03 09:36:00-05:00,23.31999969482422,23.34000015258789,23.309999465942383,23.329999923706055,23.329999923706055,5801.0
2022-01-03 09:37:00-05:00,23.34000015258789,23.34000015258789,23.280000686645508,23.290000915527344,23.290000915527344,13298.0
2022-01-03 09:38:00-05:00,23.280000686645508,23.329999923706055,23.270000457763672,23.299999237060547,23.299999237060547,5895.0
2022-01-03 09:39:00-05:00,23.295000076293945,23.399999618530273,23.280000686645508,23.385000228881836,23.385000228881836,12101.0
2022-01-03 09:40:00-05:00,23.385000228881836,23.420000076293945,23.329999923706055,23.360000610351562,23.360000610351562,20681.0
2022-01-03 09:41:00-05:00,23.3700008392334,23.3700008392334,23.31999969482422,23.329999923706055,23.329999923706055,4292.0
2022-01-03 09:42:00-05:00,23.34000015258789,23.350000381469727,23.329999923706055,23.329999923706055,23.329999923706055,3254.0
2022-01-03 09:43:00-05:00,23.329999923706055,23.360000610351562,23.329999923706055,23.350000381469727,23.350000381469727,7539.0
2022-01-03 09:44:00-05:00,23.350000381469727,23.360000610351562,23.350000381469727,23.360000610351562,23.360000610351562,3583.0
2022-01-03 09:45:00-05:00,23.360000610351562,23.3799991607666,23.34000015258789,23.34000015258789,23.34000015258789,7868.0
2022-01-03 09:46:00-05:00,23.329999923706055,23.329999923706055,23.295000076293945,23.297000885009766,23.297000885009766,10052.0
2022-01-03 09:47:00-05:00,23.290000915527344,23.295000076293945,23.260000228881836,23.260000228881836,23.260000228881836,8914.0
2022-01-03 09:48:00-05:00,23.25,23.290000915527344,23.225000381469727,23.290000915527344,23.290000915527344,11056.0
2022-01-03 09:49:00-05:00,23.290000915527344,23.290000915527344,23.2450008392334,23.2450008392334,23.2450008392334,8961.0
2022-01-03 09:50:00-05:00,23.25,23.264999389648438,23.209999084472656,23.219999313354492,23.219999313354492,8075.0
2022-01-03 09:51:00-05:00,23.229999542236328,23.31999969482422,23.229999542236328,23.31999969482422,23.31999969482422,9388.0
2022-01-03 09:52:00-05:00,23.31999969482422,23.3799991607666,23.309999465942383,23.329999923706055,23.329999923706055,14341.0
2022-01-03 09:53:00-05:00,23.34000015258789,23.3799991607666,23.34000015258789,23.3700008392334,23.3700008392334,6293.0
2022-01-03 09:54:00-05:00,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,23.399999618530273,9020.0
2022-01-03 09:55:00-05:00,23.399999618530273,23.399999618530273,23.3700008392334,23.399999618530273,23.399999618530273,9432.0
2022-01-03 09:56:00-05:00,23.399999618530273,23.420000076293945,23.399999618530273,23.40999984741211,23.40999984741211,7762.0
2022-01-03 09:57:00-05:00,23.40999984741211,23.40999984741211,23.389999389648438,23.389999389648438,23.389999389648438,1246.0
2022-01-03 09:58:00-05:00,23.399999618530273,23.399999618530273,23.3700008392334,23.3700008392334,23.3700008392334,1757.0
2022-01-03 09:59:00-05:00,23.3700008392334,23.40999984741211,23.3700008392334,23.399999618530273,23.399999618530273,5891.0
2022-01-03 10:00:00-05:00,23.399999618530273,23.489999771118164,23.399999618530273,23.489999771118164,23.489999771118164,7720.0
2022-01-03 10:01:00-05:00,23.489999771118164,23.4950008392334,23.475000381469727,23.475000381469727,23.475000381469727,13495.0
2022-01-03 10:02:00-05:00,23.469999313354492,23.485000610351562,23.420000076293945,23.424999237060547,23.424999237060547,16625.0
2022-01-03 10:03:00-05:00,23.43000030517578,23.440000534057617,23.389999389648438,23.424999237060547,23.424999237060547,23583.0
2022-01-03 10:04:00-05:00,23.43000030517578,23.485000610351562,23.43000030517578,23.479999542236328,23.479999542236328,9578.0
2022-01-03 10:05:00-05:00,23.479999542236328,23.489999771118164,23.440000534057617,23.440000534057617,23.440000534057617,7222.0
2022-01-03 10:06:00-05:00,23.450000762939453,23.459999084472656,23.420000076293945,23.43000030517578,23.43000030517578,6276.0
2022-01-03 10:07:00-05:00,23.420000076293945,23.440000534057617,23.40999984741211,23.440000534057617,23.440000534057617,9664.0
2022-01-03 10:08:00-05:00,23.420000076293945,23.420000076293945,23.3799991607666,23.3799991607666,23.3799991607666,1885.0
2022-01-03 10:09:00-05:00,23.3799991607666,23.420000076293945,23.350000381469727,23.420000076293945,23.420000076293945,16600.0
2022-01-03 10:10:00-05:00,23.420000076293945,23.469999313354492,23.420000076293945,23.469999313354492,23.469999313354492,10086.0
2022-01-03 10:11:00-05:00,23.469999313354492,23.479999542236328,23.450000762939453,23.450000762939453,23.450000762939453,3590.0
2022-01-03 10:12:00-05:00,23.459999084472656,23.479999542236328,23.440000534057617,23.450000762939453,23.450000762939453,7465.0
