,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,139.52000427246094,139.52000427246094,139.1699981689453,139.1699981689453,139.1699981689453,11281.0
2022-01-03 09:33:00-05:00,140.0,140.0,140.0,140.0,140.0,3298.0
2022-01-03 09:35:00-05:00,140.5399932861328,140.7100067138672,140.5399932861328,140.7100067138672,140.7100067138672,381.0
2022-01-03 09:36:00-05:00,140.38499450683594,140.66000366210938,140.38499450683594,140.66000366210938,140.66000366210938,555.0
2022-01-03 09:37:00-05:00,140.39999389648438,141.07000732421875,140.39999389648438,141.07000732421875,141.07000732421875,2470.0
2022-01-03 09:38:00-05:00,140.86000061035156,140.99000549316406,140.86000061035156,140.97999572753906,140.97999572753906,476.0
2022-01-03 09:39:00-05:00,140.7050018310547,140.83999633789062,140.7050018310547,140.83999633789062,140.83999633789062,1374.0
2022-01-03 09:40:00-05:00,140.9600067138672,140.99000549316406,140.86000061035156,140.99000549316406,140.99000549316406,1860.0
2022-01-03 09:41:00-05:00,141.1999969482422,141.35000610351562,141.1999969482422,141.30999755859375,141.30999755859375,1239.0
2022-01-03 09:43:00-05:00,141.01499938964844,141.11000061035156,140.75999450683594,141.10000610351562,141.10000610351562,4816.0
2022-01-03 09:45:00-05:00,141.1199951171875,141.2100067138672,140.89999389648438,140.99000549316406,140.99000549316406,825.0
2022-01-03 09:46:00-05:00,140.97000122070312,141.11000061035156,140.80999755859375,140.86000061035156,140.86000061035156,3326.0
2022-01-03 09:47:00-05:00,140.88999938964844,140.89939880371094,140.5800018310547,140.8000030517578,140.8000030517578,4944.0
2022-01-03 09:48:00-05:00,140.8000030517578,140.8000030517578,140.3699951171875,140.60000610351562,140.60000610351562,4307.0
2022-01-03 09:49:00-05:00,140.5500030517578,140.75999450683594,140.16000366210938,140.33999633789062,140.33999633789062,3523.0
2022-01-03 09:50:00-05:00,140.10000610351562,140.2899932861328,139.86000061035156,139.86000061035156,139.86000061035156,1658.0
2022-01-03 09:51:00-05:00,140.27000427246094,140.35000610351562,140.27000427246094,140.35000610351562,140.35000610351562,750.0
2022-01-03 09:52:00-05:00,140.35499572753906,140.61500549316406,140.35499572753906,140.61500549316406,140.61500549316406,1672.0
2022-01-03 09:53:00-05:00,140.60000610351562,140.75,140.4600067138672,140.4600067138672,140.4600067138672,689.0
2022-01-03 09:54:00-05:00,140.54969787597656,140.74000549316406,140.54969787597656,140.74000549316406,140.74000549316406,962.0
2022-01-03 09:55:00-05:00,140.5500030517578,140.5500030517578,140.1999969482422,140.1999969482422,140.1999969482422,319.0
2022-01-03 09:56:00-05:00,140.1300048828125,140.13999938964844,140.1300048828125,140.13999938964844,140.13999938964844,210.0
2022-01-03 09:57:00-05:00,140.30499267578125,140.30499267578125,140.13999938964844,140.13999938964844,140.13999938964844,5427.0
2022-01-03 09:58:00-05:00,139.97000122070312,140.10000610351562,139.58999633789062,139.86000061035156,139.86000061035156,8899.0
2022-01-03 09:59:00-05:00,139.89999389648438,139.94000244140625,139.52000427246094,139.52000427246094,139.52000427246094,4568.0
2022-01-03 10:00:00-05:00,139.76390075683594,139.89999389648438,139.76390075683594,139.76499938964844,139.76499938964844,2360.0
2022-01-03 10:01:00-05:00,139.63999938964844,139.63999938964844,139.52499389648438,139.63999938964844,139.63999938964844,737.0
2022-01-03 10:02:00-05:00,139.55999755859375,139.67999267578125,139.47000122070312,139.47000122070312,139.47000122070312,1687.0
2022-01-03 10:03:00-05:00,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,279.0
2022-01-03 10:04:00-05:00,139.75999450683594,139.89999389648438,139.75999450683594,139.89999389648438,139.89999389648438,1325.0
2022-01-03 10:05:00-05:00,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,718.0
2022-01-03 10:06:00-05:00,139.75999450683594,139.86000061035156,139.72000122070312,139.86000061035156,139.86000061035156,1464.0
2022-01-03 10:07:00-05:00,139.7449951171875,139.90499877929688,139.7449951171875,139.89999389648438,139.89999389648438,2636.0
2022-01-03 10:08:00-05:00,139.94000244140625,139.94000244140625,139.8000030517578,139.8000030517578,139.8000030517578,1383.0
2022-01-03 10:09:00-05:00,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,315.0
2022-01-03 10:10:00-05:00,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,505.0
2022-01-03 10:11:00-05:00,139.94000244140625,139.94000244140625,139.94000244140625,139.94000244140625,139.94000244140625,187.0
2022-01-03 10:12:00-05:00,140.00999450683594,140.02999877929688,140.00999450683594,140.02999877929688,140.02999877929688,392.0
2022-01-03 10:13:00-05:00,140.0,140.0,140.0,140.0,140.0,340.0
2022-01-03 10:14:00-05:00,140.1488037109375,140.1488037109375,140.1488037109375,140.1488037109375,140.1488037109375,472.0
2022-01-03 10:15:00-05:00,139.9936981201172,139.9936981201172,139.9936981201172,139.9936981201172,139.9936981201172,463.0
2022-01-03 10:19:00-05:00,140.14999389648438,140.273193359375,140.14999389648438,140.273193359375,140.273193359375,539.0
2022-01-03 10:20:00-05:00,140.06700134277344,140.06700134277344,140.06700134277344,140.06700134277344,140.06700134277344,153.0
2022-01-03 10:21:00-05:00,140.26499938964844,140.3699951171875,140.13999938964844,140.13999938964844,140.13999938964844,2334.0
2022-01-03 10:22:00-05:00,140.1199951171875,140.1199951171875,139.91000366210938,139.9499969482422,139.9499969482422,11347.0
2022-01-03 10:23:00-05:00,139.8800048828125,140.0850067138672,139.8800048828125,140.0850067138672,140.0850067138672,3196.0
2022-01-03 10:24:00-05:00,140.06500244140625,140.1199951171875,140.06500244140625,140.1199951171875,140.1199951171875,525.0
2022-01-03 10:25:00-05:00,140.10000610351562,140.25,140.10000610351562,140.25,140.25,1232.0
2022-01-03 10:29:00-05:00,140.36000061035156,140.36000061035156,140.26499938964844,140.26499938964844,140.26499938964844,595.0
2022-01-03 10:30:00-05:00,140.32000732421875,140.32000732421875,140.19000244140625,140.19000244140625,140.19000244140625,917.0
2022-01-03 10:31:00-05:00,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,728.0
2022-01-03 10:32:00-05:00,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,110.0
2022-01-03 10:33:00-05:00,139.8800048828125,139.8800048828125,139.7100067138672,139.7100067138672,139.7100067138672,905.0
2022-01-03 10:34:00-05:00,139.80999755859375,140.0959930419922,139.8000030517578,139.8000030517578,139.8000030517578,3215.0
2022-01-03 10:35:00-05:00,139.88999938964844,140.1300048828125,139.88999938964844,140.1300048828125,140.1300048828125,632.0
2022-01-03 10:36:00-05:00,140.10000610351562,140.10000610351562,139.92469787597656,139.97500610351562,139.97500610351562,505.0
2022-01-03 10:37:00-05:00,139.97000122070312,139.97000122070312,139.97000122070312,139.97000122070312,139.97000122070312,391.0
2022-01-03 10:38:00-05:00,139.83999633789062,139.9199981689453,139.80499267578125,139.9199981689453,139.9199981689453,2100.0
2022-01-03 10:39:00-05:00,139.9600067138672,140.07000732421875,139.9600067138672,140.07000732421875,140.07000732421875,1057.0
2022-01-03 10:40:00-05:00,139.97000122070312,139.97000122070312,139.91000366210938,139.9600067138672,139.9600067138672,803.0
2022-01-03 10:41:00-05:00,139.85000610351562,140.0,139.85000610351562,140.0,140.0,856.0
2022-01-03 10:42:00-05:00,139.92999267578125,139.92999267578125,139.92999267578125,139.92999267578125,139.92999267578125,652.0
2022-01-03 10:43:00-05:00,139.8699951171875,139.8699951171875,139.86000061035156,139.86000061035156,139.86000061035156,1770.0
2022-01-03 10:44:00-05:00,139.77999877929688,139.77999877929688,139.6699981689453,139.6699981689453,139.6699981689453,795.0
2022-01-03 10:46:00-05:00,139.5399932861328,139.5399932861328,139.5399932861328,139.5399932861328,139.5399932861328,595.0
2022-01-03 10:47:00-05:00,139.82000732421875,139.82000732421875,139.82000732421875,139.82000732421875,139.82000732421875,52835.0
2022-01-03 10:49:00-05:00,139.75,139.75,139.67999267578125,139.67999267578125,139.67999267578125,696.0
2022-01-03 10:50:00-05:00,139.57000732421875,139.5800018310547,139.57000732421875,139.57000732421875,139.57000732421875,1274.0
2022-01-03 10:52:00-05:00,139.6699981689453,139.6699981689453,139.6699981689453,139.6699981689453,139.6699981689453,442.0
2022-01-03 10:53:00-05:00,139.49000549316406,139.49000549316406,139.49000549316406,139.49000549316406,139.49000549316406,351.0
