,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,12674.0
2022-01-03 09:32:00-05:00,32.290000915527344,32.35530090332031,32.290000915527344,32.35530090332031,32.35530090332031,5101.0
2022-01-03 09:33:00-05:00,32.34000015258789,32.560001373291016,32.34000015258789,32.560001373291016,32.560001373291016,2633.0
2022-01-03 09:34:00-05:00,32.510101318359375,32.5640983581543,32.5099983215332,32.529998779296875,32.529998779296875,2316.0
2022-01-03 09:35:00-05:00,32.560001373291016,32.599998474121094,32.560001373291016,32.599998474121094,32.599998474121094,1008.0
2022-01-03 09:36:00-05:00,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,101.0
2022-01-03 09:37:00-05:00,32.58000183105469,32.599998474121094,32.5,32.5,32.5,2469.0
2022-01-03 09:38:00-05:00,32.58000183105469,32.58000183105469,32.5,32.5,32.5,1640.0
2022-01-03 09:39:00-05:00,32.54999923706055,32.66999816894531,32.54999923706055,32.66999816894531,32.66999816894531,2313.0
2022-01-03 09:40:00-05:00,32.720001220703125,32.75,32.68000030517578,32.68000030517578,32.68000030517578,1875.0
2022-01-03 09:41:00-05:00,32.68980026245117,32.720001220703125,32.66999816894531,32.720001220703125,32.720001220703125,2586.0
2022-01-03 09:42:00-05:00,32.75,32.75,32.75,32.75,32.75,288.0
2022-01-03 09:43:00-05:00,32.75,32.75,32.7400016784668,32.75,32.75,656.0
2022-01-03 09:44:00-05:00,32.75,32.75,32.720001220703125,32.720001220703125,32.720001220703125,1083.0
2022-01-03 09:45:00-05:00,32.7400016784668,32.7599983215332,32.689998626708984,32.689998626708984,32.689998626708984,2211.0
2022-01-03 09:46:00-05:00,32.619998931884766,32.630001068115234,32.599998474121094,32.61000061035156,32.61000061035156,1948.0
2022-01-03 09:47:00-05:00,32.56999969482422,32.56999969482422,32.540000915527344,32.540000915527344,32.540000915527344,423.0
2022-01-03 09:48:00-05:00,32.540000915527344,32.540000915527344,32.470001220703125,32.47999954223633,32.47999954223633,4323.0
2022-01-03 09:49:00-05:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,993.0
2022-01-03 09:50:00-05:00,32.45000076293945,32.47999954223633,32.45000076293945,32.470001220703125,32.470001220703125,1157.0
2022-01-03 09:51:00-05:00,32.540000915527344,32.68000030517578,32.52000045776367,32.63999938964844,32.63999938964844,3952.0
2022-01-03 09:52:00-05:00,32.64500045776367,32.66999816894531,32.630001068115234,32.66999816894531,32.66999816894531,1248.0
2022-01-03 09:54:00-05:00,32.7400016784668,32.779998779296875,32.70000076293945,32.70000076293945,32.70000076293945,4245.0
2022-01-03 09:55:00-05:00,32.66999816894531,32.68000030517578,32.66999816894531,32.68000030517578,32.68000030517578,500.0
2022-01-03 09:56:00-05:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,359.0
2022-01-03 09:57:00-05:00,32.691001892089844,32.72999954223633,32.69060134887695,32.72999954223633,32.72999954223633,3606.0
2022-01-03 09:58:00-05:00,32.73500061035156,32.755001068115234,32.720001220703125,32.720001220703125,32.720001220703125,2022.0
2022-01-03 09:59:00-05:00,32.709999084472656,32.790000915527344,32.709999084472656,32.75,32.75,2954.0
2022-01-03 10:00:00-05:00,32.790000915527344,32.84000015258789,32.790000915527344,32.84000015258789,32.84000015258789,798.0
2022-01-03 10:01:00-05:00,32.869998931884766,32.90999984741211,32.86000061035156,32.90999984741211,32.90999984741211,681.0
2022-01-03 10:02:00-05:00,32.91910171508789,32.91910171508789,32.869998931884766,32.880001068115234,32.880001068115234,2140.0
2022-01-03 10:03:00-05:00,32.900001525878906,32.900001525878906,32.83000183105469,32.85499954223633,32.85499954223633,3671.0
2022-01-03 10:04:00-05:00,32.88999938964844,32.95000076293945,32.88999938964844,32.90999984741211,32.90999984741211,2195.0
2022-01-03 10:05:00-05:00,32.90999984741211,32.93000030517578,32.90999984741211,32.91999816894531,32.91999816894531,1878.0
2022-01-03 10:06:00-05:00,32.900001525878906,32.900001525878906,32.880001068115234,32.880001068115234,32.880001068115234,1158.0
2022-01-03 10:07:00-05:00,32.869998931884766,32.91999816894531,32.86000061035156,32.91999816894531,32.91999816894531,1526.0
2022-01-03 10:08:00-05:00,32.900001525878906,32.91999816894531,32.845001220703125,32.845001220703125,32.845001220703125,8930.0
2022-01-03 10:09:00-05:00,32.8650016784668,32.900001525878906,32.8650016784668,32.880001068115234,32.880001068115234,803.0
2022-01-03 10:10:00-05:00,32.90999984741211,32.939998626708984,32.900001525878906,32.9297981262207,32.9297981262207,3240.0
2022-01-03 10:11:00-05:00,32.95000076293945,33.0099983215332,32.95000076293945,32.959999084472656,32.959999084472656,4713.0
2022-01-03 10:12:00-05:00,33.0,33.02000045776367,33.0,33.0,33.0,1983.0
2022-01-03 10:13:00-05:00,32.97999954223633,32.9900016784668,32.970001220703125,32.9900016784668,32.9900016784668,1299.0
2022-01-03 10:14:00-05:00,33.02000045776367,33.02000045776367,33.0099983215332,33.0099983215332,33.0099983215332,798.0
2022-01-03 10:15:00-05:00,33.0,33.029998779296875,32.9900016784668,33.029998779296875,33.029998779296875,1309.0
2022-01-03 10:17:00-05:00,33.005001068115234,33.099998474121094,33.005001068115234,33.09000015258789,33.09000015258789,1737.0
2022-01-03 10:18:00-05:00,33.08000183105469,33.08000183105469,33.04999923706055,33.069000244140625,33.069000244140625,1379.0
2022-01-03 10:19:00-05:00,33.06999969482422,33.06999969482422,33.0099983215332,33.0099983215332,33.0099983215332,1205.0
2022-01-03 10:20:00-05:00,32.9900016784668,33.04990005493164,32.983001708984375,33.04990005493164,33.04990005493164,1274.0
2022-01-03 10:21:00-05:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,154.0
2022-01-03 10:22:00-05:00,33.06999969482422,33.119998931884766,33.04999923706055,33.119998931884766,33.119998931884766,2133.0
2022-01-03 10:23:00-05:00,33.09000015258789,33.150001525878906,33.09000015258789,33.119998931884766,33.119998931884766,3668.0
2022-01-03 10:24:00-05:00,33.11000061035156,33.1260986328125,33.11000061035156,33.11000061035156,33.11000061035156,886.0
2022-01-03 10:25:00-05:00,33.100101470947266,33.130001068115234,33.067501068115234,33.130001068115234,33.130001068115234,3350.0
2022-01-03 10:26:00-05:00,33.12269973754883,33.150001525878906,33.12269973754883,33.130001068115234,33.130001068115234,2077.0
2022-01-03 10:27:00-05:00,33.119998931884766,33.15999984741211,33.11000061035156,33.150001525878906,33.150001525878906,3559.0
2022-01-03 10:28:00-05:00,33.16999816894531,33.16999816894531,33.150001525878906,33.150001525878906,33.150001525878906,3400.0
2022-01-03 10:29:00-05:00,33.13999938964844,33.18000030517578,33.13999938964844,33.18000030517578,33.18000030517578,3173.0
2022-01-03 10:30:00-05:00,33.16999816894531,33.179500579833984,33.119998931884766,33.150001525878906,33.150001525878906,3974.0
2022-01-03 10:31:00-05:00,33.18000030517578,33.18000030517578,33.165000915527344,33.165000915527344,33.165000915527344,931.0
2022-01-03 10:32:00-05:00,33.15999984741211,33.15999984741211,33.099998474121094,33.099998474121094,33.099998474121094,2571.0
2022-01-03 10:33:00-05:00,33.08000183105469,33.099998474121094,33.029998779296875,33.029998779296875,33.029998779296875,5413.0
2022-01-03 10:34:00-05:00,33.05500030517578,33.1349983215332,33.04999923706055,33.130001068115234,33.130001068115234,8823.0
2022-01-03 10:35:00-05:00,33.130001068115234,33.18000030517578,33.130001068115234,33.13999938964844,33.13999938964844,3693.0
2022-01-03 10:36:00-05:00,33.16999816894531,33.18000030517578,33.15999984741211,33.16999816894531,33.16999816894531,1147.0
2022-01-03 10:37:00-05:00,33.18000030517578,33.18000030517578,33.160099029541016,33.160099029541016,33.160099029541016,1489.0
2022-01-03 10:38:00-05:00,33.168800354003906,33.20000076293945,33.15999984741211,33.17959976196289,33.17959976196289,3987.0
2022-01-03 10:39:00-05:00,33.18000030517578,33.19160079956055,33.15999984741211,33.16999816894531,33.16999816894531,2427.0
2022-01-03 10:40:00-05:00,33.18299865722656,33.189998626708984,33.150001525878906,33.150001525878906,33.150001525878906,1899.0
2022-01-03 10:41:00-05:00,33.125,33.125,33.09000015258789,33.11000061035156,33.11000061035156,1660.0
2022-01-03 10:42:00-05:00,33.11009979248047,33.11009979248047,33.11009979248047,33.11009979248047,33.11009979248047,351.0
2022-01-03 10:43:00-05:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,33.08000183105469,1064.0
2022-01-03 10:44:00-05:00,33.11000061035156,33.150001525878906,33.09000015258789,33.09000015258789,33.09000015258789,4091.0
2022-01-03 10:45:00-05:00,33.099998474121094,33.11000061035156,33.08000183105469,33.11000061035156,33.11000061035156,1479.0
2022-01-03 10:46:00-05:00,33.11000061035156,33.11000061035156,33.09000015258789,33.09000015258789,33.09000015258789,555.0
2022-01-03 10:47:00-05:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,366.0
2022-01-03 10:48:00-05:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,388.0
2022-01-03 10:49:00-05:00,33.040000915527344,33.06829833984375,33.029998779296875,33.04999923706055,33.04999923706055,1932.0
2022-01-03 10:50:00-05:00,33.04999923706055,33.04999923706055,33.040000915527344,33.040000915527344,33.040000915527344,503.0
2022-01-03 10:51:00-05:00,33.09000015258789,33.14059829711914,33.09000015258789,33.14059829711914,33.14059829711914,4513.0
