,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:32:00-05:00,41.61000061035156,41.61000061035156,41.310001373291016,41.334999084472656,41.334999084472656,38827.0
2022-01-03 09:33:00-05:00,41.34000015258789,41.52000045776367,41.34000015258789,41.51499938964844,41.51499938964844,12295.0
2022-01-03 09:34:00-05:00,41.500999450683594,41.51499938964844,41.439998626708984,41.470001220703125,41.470001220703125,9820.0
2022-01-03 09:35:00-05:00,41.5,41.5099983215332,41.40999984741211,41.476898193359375,41.476898193359375,10217.0
2022-01-03 09:36:00-05:00,41.4900016784668,41.51100158691406,41.45000076293945,41.45000076293945,41.45000076293945,5408.0
2022-01-03 09:37:00-05:00,41.459999084472656,41.47999954223633,41.41999816894531,41.41999816894531,41.41999816894531,19917.0
2022-01-03 09:38:00-05:00,41.41999816894531,41.45500183105469,41.400001525878906,41.43000030517578,41.43000030517578,5780.0
2022-01-03 09:39:00-05:00,41.43000030517578,41.45000076293945,41.38999938964844,41.45000076293945,41.45000076293945,13076.0
2022-01-03 09:40:00-05:00,41.45500183105469,41.45500183105469,41.369998931884766,41.41999816894531,41.41999816894531,21586.0
2022-01-03 09:41:00-05:00,41.43000030517578,41.43009948730469,41.38999938964844,41.40999984741211,41.40999984741211,4144.0
2022-01-03 09:42:00-05:00,41.41999816894531,41.41999816894531,41.369998931884766,41.38999938964844,41.38999938964844,6330.0
2022-01-03 09:43:00-05:00,41.39500045776367,41.40999984741211,41.380001068115234,41.400001525878906,41.400001525878906,3390.0
2022-01-03 09:44:00-05:00,41.38999938964844,41.40999984741211,41.364200592041016,41.364200592041016,41.364200592041016,4941.0
2022-01-03 09:45:00-05:00,41.369998931884766,41.38999938964844,41.369998931884766,41.38999938964844,41.38999938964844,2584.0
2022-01-03 09:46:00-05:00,41.38999938964844,41.38999938964844,41.34000015258789,41.34000015258789,41.34000015258789,8729.0
2022-01-03 09:47:00-05:00,41.349998474121094,41.369998931884766,41.27000045776367,41.27000045776367,41.27000045776367,9353.0
2022-01-03 09:48:00-05:00,41.2599983215332,41.290000915527344,41.20500183105469,41.290000915527344,41.290000915527344,6569.0
2022-01-03 09:49:00-05:00,41.279998779296875,41.279998779296875,41.22999954223633,41.2400016784668,41.2400016784668,2595.0
2022-01-03 09:50:00-05:00,41.25,41.2599983215332,41.20000076293945,41.20000076293945,41.20000076293945,3555.0
2022-01-03 09:51:00-05:00,41.25,41.290000915527344,41.25,41.290000915527344,41.290000915527344,3075.0
2022-01-03 09:52:00-05:00,41.33000183105469,41.349998474121094,41.31999969482422,41.34000015258789,41.34000015258789,3735.0
2022-01-03 09:53:00-05:00,41.349998474121094,41.349998474121094,41.3202018737793,41.34000015258789,41.34000015258789,15364.0
2022-01-03 09:54:00-05:00,41.33000183105469,41.349998474121094,41.33000183105469,41.349998474121094,41.349998474121094,1549.0
2022-01-03 09:55:00-05:00,41.349998474121094,41.349998474121094,41.315399169921875,41.33000183105469,41.33000183105469,3869.0
2022-01-03 09:56:00-05:00,41.33000183105469,41.38999938964844,41.31999969482422,41.38999938964844,41.38999938964844,4347.0
2022-01-03 09:57:00-05:00,41.38999938964844,41.38999938964844,41.369998931884766,41.38999938964844,41.38999938964844,1809.0
2022-01-03 09:58:00-05:00,41.380001068115234,41.41999816894531,41.369998931884766,41.41999816894531,41.41999816894531,2515.0
2022-01-03 09:59:00-05:00,41.43090057373047,41.459999084472656,41.40999984741211,41.44499969482422,41.44499969482422,4162.0
2022-01-03 10:00:00-05:00,41.439998626708984,41.45000076293945,41.40999984741211,41.43000030517578,41.43000030517578,2515.0
2022-01-03 10:01:00-05:00,41.41999816894531,41.41999816894531,41.380001068115234,41.380001068115234,41.380001068115234,1774.0
2022-01-03 10:02:00-05:00,41.369998931884766,41.369998931884766,41.31999969482422,41.349998474121094,41.349998474121094,9846.0
2022-01-03 10:03:00-05:00,41.36000061035156,41.3650016784668,41.33000183105469,41.35499954223633,41.35499954223633,6713.0
2022-01-03 10:04:00-05:00,41.35499954223633,41.36000061035156,41.34000015258789,41.34000015258789,41.34000015258789,13375.0
2022-01-03 10:05:00-05:00,41.349998474121094,41.36000061035156,41.33000183105469,41.345001220703125,41.345001220703125,6737.0
2022-01-03 10:06:00-05:00,41.349998474121094,41.349998474121094,41.334999084472656,41.334999084472656,41.334999084472656,1089.0
2022-01-03 10:07:00-05:00,41.33000183105469,41.33000183105469,41.30500030517578,41.33000183105469,41.33000183105469,2764.0
2022-01-03 10:08:00-05:00,41.334999084472656,41.34000015258789,41.31999969482422,41.31999969482422,41.31999969482422,3574.0
2022-01-03 10:09:00-05:00,41.290000915527344,41.29999923706055,41.275001525878906,41.275001525878906,41.275001525878906,2258.0
2022-01-03 10:10:00-05:00,41.290000915527344,41.29999923706055,41.279998779296875,41.290000915527344,41.290000915527344,4642.0
2022-01-03 10:11:00-05:00,41.29999923706055,41.29999923706055,41.27000045776367,41.27000045776367,41.27000045776367,5870.0
2022-01-03 10:12:00-05:00,41.27000045776367,41.27000045776367,41.20500183105469,41.21500015258789,41.21500015258789,17792.0
2022-01-03 10:13:00-05:00,41.21839904785156,41.26499938964844,41.21500015258789,41.2599983215332,41.2599983215332,10484.0
2022-01-03 10:14:00-05:00,41.26900100708008,41.290000915527344,41.20500183105469,41.209999084472656,41.209999084472656,14865.0
2022-01-03 10:15:00-05:00,41.209999084472656,41.210201263427734,41.16999816894531,41.17499923706055,41.17499923706055,8181.0
2022-01-03 10:16:00-05:00,41.16999816894531,41.17900085449219,41.15999984741211,41.16999816894531,41.16999816894531,6779.0
2022-01-03 10:17:00-05:00,41.16999816894531,41.185001373291016,41.15999984741211,41.18000030517578,41.18000030517578,8093.0
2022-01-03 10:18:00-05:00,41.185001373291016,41.209999084472656,41.185001373291016,41.209999084472656,41.209999084472656,7611.0
