,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,245.05999755859375,246.4199981689453,245.0,246.1999969482422,246.1999969482422,63588.0
2022-01-03 09:31:00-05:00,246.35000610351562,246.35000610351562,245.5500030517578,245.5500030517578,245.5500030517578,3627.0
2022-01-03 09:32:00-05:00,245.9499969482422,246.33999633789062,245.58949279785156,246.2949981689453,246.2949981689453,4700.0
2022-01-03 09:33:00-05:00,246.34500122070312,246.74000549316406,245.8800048828125,246.74000549316406,246.74000549316406,3369.0
2022-01-03 09:34:00-05:00,246.8800048828125,246.94500732421875,246.3800048828125,246.3800048828125,246.3800048828125,4028.0
2022-01-03 09:35:00-05:00,246.3800048828125,246.91000366210938,246.3800048828125,246.57000732421875,246.57000732421875,2314.0
2022-01-03 09:36:00-05:00,246.57000732421875,246.94000244140625,246.30999755859375,246.9199981689453,246.9199981689453,5276.0
2022-01-03 09:37:00-05:00,246.9199981689453,247.46499633789062,246.82000732421875,247.41000366210938,247.41000366210938,4733.0
2022-01-03 09:38:00-05:00,247.4600067138672,247.4600067138672,246.7899932861328,247.0,247.0,3673.0
2022-01-03 09:39:00-05:00,247.17999267578125,247.18499755859375,246.3800048828125,246.57000732421875,246.57000732421875,2471.0
2022-01-03 09:40:00-05:00,246.32000732421875,246.55499267578125,246.11940002441406,246.11940002441406,246.11940002441406,2036.0
2022-01-03 09:41:00-05:00,246.4499969482422,246.5749969482422,246.39999389648438,246.39999389648438,246.39999389648438,1355.0
2022-01-03 09:42:00-05:00,246.27999877929688,246.50999450683594,245.75840759277344,245.75840759277344,245.75840759277344,4881.0
2022-01-03 09:43:00-05:00,245.89999389648438,246.38999938964844,245.89999389648438,246.1649932861328,246.1649932861328,1988.0
2022-01-03 09:44:00-05:00,246.33999633789062,246.36000061035156,246.30999755859375,246.30999755859375,246.30999755859375,1143.0
2022-01-03 09:45:00-05:00,246.10000610351562,246.10000610351562,245.72000122070312,245.72000122070312,245.72000122070312,1037.0
2022-01-03 09:46:00-05:00,245.67999267578125,245.67999267578125,245.3542938232422,245.58999633789062,245.58999633789062,1498.0
2022-01-03 09:47:00-05:00,245.52000427246094,245.52000427246094,244.80999755859375,244.9467010498047,244.9467010498047,3767.0
2022-01-03 09:48:00-05:00,244.75999450683594,244.75999450683594,243.97999572753906,244.63999938964844,244.63999938964844,4647.0
2022-01-03 09:49:00-05:00,244.78500366210938,244.78500366210938,244.00999450683594,244.55999755859375,244.55999755859375,5076.0
2022-01-03 09:50:00-05:00,244.35000610351562,244.5399932861328,244.33999633789062,244.3800048828125,244.3800048828125,7535.0
2022-01-03 09:51:00-05:00,244.38499450683594,244.6199951171875,244.27000427246094,244.6199951171875,244.6199951171875,1391.0
2022-01-03 09:52:00-05:00,244.41000366210938,244.60499572753906,244.19000244140625,244.19000244140625,244.19000244140625,1929.0
