,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,45.46500015258789,45.689998626708984,45.349998474121094,45.689998626708984,45.689998626708984,134849.0
2022-01-03 09:31:00-05:00,45.79999923706055,45.79999923706055,45.7400016784668,45.76499938964844,45.76499938964844,2227.0
2022-01-03 09:32:00-05:00,45.72999954223633,45.7400016784668,45.630001068115234,45.630001068115234,45.630001068115234,4906.0
2022-01-03 09:33:00-05:00,45.630001068115234,45.72999954223633,45.61000061035156,45.61000061035156,45.61000061035156,1679.0
2022-01-03 09:34:00-05:00,45.62049865722656,45.790000915527344,45.619998931884766,45.790000915527344,45.790000915527344,5593.0
2022-01-03 09:35:00-05:00,45.81999969482422,45.88999938964844,45.779998779296875,45.779998779296875,45.779998779296875,4044.0
2022-01-03 09:36:00-05:00,45.79499816894531,45.84000015258789,45.70000076293945,45.755001068115234,45.755001068115234,38971.0
2022-01-03 09:37:00-05:00,45.720001220703125,45.720001220703125,45.560001373291016,45.63999938964844,45.63999938964844,8698.0
2022-01-03 09:38:00-05:00,45.66999816894531,45.720001220703125,45.64979934692383,45.689998626708984,45.689998626708984,5051.0
2022-01-03 09:39:00-05:00,45.68000030517578,45.7599983215332,45.68000030517578,45.709999084472656,45.709999084472656,12253.0
2022-01-03 09:40:00-05:00,45.7599983215332,45.838199615478516,45.75,45.829498291015625,45.829498291015625,3752.0
2022-01-03 09:41:00-05:00,45.797000885009766,45.797000885009766,45.71500015258789,45.71500015258789,45.71500015258789,6516.0
2022-01-03 09:42:00-05:00,45.70000076293945,45.779998779296875,45.70000076293945,45.7599983215332,45.7599983215332,2677.0
2022-01-03 09:43:00-05:00,45.7400016784668,45.83000183105469,45.720001220703125,45.7599983215332,45.7599983215332,28167.0
2022-01-03 09:44:00-05:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,326.0
2022-01-03 09:45:00-05:00,45.65999984741211,45.7495002746582,45.65999984741211,45.7495002746582,45.7495002746582,13949.0
2022-01-03 09:46:00-05:00,45.689998626708984,45.790000915527344,45.689998626708984,45.72949981689453,45.72949981689453,10525.0
2022-01-03 09:47:00-05:00,45.72999954223633,45.72999954223633,45.65999984741211,45.65999984741211,45.65999984741211,1118.0
2022-01-03 09:48:00-05:00,45.630001068115234,45.65999984741211,45.529998779296875,45.540000915527344,45.540000915527344,2593.0
2022-01-03 09:49:00-05:00,45.529998779296875,45.529998779296875,45.380001068115234,45.41999816894531,45.41999816894531,5523.0
2022-01-03 09:50:00-05:00,45.400001525878906,45.42499923706055,45.31999969482422,45.34000015258789,45.34000015258789,2133.0
2022-01-03 09:51:00-05:00,45.34000015258789,45.459999084472656,45.34000015258789,45.40999984741211,45.40999984741211,52658.0
2022-01-03 09:52:00-05:00,45.43000030517578,45.4900016784668,45.380001068115234,45.40999984741211,45.40999984741211,63344.0
2022-01-03 09:53:00-05:00,45.40999984741211,45.41999816894531,45.33000183105469,45.39500045776367,45.39500045776367,18839.0
2022-01-03 09:54:00-05:00,45.400001525878906,45.41999816894531,45.34000015258789,45.375,45.375,10749.0
2022-01-03 09:55:00-05:00,45.38999938964844,45.41999816894531,45.38999938964844,45.404998779296875,45.404998779296875,9990.0
2022-01-03 09:56:00-05:00,45.40999984741211,45.41999816894531,45.38999938964844,45.400001525878906,45.400001525878906,19646.0
2022-01-03 09:57:00-05:00,45.400001525878906,45.404998779296875,45.369998931884766,45.39039993286133,45.39039993286133,4904.0
