,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,16.420000076293945,16.540000915527344,16.415000915527344,16.510000228881836,16.510000228881836,262930.0
2022-01-03 09:31:00-05:00,16.440000534057617,16.468700408935547,16.440000534057617,16.459999084472656,16.459999084472656,31368.0
2022-01-03 09:32:00-05:00,16.450000762939453,16.46500015258789,16.402000427246094,16.459999084472656,16.459999084472656,49819.0
2022-01-03 09:33:00-05:00,16.459999084472656,16.530000686645508,16.454999923706055,16.529600143432617,16.529600143432617,80319.0
2022-01-03 09:34:00-05:00,16.530000686645508,16.579999923706055,16.510099411010742,16.579999923706055,16.579999923706055,60674.0
2022-01-03 09:35:00-05:00,16.584999084472656,16.608999252319336,16.559999465942383,16.604999542236328,16.604999542236328,69280.0
2022-01-03 09:36:00-05:00,16.600000381469727,16.63050079345703,16.579999923706055,16.610000610351562,16.610000610351562,48775.0
2022-01-03 09:37:00-05:00,16.608800888061523,16.649999618530273,16.604999542236328,16.625,16.625,39735.0
2022-01-03 09:38:00-05:00,16.6299991607666,16.642200469970703,16.61050033569336,16.6299991607666,16.6299991607666,55437.0
2022-01-03 09:39:00-05:00,16.6299991607666,16.68000030517578,16.6200008392334,16.665000915527344,16.665000915527344,166216.0
2022-01-03 09:40:00-05:00,16.65999984741211,16.71500015258789,16.65999984741211,16.69499969482422,16.69499969482422,65386.0
2022-01-03 09:41:00-05:00,16.700000762939453,16.700000762939453,16.674999237060547,16.690000534057617,16.690000534057617,58115.0
2022-01-03 09:42:00-05:00,16.700000762939453,16.729999542236328,16.684999465942383,16.719999313354492,16.719999313354492,77373.0
2022-01-03 09:43:00-05:00,16.71500015258789,16.739999771118164,16.69499969482422,16.709999084472656,16.709999084472656,45892.0
2022-01-03 09:44:00-05:00,16.709999084472656,16.760000228881836,16.709999084472656,16.760000228881836,16.760000228881836,72801.0
2022-01-03 09:45:00-05:00,16.760000228881836,16.799999237060547,16.75,16.75,16.75,107561.0
2022-01-03 09:46:00-05:00,16.75,16.780000686645508,16.739999771118164,16.739999771118164,16.739999771118164,80299.0
2022-01-03 09:47:00-05:00,16.73200035095215,16.75,16.680700302124023,16.680700302124023,16.680700302124023,42156.0
2022-01-03 09:48:00-05:00,16.68000030517578,16.68000030517578,16.610000610351562,16.649999618530273,16.649999618530273,88962.0
2022-01-03 09:49:00-05:00,16.649999618530273,16.649999618530273,16.594999313354492,16.600000381469727,16.600000381469727,40263.0
2022-01-03 09:50:00-05:00,16.600000381469727,16.620100021362305,16.58989906311035,16.604999542236328,16.604999542236328,60532.0
2022-01-03 09:51:00-05:00,16.604999542236328,16.704999923706055,16.600000381469727,16.704999923706055,16.704999923706055,66300.0
2022-01-03 09:52:00-05:00,16.700000762939453,16.7450008392334,16.690000534057617,16.690399169921875,16.690399169921875,86048.0
2022-01-03 09:53:00-05:00,16.700000762939453,16.739999771118164,16.69499969482422,16.739999771118164,16.739999771118164,35927.0
2022-01-03 09:54:00-05:00,16.729999542236328,16.770000457763672,16.729999542236328,16.764999389648438,16.764999389648438,79805.0
2022-01-03 09:55:00-05:00,16.760000228881836,16.780000686645508,16.75,16.770000457763672,16.770000457763672,33303.0
2022-01-03 09:56:00-05:00,16.774999618530273,16.825000762939453,16.770000457763672,16.809999465942383,16.809999465942383,101714.0
2022-01-03 09:57:00-05:00,16.80500030517578,16.81999969482422,16.799999237060547,16.81999969482422,16.81999969482422,47973.0
