,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,92.05999755859375,92.19000244140625,92.04000091552734,92.16000366210938,92.16000366210938,28376.0
2022-01-03 09:31:00-05:00,92.16999816894531,92.16999816894531,92.16999816894531,92.16999816894531,92.16999816894531,442.0
2022-01-03 09:32:00-05:00,92.2300033569336,92.30000305175781,92.2300033569336,92.30000305175781,92.30000305175781,1370.0
2022-01-03 09:34:00-05:00,92.3499984741211,92.3499984741211,92.30999755859375,92.33000183105469,92.33000183105469,826.0
2022-01-03 09:35:00-05:00,92.5,92.73500061035156,92.45999908447266,92.45999908447266,92.45999908447266,6572.0
2022-01-03 09:36:00-05:00,92.38400268554688,92.55000305175781,92.38400268554688,92.52999877929688,92.52999877929688,1548.0
2022-01-03 09:37:00-05:00,92.49500274658203,92.49500274658203,92.41999816894531,92.41999816894531,92.41999816894531,1768.0
2022-01-03 09:38:00-05:00,92.41000366210938,92.43000030517578,92.38999938964844,92.41999816894531,92.41999816894531,940.0
2022-01-03 09:39:00-05:00,92.38999938964844,92.45999908447266,92.28500366210938,92.28500366210938,92.28500366210938,3142.0
2022-01-03 09:40:00-05:00,92.30000305175781,92.37000274658203,92.30000305175781,92.37000274658203,92.37000274658203,460.0
2022-01-03 09:41:00-05:00,92.33000183105469,92.33000183105469,92.13999938964844,92.1500015258789,92.1500015258789,2253.0
2022-01-03 09:42:00-05:00,92.16999816894531,92.16999816894531,92.16000366210938,92.16000366210938,92.16000366210938,228.0
2022-01-03 09:44:00-05:00,92.1500015258789,92.26000213623047,92.13999938964844,92.1500015258789,92.1500015258789,2288.0
2022-01-03 09:45:00-05:00,92.16999816894531,92.20999908447266,92.08000183105469,92.08000183105469,92.08000183105469,1000.0
2022-01-03 09:46:00-05:00,92.04000091552734,92.04000091552734,92.0,92.0,92.0,364.0
2022-01-03 09:47:00-05:00,91.91999816894531,91.92500305175781,91.75,91.75,91.75,4169.0
2022-01-03 09:48:00-05:00,91.6500015258789,91.75,91.61000061035156,91.75,91.75,2986.0
2022-01-03 09:49:00-05:00,91.7157974243164,91.77999877929688,91.69000244140625,91.71600341796875,91.71600341796875,1318.0
2022-01-03 09:50:00-05:00,91.70999908447266,91.73999786376953,91.63999938964844,91.66000366210938,91.66000366210938,3268.0
2022-01-03 09:51:00-05:00,91.69999694824219,91.77999877929688,91.68399810791016,91.77999877929688,91.77999877929688,2332.0
2022-01-03 09:52:00-05:00,91.93000030517578,91.94000244140625,91.87999725341797,91.87999725341797,91.87999725341797,3126.0
2022-01-03 09:53:00-05:00,91.88500213623047,91.88999938964844,91.88500213623047,91.88500213623047,91.88500213623047,461.0
2022-01-03 09:54:00-05:00,92.06079864501953,92.06079864501953,92.06079864501953,92.06079864501953,92.06079864501953,572.0
2022-01-03 09:55:00-05:00,91.9800033569336,92.08999633789062,91.97599792480469,92.08999633789062,92.08999633789062,946.0
2022-01-03 09:56:00-05:00,92.22000122070312,92.30999755859375,92.20999908447266,92.30999755859375,92.30999755859375,825.0
2022-01-03 09:57:00-05:00,92.30999755859375,92.36000061035156,92.2300033569336,92.2300033569336,92.2300033569336,1520.0
2022-01-03 09:58:00-05:00,92.34500122070312,92.34500122070312,92.34500122070312,92.34500122070312,92.34500122070312,152.0
2022-01-03 09:59:00-05:00,92.37999725341797,92.41000366210938,92.27999877929688,92.35199737548828,92.35199737548828,2447.0
2022-01-03 10:00:00-05:00,92.38999938964844,92.4800033569336,92.38999938964844,92.41999816894531,92.41999816894531,1642.0
2022-01-03 10:01:00-05:00,92.45500183105469,92.45500183105469,92.36499786376953,92.38500213623047,92.38500213623047,1509.0
2022-01-03 10:02:00-05:00,92.38999938964844,92.41000366210938,92.1500015258789,92.1500015258789,92.1500015258789,2514.0
2022-01-03 10:03:00-05:00,92.20999908447266,92.23999786376953,92.12000274658203,92.16999816894531,92.16999816894531,2441.0
2022-01-03 10:04:00-05:00,92.25,92.25399780273438,92.16999816894531,92.16999816894531,92.16999816894531,1311.0
2022-01-03 10:05:00-05:00,92.19000244140625,92.19000244140625,92.11000061035156,92.13999938964844,92.13999938964844,1585.0
2022-01-03 10:06:00-05:00,92.08999633789062,92.19999694824219,92.08999633789062,92.13999938964844,92.13999938964844,3655.0
2022-01-03 10:07:00-05:00,92.13999938964844,92.18000030517578,92.125,92.14219665527344,92.14219665527344,4937.0
2022-01-03 10:08:00-05:00,92.18000030517578,92.18000030517578,92.0999984741211,92.0999984741211,92.0999984741211,1607.0
2022-01-03 10:09:00-05:00,92.05000305175781,92.1500015258789,92.05000305175781,92.11499786376953,92.11499786376953,2323.0
2022-01-03 10:10:00-05:00,92.1449966430664,92.1449966430664,92.06500244140625,92.0999984741211,92.0999984741211,3691.0
2022-01-03 10:11:00-05:00,92.13999938964844,92.13999938964844,92.05000305175781,92.11000061035156,92.11000061035156,2836.0
2022-01-03 10:12:00-05:00,92.11000061035156,92.19999694824219,92.08999633789062,92.16000366210938,92.16000366210938,2352.0
2022-01-03 10:13:00-05:00,92.1500015258789,92.20999908447266,92.1500015258789,92.20999908447266,92.20999908447266,798.0
2022-01-03 10:15:00-05:00,92.33000183105469,92.4198989868164,92.29000091552734,92.31999969482422,92.31999969482422,12136.0
2022-01-03 10:16:00-05:00,92.36000061035156,92.36000061035156,92.36000061035156,92.36000061035156,92.36000061035156,143.0
2022-01-03 10:17:00-05:00,92.37999725341797,92.49500274658203,92.37999725341797,92.4800033569336,92.4800033569336,764.0
2022-01-03 10:18:00-05:00,92.5,92.66000366210938,92.48999786376953,92.62000274658203,92.62000274658203,8605.0
2022-01-03 10:19:00-05:00,92.62000274658203,92.62000274658203,92.4800033569336,92.4800033569336,92.4800033569336,1946.0
2022-01-03 10:20:00-05:00,92.47000122070312,92.48500061035156,92.375,92.48500061035156,92.48500061035156,3417.0
2022-01-03 10:21:00-05:00,92.5,92.55000305175781,92.48999786376953,92.48999786376953,92.48999786376953,7183.0
2022-01-03 10:22:00-05:00,92.37999725341797,92.37999725341797,92.37999725341797,92.37999725341797,92.37999725341797,239.0
2022-01-03 10:23:00-05:00,92.44999694824219,92.4800033569336,92.27690124511719,92.27690124511719,92.27690124511719,5316.0
2022-01-03 10:24:00-05:00,92.33000183105469,92.33000183105469,92.33000183105469,92.33000183105469,92.33000183105469,344.0
2022-01-03 10:25:00-05:00,92.31999969482422,92.41000366210938,92.31999969482422,92.41000366210938,92.41000366210938,1424.0
2022-01-03 10:26:00-05:00,92.44499969482422,92.44499969482422,92.37999725341797,92.3949966430664,92.3949966430664,4241.0
2022-01-03 10:27:00-05:00,92.41000366210938,92.58499908447266,92.41000366210938,92.58499908447266,92.58499908447266,3161.0
2022-01-03 10:28:00-05:00,92.62000274658203,92.69000244140625,92.62000274658203,92.69000244140625,92.69000244140625,1661.0
2022-01-03 10:29:00-05:00,92.72000122070312,92.73999786376953,92.66000366210938,92.7300033569336,92.7300033569336,9979.0
2022-01-03 10:30:00-05:00,92.69999694824219,92.7300033569336,92.63999938964844,92.69000244140625,92.69000244140625,9178.0
2022-01-03 10:31:00-05:00,92.70500183105469,92.70500183105469,92.6449966430664,92.6449966430664,92.6449966430664,2387.0
2022-01-03 10:32:00-05:00,92.62000274658203,92.6500015258789,92.52999877929688,92.58100128173828,92.58100128173828,6909.0
2022-01-03 10:33:00-05:00,92.58000183105469,92.58000183105469,92.41500091552734,92.44999694824219,92.44999694824219,8555.0
2022-01-03 10:34:00-05:00,92.5199966430664,92.62999725341797,92.49099731445312,92.49099731445312,92.49099731445312,2697.0
2022-01-03 10:35:00-05:00,92.48999786376953,92.48999786376953,92.37999725341797,92.37999725341797,92.37999725341797,2658.0
2022-01-03 10:36:00-05:00,92.36000061035156,92.41999816894531,92.3499984741211,92.37999725341797,92.37999725341797,2820.0
2022-01-03 10:37:00-05:00,92.375,92.43000030517578,92.34500122070312,92.43000030517578,92.43000030517578,4606.0
2022-01-03 10:38:00-05:00,92.44499969482422,92.52999877929688,92.44499969482422,92.51000213623047,92.51000213623047,1520.0
2022-01-03 10:39:00-05:00,92.5199966430664,92.62000274658203,92.51000213623047,92.58499908447266,92.58499908447266,2200.0
2022-01-03 10:40:00-05:00,92.56999969482422,92.56999969482422,92.4000015258789,92.41000366210938,92.41000366210938,2741.0
2022-01-03 10:41:00-05:00,92.36000061035156,92.5,92.36000061035156,92.5,92.5,1346.0
2022-01-03 10:42:00-05:00,92.46179962158203,92.46179962158203,92.4000015258789,92.4175033569336,92.4175033569336,1116.0
2022-01-03 10:43:00-05:00,92.41000366210938,92.44999694824219,92.33999633789062,92.41000366210938,92.41000366210938,4906.0
2022-01-03 10:44:00-05:00,92.41000366210938,92.41000366210938,92.41000366210938,92.41000366210938,92.41000366210938,714.0
2022-01-03 10:45:00-05:00,92.38030242919922,92.41999816894531,92.3499984741211,92.41000366210938,92.41000366210938,2667.0
2022-01-03 10:46:00-05:00,92.37999725341797,92.41999816894531,92.32499694824219,92.41999816894531,92.41999816894531,5794.0
2022-01-03 10:47:00-05:00,92.43000030517578,92.51000213623047,92.43000030517578,92.51000213623047,92.51000213623047,1951.0
2022-01-03 10:48:00-05:00,92.48500061035156,92.54499816894531,92.48500061035156,92.51499938964844,92.51499938964844,2052.0
2022-01-03 10:49:00-05:00,92.55000305175781,92.58999633789062,92.5199966430664,92.5199966430664,92.5199966430664,742.0
2022-01-03 10:50:00-05:00,92.56999969482422,92.56999969482422,92.51000213623047,92.51000213623047,92.51000213623047,1667.0
2022-01-03 10:51:00-05:00,92.52999877929688,92.59989929199219,92.52999877929688,92.54000091552734,92.54000091552734,668.0
2022-01-03 10:52:00-05:00,92.54000091552734,92.55999755859375,92.5250015258789,92.54000091552734,92.54000091552734,1946.0
2022-01-03 10:53:00-05:00,92.51499938964844,92.51499938964844,92.37999725341797,92.37999725341797,92.37999725341797,7922.0
2022-01-03 10:54:00-05:00,92.41500091552734,92.44999694824219,92.37000274658203,92.38999938964844,92.38999938964844,3488.0
2022-01-03 10:56:00-05:00,92.375,92.375,92.375,92.375,92.375,27253.0
2022-01-03 10:57:00-05:00,92.37999725341797,92.37999725341797,92.26000213623047,92.26000213623047,92.26000213623047,4615.0
2022-01-03 10:58:00-05:00,92.2750015258789,92.2750015258789,92.19000244140625,92.19000244140625,92.19000244140625,1021.0
2022-01-03 10:59:00-05:00,92.19000244140625,92.26499938964844,92.19000244140625,92.26499938964844,92.26499938964844,1616.0
2022-01-03 11:00:00-05:00,92.2699966430664,92.2699966430664,92.1500015258789,92.1500015258789,92.1500015258789,2268.0
