,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,27.600000381469727,27.625,27.559999465942383,27.610000610351562,27.610000610351562,20674.0
2022-01-03 09:31:00-05:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,1218.0
2022-01-03 09:32:00-05:00,27.5,27.524999618530273,27.5,27.524999618530273,27.524999618530273,1772.0
2022-01-03 09:33:00-05:00,27.510000228881836,27.545000076293945,27.489999771118164,27.545000076293945,27.545000076293945,2104.0
2022-01-03 09:34:00-05:00,27.520000457763672,27.549999237060547,27.520000457763672,27.545000076293945,27.545000076293945,2340.0
2022-01-03 09:35:00-05:00,27.559999465942383,27.579999923706055,27.540000915527344,27.579999923706055,27.579999923706055,7777.0
2022-01-03 09:36:00-05:00,27.59000015258789,27.600000381469727,27.579999923706055,27.600000381469727,27.600000381469727,4557.0
2022-01-03 09:37:00-05:00,27.59000015258789,27.594999313354492,27.575000762939453,27.575000762939453,27.575000762939453,2944.0
2022-01-03 09:38:00-05:00,27.56999969482422,27.579999923706055,27.5625,27.579999923706055,27.579999923706055,13400.0
2022-01-03 09:39:00-05:00,27.579999923706055,27.584999084472656,27.55500030517578,27.584999084472656,27.584999084472656,3950.0
2022-01-03 09:40:00-05:00,27.579999923706055,27.584999084472656,27.559999465942383,27.579999923706055,27.579999923706055,15807.0
2022-01-03 09:41:00-05:00,27.575000762939453,27.575000762939453,27.540000915527344,27.56999969482422,27.56999969482422,6810.0
2022-01-03 09:42:00-05:00,27.559999465942383,27.559999465942383,27.530000686645508,27.540000915527344,27.540000915527344,2458.0
2022-01-03 09:43:00-05:00,27.540000915527344,27.559999465942383,27.540000915527344,27.549999237060547,27.549999237060547,999.0
2022-01-03 09:44:00-05:00,27.559999465942383,27.559999465942383,27.540000915527344,27.545000076293945,27.545000076293945,1414.0
2022-01-03 09:45:00-05:00,27.549999237060547,27.55500030517578,27.545000076293945,27.549999237060547,27.549999237060547,3956.0
2022-01-03 09:46:00-05:00,27.549999237060547,27.549999237060547,27.53499984741211,27.540700912475586,27.540700912475586,2267.0
2022-01-03 09:47:00-05:00,27.549999237060547,27.565000534057617,27.510000228881836,27.510000228881836,27.510000228881836,6228.0
2022-01-03 09:48:00-05:00,27.5,27.530000686645508,27.479999542236328,27.524999618530273,27.524999618530273,8837.0
2022-01-03 09:49:00-05:00,27.530000686645508,27.530000686645508,27.489999771118164,27.5,27.5,8904.0
2022-01-03 09:50:00-05:00,27.5,27.510000228881836,27.5,27.5,27.5,5794.0
2022-01-03 09:51:00-05:00,27.520000457763672,27.575000762939453,27.520000457763672,27.575000762939453,27.575000762939453,7523.0
2022-01-03 09:52:00-05:00,27.575000762939453,27.579999923706055,27.559999465942383,27.559999465942383,27.559999465942383,3747.0
2022-01-03 09:53:00-05:00,27.579999923706055,27.579999923706055,27.540000915527344,27.540000915527344,27.540000915527344,4339.0
2022-01-03 09:54:00-05:00,27.549999237060547,27.579999923706055,27.549999237060547,27.579999923706055,27.579999923706055,2663.0
2022-01-03 09:55:00-05:00,27.579999923706055,27.579999923706055,27.559999465942383,27.579999923706055,27.579999923706055,3200.0
2022-01-03 09:56:00-05:00,27.579999923706055,27.600000381469727,27.56999969482422,27.589000701904297,27.589000701904297,6189.0
2022-01-03 09:57:00-05:00,27.575000762939453,27.575000762939453,27.56999969482422,27.56999969482422,27.56999969482422,1944.0
2022-01-03 09:58:00-05:00,27.579999923706055,27.600000381469727,27.57699966430664,27.594999313354492,27.594999313354492,5756.0
2022-01-03 09:59:00-05:00,27.59000015258789,27.600000381469727,27.584999084472656,27.584999084472656,27.584999084472656,1863.0
