,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,13819.0
2022-01-03 09:31:00-05:00,15.904999732971191,15.904999732971191,15.890000343322754,15.890000343322754,15.890000343322754,184964.0
2022-01-03 09:32:00-05:00,15.90999984741211,15.989999771118164,15.899999618530273,15.970000267028809,15.970000267028809,20651.0
2022-01-03 09:33:00-05:00,15.960000038146973,16.02989959716797,15.960000038146973,16.024999618530273,16.024999618530273,36266.0
2022-01-03 09:34:00-05:00,16.030000686645508,16.040000915527344,16.0049991607666,16.024999618530273,16.024999618530273,21916.0
2022-01-03 09:35:00-05:00,16.027000427246094,16.049999237060547,16.020000457763672,16.040000915527344,16.040000915527344,11005.0
2022-01-03 09:36:00-05:00,16.040000915527344,16.049999237060547,16.030000686645508,16.040000915527344,16.040000915527344,20108.0
2022-01-03 09:37:00-05:00,16.040000915527344,16.045000076293945,16.0,16.003599166870117,16.003599166870117,16184.0
2022-01-03 09:38:00-05:00,16.0,16.014999389648438,15.979999542236328,15.989999771118164,15.989999771118164,31540.0
2022-01-03 09:39:00-05:00,15.989999771118164,16.0,15.970000267028809,15.99530029296875,15.99530029296875,11197.0
2022-01-03 09:40:00-05:00,16.0,16.100000381469727,16.0,16.079999923706055,16.079999923706055,78123.0
2022-01-03 09:41:00-05:00,16.084999084472656,16.100000381469727,16.06999969482422,16.079999923706055,16.079999923706055,11765.0
2022-01-03 09:42:00-05:00,16.079999923706055,16.09000015258789,16.079999923706055,16.079999923706055,16.079999923706055,7037.0
2022-01-03 09:43:00-05:00,16.09000015258789,16.114999771118164,16.09000015258789,16.114999771118164,16.114999771118164,20294.0
2022-01-03 09:44:00-05:00,16.110000610351562,16.139999389648438,16.103200912475586,16.12150001525879,16.12150001525879,59876.0
2022-01-03 09:45:00-05:00,16.125,16.139999389648438,16.1200008392334,16.135000228881836,16.135000228881836,9761.0
2022-01-03 09:46:00-05:00,16.1299991607666,16.1299991607666,16.1200008392334,16.125,16.125,12407.0
2022-01-03 09:47:00-05:00,16.125,16.1299991607666,16.075000762939453,16.075000762939453,16.075000762939453,88117.0
2022-01-03 09:48:00-05:00,16.079999923706055,16.114999771118164,16.06999969482422,16.114999771118164,16.114999771118164,44833.0
2022-01-03 09:49:00-05:00,16.114999771118164,16.125,16.104999542236328,16.114999771118164,16.114999771118164,32875.0
2022-01-03 09:50:00-05:00,16.1200008392334,16.139999389648438,16.114999771118164,16.135000228881836,16.135000228881836,95669.0
2022-01-03 09:51:00-05:00,16.139999389648438,16.184999465942383,16.135000228881836,16.184999465942383,16.184999465942383,41741.0
2022-01-03 09:52:00-05:00,16.184999465942383,16.209999084472656,16.174999237060547,16.184999465942383,16.184999465942383,76034.0
2022-01-03 09:53:00-05:00,16.190000534057617,16.19499969482422,16.190000534057617,16.19499969482422,16.19499969482422,11808.0
2022-01-03 09:54:00-05:00,16.200000762939453,16.227500915527344,16.200000762939453,16.225000381469727,16.225000381469727,26652.0
2022-01-03 09:55:00-05:00,16.225000381469727,16.229999542236328,16.190000534057617,16.200000762939453,16.200000762939453,38522.0
2022-01-03 09:56:00-05:00,16.200000762939453,16.225000381469727,16.200000762939453,16.225000381469727,16.225000381469727,27243.0
2022-01-03 09:57:00-05:00,16.219999313354492,16.225000381469727,16.200000762939453,16.21500015258789,16.21500015258789,25040.0
2022-01-03 09:58:00-05:00,16.21500015258789,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,5803.0
2022-01-03 09:59:00-05:00,16.219999313354492,16.229999542236328,16.219999313354492,16.229999542236328,16.229999542236328,11415.0
2022-01-03 10:00:00-05:00,16.225000381469727,16.235000610351562,16.209999084472656,16.21500015258789,16.21500015258789,45162.0
2022-01-03 10:01:00-05:00,16.21500015258789,16.219999313354492,16.209999084472656,16.209999084472656,16.209999084472656,26352.0
2022-01-03 10:02:00-05:00,16.21500015258789,16.219999313354492,16.200000762939453,16.200000762939453,16.200000762939453,17194.0
2022-01-03 10:03:00-05:00,16.200000762939453,16.229999542236328,16.184999465942383,16.209999084472656,16.209999084472656,79515.0
2022-01-03 10:04:00-05:00,16.209999084472656,16.229999542236328,16.209999084472656,16.209999084472656,16.209999084472656,20957.0
2022-01-03 10:05:00-05:00,16.209999084472656,16.225000381469727,16.204999923706055,16.219999313354492,16.219999313354492,32087.0
2022-01-03 10:06:00-05:00,16.219999313354492,16.225000381469727,16.204999923706055,16.21500015258789,16.21500015258789,24480.0
2022-01-03 10:07:00-05:00,16.21500015258789,16.21500015258789,16.19499969482422,16.204999923706055,16.204999923706055,38845.0
2022-01-03 10:08:00-05:00,16.200000762939453,16.200000762939453,16.170000076293945,16.174999237060547,16.174999237060547,31721.0
2022-01-03 10:09:00-05:00,16.170000076293945,16.175899505615234,16.15999984741211,16.165000915527344,16.165000915527344,20011.0
2022-01-03 10:10:00-05:00,16.161699295043945,16.170000076293945,16.139999389648438,16.15999984741211,16.15999984741211,41249.0
2022-01-03 10:11:00-05:00,16.149999618530273,16.165000915527344,16.145000457763672,16.155000686645508,16.155000686645508,34785.0
2022-01-03 10:12:00-05:00,16.149999618530273,16.165000915527344,16.135000228881836,16.139999389648438,16.139999389648438,29916.0
2022-01-03 10:13:00-05:00,16.139999389648438,16.149900436401367,16.1299991607666,16.145000457763672,16.145000457763672,29312.0
2022-01-03 10:14:00-05:00,16.148700714111328,16.158000946044922,16.139999389648438,16.145000457763672,16.145000457763672,34276.0
2022-01-03 10:15:00-05:00,16.139999389648438,16.149999618530273,16.125,16.145000457763672,16.145000457763672,30941.0
2022-01-03 10:16:00-05:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,16.145000457763672,13156.0
2022-01-03 10:17:00-05:00,16.139999389648438,16.15999984741211,16.139999389648438,16.155000686645508,16.155000686645508,10196.0
2022-01-03 10:18:00-05:00,16.15999984741211,16.165000915527344,16.149999618530273,16.155000686645508,16.155000686645508,22791.0
2022-01-03 10:19:00-05:00,16.155000686645508,16.15999984741211,16.12299919128418,16.1299991607666,16.1299991607666,29921.0
2022-01-03 10:20:00-05:00,16.125,16.15999984741211,16.1200008392334,16.155000686645508,16.155000686645508,21017.0
2022-01-03 10:21:00-05:00,16.155000686645508,16.174999237060547,16.155000686645508,16.165000915527344,16.165000915527344,20175.0
2022-01-03 10:22:00-05:00,16.165000915527344,16.174999237060547,16.165000915527344,16.174999237060547,16.174999237060547,5404.0
2022-01-03 10:23:00-05:00,16.174999237060547,16.18000030517578,16.155000686645508,16.165000915527344,16.165000915527344,21055.0
2022-01-03 10:24:00-05:00,16.166400909423828,16.18000030517578,16.165000915527344,16.174999237060547,16.174999237060547,10110.0
2022-01-03 10:25:00-05:00,16.174999237060547,16.190000534057617,16.170000076293945,16.18000030517578,16.18000030517578,38644.0
2022-01-03 10:26:00-05:00,16.18000030517578,16.19499969482422,16.174999237060547,16.174999237060547,16.174999237060547,37303.0
2022-01-03 10:27:00-05:00,16.174999237060547,16.190000534057617,16.170000076293945,16.184999465942383,16.184999465942383,12647.0
2022-01-03 10:28:00-05:00,16.184999465942383,16.184999465942383,16.16010093688965,16.17169952392578,16.17169952392578,39180.0
2022-01-03 10:29:00-05:00,16.170000076293945,16.18000030517578,16.165000915527344,16.174999237060547,16.174999237060547,18664.0
2022-01-03 10:30:00-05:00,16.174999237060547,16.18000030517578,16.149999618530273,16.165000915527344,16.165000915527344,37647.0
2022-01-03 10:31:00-05:00,16.165000915527344,16.165000915527344,16.149999618530273,16.15999984741211,16.15999984741211,12875.0
2022-01-03 10:32:00-05:00,16.155000686645508,16.155000686645508,16.110000610351562,16.110000610351562,16.110000610351562,15427.0
2022-01-03 10:33:00-05:00,16.10140037536621,16.104999542236328,16.06999969482422,16.079999923706055,16.079999923706055,14695.0
2022-01-03 10:34:00-05:00,16.079999923706055,16.094999313354492,16.075000762939453,16.094999313354492,16.094999313354492,14873.0
2022-01-03 10:35:00-05:00,16.100000381469727,16.104999542236328,16.094999313354492,16.104999542236328,16.104999542236328,7536.0
2022-01-03 10:36:00-05:00,16.104999542236328,16.125,16.104999542236328,16.104999542236328,16.104999542236328,29939.0
2022-01-03 10:37:00-05:00,16.100000381469727,16.110000610351562,16.094999313354492,16.104999542236328,16.104999542236328,13628.0
2022-01-03 10:38:00-05:00,16.100000381469727,16.125,16.09000015258789,16.125,16.125,10570.0
2022-01-03 10:39:00-05:00,16.1200008392334,16.1200008392334,16.104299545288086,16.110000610351562,16.110000610351562,17463.0
2022-01-03 10:40:00-05:00,16.114999771118164,16.114999771118164,16.084999084472656,16.09000015258789,16.09000015258789,9184.0
2022-01-03 10:41:00-05:00,16.079999923706055,16.100000381469727,16.075000762939453,16.100000381469727,16.100000381469727,19672.0
2022-01-03 10:42:00-05:00,16.09910011291504,16.1200008392334,16.09000015258789,16.09000015258789,16.09000015258789,18827.0
2022-01-03 10:43:00-05:00,16.094999313354492,16.100000381469727,16.079999923706055,16.084999084472656,16.084999084472656,10854.0
2022-01-03 10:44:00-05:00,16.094999313354492,16.100000381469727,16.09000015258789,16.100000381469727,16.100000381469727,12352.0
2022-01-03 10:45:00-05:00,16.100000381469727,16.104999542236328,16.094999313354492,16.100000381469727,16.100000381469727,16750.0
2022-01-03 10:46:00-05:00,16.100000381469727,16.104999542236328,16.09000015258789,16.094999313354492,16.094999313354492,14644.0
2022-01-03 10:47:00-05:00,16.094999313354492,16.104999542236328,16.079999923706055,16.104999542236328,16.104999542236328,67842.0
2022-01-03 10:48:00-05:00,16.104999542236328,16.110000610351562,16.104999542236328,16.104999542236328,16.104999542236328,10830.0
2022-01-03 10:49:00-05:00,16.104999542236328,16.1200008392334,16.094999313354492,16.106700897216797,16.106700897216797,17973.0
2022-01-03 10:50:00-05:00,16.110000610351562,16.110000610351562,16.09440040588379,16.104999542236328,16.104999542236328,15789.0
2022-01-03 10:51:00-05:00,16.104999542236328,16.1200008392334,16.104999542236328,16.114999771118164,16.114999771118164,9228.0
2022-01-03 10:52:00-05:00,16.114999771118164,16.1200008392334,16.114999771118164,16.114999771118164,16.114999771118164,5558.0
2022-01-03 10:53:00-05:00,16.114999771118164,16.114999771118164,16.084999084472656,16.08989906311035,16.08989906311035,18703.0
2022-01-03 10:54:00-05:00,16.079999923706055,16.079999923706055,16.075000762939453,16.075000762939453,16.075000762939453,3788.0
2022-01-03 10:57:00-05:00,16.084999084472656,16.088300704956055,16.079999923706055,16.084999084472656,16.084999084472656,39682.0
2022-01-03 10:58:00-05:00,16.084999084472656,16.084999084472656,16.05500030517578,16.05500030517578,16.05500030517578,18951.0
2022-01-03 10:59:00-05:00,16.05500030517578,16.06999969482422,16.049999237060547,16.063600540161133,16.063600540161133,23633.0
2022-01-03 11:00:00-05:00,16.060100555419922,16.075000762939453,16.059999465942383,16.065000534057617,16.065000534057617,17968.0
2022-01-03 11:01:00-05:00,16.06999969482422,16.104999542236328,16.065000534057617,16.100000381469727,16.100000381469727,32087.0
2022-01-03 11:02:00-05:00,16.098899841308594,16.100000381469727,16.06999969482422,16.075000762939453,16.075000762939453,21649.0
2022-01-03 11:03:00-05:00,16.06999969482422,16.09000015258789,16.059999465942383,16.084999084472656,16.084999084472656,26121.0
2022-01-03 11:04:00-05:00,16.084999084472656,16.100000381469727,16.079999923706055,16.100000381469727,16.100000381469727,23789.0
2022-01-03 11:05:00-05:00,16.09000015258789,16.110000610351562,16.084999084472656,16.104999542236328,16.104999542236328,79416.0
2022-01-03 11:06:00-05:00,16.110000610351562,16.1200008392334,16.09000015258789,16.100000381469727,16.100000381469727,36251.0
2022-01-03 11:07:00-05:00,16.09670066833496,16.100000381469727,16.08099937438965,16.09000015258789,16.09000015258789,14827.0
2022-01-03 11:08:00-05:00,16.09000015258789,16.100000381469727,16.079999923706055,16.09000015258789,16.09000015258789,20505.0
2022-01-03 11:09:00-05:00,16.09000015258789,16.09000015258789,16.065000534057617,16.06999969482422,16.06999969482422,24010.0
2022-01-03 11:10:00-05:00,16.06999969482422,16.079999923706055,16.060100555419922,16.079999923706055,16.079999923706055,17217.0
2022-01-03 11:11:00-05:00,16.079999923706055,16.100000381469727,16.059999465942383,16.079999923706055,16.079999923706055,34134.0
2022-01-03 11:12:00-05:00,16.07670021057129,16.079999923706055,16.06999969482422,16.075000762939453,16.075000762939453,13647.0
