,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,88.68000030517578,88.68000030517578,88.5,88.5199966430664,88.5199966430664,37330.0
2022-01-03 09:31:00-05:00,88.62999725341797,88.62999725341797,88.62999725341797,88.62999725341797,88.62999725341797,6367.0
2022-01-03 09:32:00-05:00,88.6500015258789,88.72000122070312,88.6500015258789,88.72000122070312,88.72000122070312,871.0
2022-01-03 09:33:00-05:00,88.86000061035156,89.0,88.86000061035156,88.9800033569336,88.9800033569336,7531.0
2022-01-03 09:34:00-05:00,88.94999694824219,89.01000213623047,88.94999694824219,89.0,89.0,1828.0
2022-01-03 09:35:00-05:00,89.05000305175781,89.0999984741211,88.99579620361328,88.99579620361328,88.99579620361328,2968.0
2022-01-03 09:36:00-05:00,89.01000213623047,89.0199966430664,89.0,89.0199966430664,89.0199966430664,1324.0
2022-01-03 09:37:00-05:00,89.02999877929688,89.19999694824219,89.0,89.18000030517578,89.18000030517578,10884.0
2022-01-03 09:38:00-05:00,89.12999725341797,89.25,89.12000274658203,89.18000030517578,89.18000030517578,9840.0
2022-01-03 09:39:00-05:00,89.16999816894531,89.19999694824219,89.0999984741211,89.19000244140625,89.19000244140625,8001.0
2022-01-03 09:40:00-05:00,89.22000122070312,89.25,89.19000244140625,89.2249984741211,89.2249984741211,1821.0
2022-01-03 09:41:00-05:00,89.26000213623047,89.29000091552734,89.1500015258789,89.1500015258789,89.1500015258789,8327.0
2022-01-03 09:42:00-05:00,89.13999938964844,89.16999816894531,89.05000305175781,89.05000305175781,89.05000305175781,3356.0
2022-01-03 09:43:00-05:00,89.05999755859375,89.1449966430664,88.98500061035156,89.06999969482422,89.06999969482422,3998.0
2022-01-03 09:44:00-05:00,89.08000183105469,89.08000183105469,88.98999786376953,89.0,89.0,2004.0
2022-01-03 09:45:00-05:00,89.04000091552734,89.08000183105469,88.91000366210938,88.95999908447266,88.95999908447266,12114.0
2022-01-03 09:46:00-05:00,88.91999816894531,88.91999816894531,88.70999908447266,88.8499984741211,88.8499984741211,7464.0
2022-01-03 09:47:00-05:00,88.80000305175781,88.80000305175781,88.68000030517578,88.7300033569336,88.7300033569336,12728.0
2022-01-03 09:48:00-05:00,88.68000030517578,88.80999755859375,88.58999633789062,88.80999755859375,88.80999755859375,15048.0
2022-01-03 09:49:00-05:00,88.76000213623047,88.80000305175781,88.69999694824219,88.77999877929688,88.77999877929688,15384.0
2022-01-03 09:50:00-05:00,88.76000213623047,88.7699966430664,88.61499786376953,88.74500274658203,88.74500274658203,9045.0
2022-01-03 09:51:00-05:00,88.7300033569336,88.9000015258789,88.7249984741211,88.9000015258789,88.9000015258789,3647.0
2022-01-03 09:52:00-05:00,88.91999816894531,88.98999786376953,88.73999786376953,88.7699966430664,88.7699966430664,13717.0
2022-01-03 09:53:00-05:00,88.73999786376953,88.83499908447266,88.73999786376953,88.73999786376953,88.73999786376953,9895.0
2022-01-03 09:54:00-05:00,88.73999786376953,88.77999877929688,88.69999694824219,88.71499633789062,88.71499633789062,15892.0
2022-01-03 09:55:00-05:00,88.71499633789062,88.79000091552734,88.6500015258789,88.7699966430664,88.7699966430664,11009.0
2022-01-03 09:56:00-05:00,88.7699966430664,88.80999755859375,88.75,88.79000091552734,88.79000091552734,7618.0
2022-01-03 09:57:00-05:00,88.77999877929688,88.86930084228516,88.75,88.86930084228516,88.86930084228516,4747.0
2022-01-03 09:58:00-05:00,88.88500213623047,88.91500091552734,88.86000061035156,88.88999938964844,88.88999938964844,5967.0
2022-01-03 09:59:00-05:00,88.9000015258789,88.94000244140625,88.80999755859375,88.80999755859375,88.80999755859375,6093.0
2022-01-03 10:00:00-05:00,88.86000061035156,88.88999938964844,88.80999755859375,88.86499786376953,88.86499786376953,8024.0
2022-01-03 10:01:00-05:00,88.8499984741211,88.86499786376953,88.70999908447266,88.70999908447266,88.70999908447266,5062.0
2022-01-03 10:02:00-05:00,88.69000244140625,88.69000244140625,88.51000213623047,88.55000305175781,88.55000305175781,10353.0
2022-01-03 10:03:00-05:00,88.55000305175781,88.58999633789062,88.4749984741211,88.55000305175781,88.55000305175781,8352.0
2022-01-03 10:04:00-05:00,88.56999969482422,88.66000366210938,88.56999969482422,88.61000061035156,88.61000061035156,5213.0
2022-01-03 10:05:00-05:00,88.61000061035156,88.66999816894531,88.58999633789062,88.66999816894531,88.66999816894531,15132.0
2022-01-03 10:06:00-05:00,88.69999694824219,88.69999694824219,88.66000366210938,88.66000366210938,88.66000366210938,6742.0
2022-01-03 10:07:00-05:00,88.66000366210938,88.66999816894531,88.5999984741211,88.62000274658203,88.62000274658203,17988.0
2022-01-03 10:08:00-05:00,88.62999725341797,88.62999725341797,88.58000183105469,88.5999984741211,88.5999984741211,6451.0
2022-01-03 10:09:00-05:00,88.58000183105469,88.58000183105469,88.47000122070312,88.51000213623047,88.51000213623047,4034.0
2022-01-03 10:10:00-05:00,88.52999877929688,88.63999938964844,88.52999877929688,88.62000274658203,88.62000274658203,7940.0
2022-01-03 10:11:00-05:00,88.6500015258789,88.66000366210938,88.61000061035156,88.6500015258789,88.6500015258789,5010.0
2022-01-03 10:12:00-05:00,88.64800262451172,88.69000244140625,88.63999938964844,88.68000030517578,88.68000030517578,4689.0
2022-01-03 10:13:00-05:00,88.70999908447266,88.76000213623047,88.70500183105469,88.70500183105469,88.70500183105469,8701.0
2022-01-03 10:14:00-05:00,88.70999908447266,88.76000213623047,88.68000030517578,88.7300033569336,88.7300033569336,5904.0
2022-01-03 10:15:00-05:00,88.71600341796875,88.7699966430664,88.70999908447266,88.75,88.75,3316.0
2022-01-03 10:16:00-05:00,88.83000183105469,88.86000061035156,88.83000183105469,88.8499984741211,88.8499984741211,2449.0
