,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,43.16999816894531,43.27000045776367,43.150001525878906,43.2239990234375,43.2239990234375,293491.0
2022-01-03 09:31:00-05:00,43.06850051879883,43.1349983215332,43.0099983215332,43.130001068115234,43.130001068115234,51862.0
2022-01-03 09:32:00-05:00,43.130001068115234,43.220001220703125,43.02000045776367,43.18069839477539,43.18069839477539,43645.0
2022-01-03 09:33:00-05:00,43.220001220703125,43.27000045776367,43.15999984741211,43.27000045776367,43.27000045776367,40097.0
2022-01-03 09:34:00-05:00,43.220001220703125,43.220001220703125,43.08000183105469,43.119998931884766,43.119998931884766,53355.0
2022-01-03 09:35:00-05:00,43.119998931884766,43.209999084472656,43.064998626708984,43.064998626708984,43.064998626708984,94167.0
2022-01-03 09:36:00-05:00,43.064998626708984,43.06999969482422,43.02000045776367,43.04999923706055,43.04999923706055,33586.0
2022-01-03 09:37:00-05:00,43.040000915527344,43.04999923706055,42.93000030517578,42.959999084472656,42.959999084472656,34573.0
2022-01-03 09:38:00-05:00,42.95500183105469,43.13999938964844,42.95000076293945,43.0,43.0,80409.0
2022-01-03 09:39:00-05:00,42.9900016784668,43.08000183105469,42.97999954223633,43.040000915527344,43.040000915527344,52833.0
2022-01-03 09:40:00-05:00,43.04999923706055,43.13999938964844,43.01499938964844,43.119998931884766,43.119998931884766,31395.0
2022-01-03 09:41:00-05:00,43.119998931884766,43.119998931884766,43.01499938964844,43.06999969482422,43.06999969482422,21556.0
2022-01-03 09:42:00-05:00,43.07500076293945,43.11000061035156,43.029998779296875,43.040000915527344,43.040000915527344,20166.0
2022-01-03 09:43:00-05:00,43.040000915527344,43.14500045776367,43.040000915527344,43.099998474121094,43.099998474121094,18558.0
2022-01-03 09:44:00-05:00,43.099998474121094,43.130001068115234,43.029998779296875,43.040000915527344,43.040000915527344,26255.0
2022-01-03 09:45:00-05:00,43.040000915527344,43.040000915527344,42.880001068115234,42.880001068115234,42.880001068115234,46750.0
2022-01-03 09:46:00-05:00,42.869998931884766,42.880001068115234,42.7599983215332,42.779998779296875,42.779998779296875,52603.0
2022-01-03 09:47:00-05:00,42.790000915527344,42.84000015258789,42.650001525878906,42.650001525878906,42.650001525878906,70668.0
2022-01-03 09:48:00-05:00,42.6349983215332,42.63999938964844,42.5099983215332,42.61000061035156,42.61000061035156,89235.0
2022-01-03 09:49:00-05:00,42.599998474121094,42.640098571777344,42.56999969482422,42.58000183105469,42.58000183105469,29610.0
2022-01-03 09:50:00-05:00,42.59000015258789,42.66999816894531,42.59000015258789,42.630001068115234,42.630001068115234,33817.0
2022-01-03 09:51:00-05:00,42.63999938964844,42.84000015258789,42.63999938964844,42.83000183105469,42.83000183105469,31135.0
2022-01-03 09:52:00-05:00,42.81999969482422,42.915000915527344,42.810001373291016,42.869998931884766,42.869998931884766,38874.0
2022-01-03 09:53:00-05:00,42.89440155029297,42.93000030517578,42.83000183105469,42.84000015258789,42.84000015258789,37435.0
2022-01-03 09:54:00-05:00,42.84000015258789,42.88999938964844,42.79999923706055,42.83000183105469,42.83000183105469,21015.0
2022-01-03 09:55:00-05:00,42.81999969482422,42.83000183105469,42.720001220703125,42.79119873046875,42.79119873046875,111547.0
2022-01-03 09:56:00-05:00,42.790000915527344,42.79999923706055,42.72999954223633,42.75,42.75,70105.0
2022-01-03 09:57:00-05:00,42.75,42.77000045776367,42.709999084472656,42.7599983215332,42.7599983215332,51462.0
2022-01-03 09:58:00-05:00,42.75,42.79999923706055,42.72999954223633,42.72999954223633,42.72999954223633,82261.0
2022-01-03 09:59:00-05:00,42.7400016784668,42.95000076293945,42.720001220703125,42.939998626708984,42.939998626708984,43726.0
2022-01-03 10:00:00-05:00,42.92499923706055,43.150001525878906,42.90999984741211,43.1349983215332,43.1349983215332,63191.0
2022-01-03 10:01:00-05:00,43.13999938964844,43.20000076293945,43.130001068115234,43.189998626708984,43.189998626708984,47188.0
2022-01-03 10:02:00-05:00,43.15999984741211,43.20000076293945,43.11000061035156,43.11000061035156,43.11000061035156,35165.0
2022-01-03 10:03:00-05:00,43.11000061035156,43.189998626708984,43.02000045776367,43.179901123046875,43.179901123046875,92100.0
2022-01-03 10:04:00-05:00,43.18000030517578,43.2599983215332,43.18000030517578,43.2599983215332,43.2599983215332,48027.0
2022-01-03 10:05:00-05:00,43.255001068115234,43.29999923706055,43.22999954223633,43.290000915527344,43.290000915527344,41599.0
2022-01-03 10:06:00-05:00,43.290000915527344,43.33000183105469,43.209999084472656,43.22999954223633,43.22999954223633,42527.0
2022-01-03 10:07:00-05:00,43.22999954223633,43.22999954223633,43.11000061035156,43.15999984741211,43.15999984741211,22750.0
2022-01-03 10:08:00-05:00,43.16999816894531,43.16999816894531,43.07270050048828,43.15999984741211,43.15999984741211,56423.0
2022-01-03 10:09:00-05:00,43.13999938964844,43.21500015258789,43.11000061035156,43.21500015258789,43.21500015258789,40937.0
2022-01-03 10:10:00-05:00,43.22999954223633,43.310001373291016,43.22999954223633,43.290000915527344,43.290000915527344,29474.0
2022-01-03 10:11:00-05:00,43.290000915527344,43.375,43.2599983215332,43.26499938964844,43.26499938964844,38996.0
2022-01-03 10:12:00-05:00,43.279998779296875,43.31999969482422,43.24100112915039,43.279998779296875,43.279998779296875,20983.0
2022-01-03 10:13:00-05:00,43.290000915527344,43.36000061035156,43.25,43.349998474121094,43.349998474121094,27715.0
2022-01-03 10:14:00-05:00,43.349998474121094,43.375,43.33000183105469,43.36000061035156,43.36000061035156,51292.0
2022-01-03 10:15:00-05:00,43.369998931884766,43.43000030517578,43.36000061035156,43.41999816894531,43.41999816894531,36915.0
2022-01-03 10:16:00-05:00,43.419898986816406,43.439998626708984,43.38999938964844,43.43000030517578,43.43000030517578,29505.0
2022-01-03 10:17:00-05:00,43.415000915527344,43.52000045776367,43.415000915527344,43.5,43.5,35292.0
2022-01-03 10:18:00-05:00,43.5099983215332,43.540000915527344,43.4900016784668,43.525001525878906,43.525001525878906,79052.0
2022-01-03 10:19:00-05:00,43.5,43.56999969482422,43.47999954223633,43.51499938964844,43.51499938964844,63580.0
2022-01-03 10:20:00-05:00,43.51499938964844,43.599998474121094,43.5099983215332,43.58000183105469,43.58000183105469,42825.0
2022-01-03 10:21:00-05:00,43.58000183105469,43.65999984741211,43.529998779296875,43.60499954223633,43.60499954223633,148279.0
2022-01-03 10:22:00-05:00,43.599998474121094,43.650001525878906,43.56999969482422,43.595001220703125,43.595001220703125,22803.0
2022-01-03 10:23:00-05:00,43.595001220703125,43.7400016784668,43.595001220703125,43.689998626708984,43.689998626708984,61906.0
2022-01-03 10:24:00-05:00,43.689998626708984,43.75,43.689998626708984,43.75,43.75,27686.0
2022-01-03 10:25:00-05:00,43.7598991394043,43.86000061035156,43.75,43.86000061035156,43.86000061035156,48780.0
2022-01-03 10:26:00-05:00,43.849998474121094,43.900001525878906,43.83000183105469,43.83000183105469,43.83000183105469,51772.0
2022-01-03 10:27:00-05:00,43.834999084472656,43.869998931884766,43.79499816894531,43.86000061035156,43.86000061035156,33943.0
2022-01-03 10:28:00-05:00,43.849998474121094,43.900001525878906,43.81999969482422,43.86000061035156,43.86000061035156,44327.0
2022-01-03 10:29:00-05:00,43.86000061035156,43.939998626708984,43.8400993347168,43.939998626708984,43.939998626708984,38730.0
2022-01-03 10:30:00-05:00,43.939998626708984,43.95500183105469,43.915000915527344,43.95000076293945,43.95000076293945,60906.0
2022-01-03 10:31:00-05:00,43.95000076293945,43.970001220703125,43.88999938964844,43.904998779296875,43.904998779296875,35672.0
2022-01-03 10:32:00-05:00,43.904998779296875,43.90999984741211,43.77119827270508,43.779998779296875,43.779998779296875,64781.0
2022-01-03 10:33:00-05:00,43.790000915527344,43.810001373291016,43.75,43.767398834228516,43.767398834228516,72662.0
2022-01-03 10:34:00-05:00,43.779998779296875,43.849998474121094,43.7599983215332,43.814998626708984,43.814998626708984,53365.0
2022-01-03 10:35:00-05:00,43.83000183105469,43.849998474121094,43.779998779296875,43.810001373291016,43.810001373291016,44062.0
2022-01-03 10:36:00-05:00,43.810001373291016,43.88999938964844,43.744998931884766,43.744998931884766,43.744998931884766,19041.0
2022-01-03 10:37:00-05:00,43.744998931884766,43.79999923706055,43.7400016784668,43.7598991394043,43.7598991394043,28823.0
2022-01-03 10:38:00-05:00,43.75,43.77000045776367,43.709999084472656,43.720001220703125,43.720001220703125,29166.0
2022-01-03 10:39:00-05:00,43.709999084472656,43.76959991455078,43.709999084472656,43.75,43.75,26754.0
2022-01-03 10:40:00-05:00,43.7599983215332,43.779998779296875,43.709999084472656,43.72999954223633,43.72999954223633,21548.0
2022-01-03 10:41:00-05:00,43.72999954223633,43.7599983215332,43.66999816894531,43.72999954223633,43.72999954223633,63361.0
2022-01-03 10:42:00-05:00,43.75,43.79999923706055,43.75,43.79600143432617,43.79600143432617,18864.0
2022-01-03 10:43:00-05:00,43.790000915527344,43.83000183105469,43.77000045776367,43.83000183105469,43.83000183105469,18522.0
2022-01-03 10:44:00-05:00,43.83000183105469,43.89799880981445,43.83000183105469,43.89099884033203,43.89099884033203,42660.0
2022-01-03 10:45:00-05:00,43.880001068115234,43.939998626708984,43.810001373291016,43.857398986816406,43.857398986816406,52065.0
2022-01-03 10:46:00-05:00,43.849998474121094,43.85100173950195,43.79999923706055,43.814998626708984,43.814998626708984,29885.0
2022-01-03 10:47:00-05:00,43.814998626708984,43.814998626708984,43.70970153808594,43.709999084472656,43.709999084472656,32095.0
2022-01-03 10:48:00-05:00,43.720001220703125,43.755001068115234,43.70000076293945,43.70000076293945,43.70000076293945,39539.0
2022-01-03 10:49:00-05:00,43.689998626708984,43.75,43.689998626708984,43.7421989440918,43.7421989440918,50189.0
2022-01-03 10:50:00-05:00,43.77000045776367,43.77000045776367,43.70000076293945,43.77000045776367,43.77000045776367,16883.0
2022-01-03 10:51:00-05:00,43.779998779296875,43.83000183105469,43.77000045776367,43.83000183105469,43.83000183105469,16101.0
2022-01-03 10:52:00-05:00,43.83000183105469,43.845001220703125,43.790000915527344,43.79999923706055,43.79999923706055,15011.0
