,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,15.949999809265137,15.979999542236328,15.949999809265137,15.970000267028809,15.970000267028809,165583.0
2022-01-03 09:31:00-05:00,15.904999732971191,15.914999961853027,15.90369987487793,15.90999984741211,15.90999984741211,102499.0
2022-01-03 09:32:00-05:00,15.90999984741211,15.915200233459473,15.890000343322754,15.914999961853027,15.914999961853027,41361.0
2022-01-03 09:33:00-05:00,15.920000076293945,15.960000038146973,15.920000076293945,15.960000038146973,15.960000038146973,25579.0
2022-01-03 09:34:00-05:00,15.960000038146973,15.972000122070312,15.949999809265137,15.972000122070312,15.972000122070312,27264.0
2022-01-03 09:35:00-05:00,15.979999542236328,15.994999885559082,15.970000267028809,15.989999771118164,15.989999771118164,47043.0
2022-01-03 09:36:00-05:00,15.984999656677246,16.010000228881836,15.979999542236328,16.0,16.0,84848.0
2022-01-03 09:37:00-05:00,16.0049991607666,16.010000228881836,15.984999656677246,16.0,16.0,39218.0
2022-01-03 09:38:00-05:00,15.998499870300293,16.01300048828125,15.994999885559082,16.0,16.0,42367.0
2022-01-03 09:39:00-05:00,16.0,16.030000686645508,15.994999885559082,16.020099639892578,16.020099639892578,45528.0
2022-01-03 09:40:00-05:00,16.024999618530273,16.040000915527344,16.020000457763672,16.039100646972656,16.039100646972656,58567.0
2022-01-03 09:41:00-05:00,16.030000686645508,16.040000915527344,16.024999618530273,16.031999588012695,16.031999588012695,22808.0
2022-01-03 09:42:00-05:00,16.040000915527344,16.049999237060547,16.040000915527344,16.045000076293945,16.045000076293945,11480.0
2022-01-03 09:43:00-05:00,16.040800094604492,16.059999465942383,16.040000915527344,16.04159927368164,16.04159927368164,25909.0
2022-01-03 09:44:00-05:00,16.045000076293945,16.06999969482422,16.045000076293945,16.05500030517578,16.05500030517578,20500.0
2022-01-03 09:45:00-05:00,16.059999465942383,16.06999969482422,16.05500030517578,16.05500030517578,16.05500030517578,14330.0
2022-01-03 09:46:00-05:00,16.049999237060547,16.059999465942383,16.04010009765625,16.04560089111328,16.04560089111328,15376.0
2022-01-03 09:47:00-05:00,16.0447998046875,16.045000076293945,16.001800537109375,16.001800537109375,16.001800537109375,55669.0
2022-01-03 09:48:00-05:00,16.0049991607666,16.0049991607666,15.975000381469727,15.994999885559082,15.994999885559082,28529.0
2022-01-03 09:49:00-05:00,15.989999771118164,15.994999885559082,15.960000038146973,15.960000038146973,15.960000038146973,23067.0
2022-01-03 09:50:00-05:00,15.96500015258789,15.984999656677246,15.96500015258789,15.979999542236328,15.979999542236328,16072.0
2022-01-03 09:51:00-05:00,15.984999656677246,16.059999465942383,15.984999656677246,16.05769920349121,16.05769920349121,44872.0
2022-01-03 09:52:00-05:00,16.051000595092773,16.079999923706055,16.051000595092773,16.065000534057617,16.065000534057617,48368.0
2022-01-03 09:53:00-05:00,16.065399169921875,16.079999923706055,16.065399169921875,16.079099655151367,16.079099655151367,27868.0
2022-01-03 09:54:00-05:00,16.079500198364258,16.094999313354492,16.075000762939453,16.08650016784668,16.08650016784668,29522.0
2022-01-03 09:55:00-05:00,16.084999084472656,16.088899612426758,16.06999969482422,16.084999084472656,16.084999084472656,12718.0
2022-01-03 09:56:00-05:00,16.086000442504883,16.110000610351562,16.079999923706055,16.100000381469727,16.100000381469727,45923.0
2022-01-03 09:57:00-05:00,16.104999542236328,16.110000610351562,16.094999313354492,16.100000381469727,16.100000381469727,23938.0
2022-01-03 09:58:00-05:00,16.100000381469727,16.1200008392334,16.09779930114746,16.100000381469727,16.100000381469727,18563.0
2022-01-03 09:59:00-05:00,16.100000381469727,16.1299991607666,16.100000381469727,16.114999771118164,16.114999771118164,37473.0
2022-01-03 10:00:00-05:00,16.110000610351562,16.145000457763672,16.110000610351562,16.139999389648438,16.139999389648438,28462.0
2022-01-03 10:01:00-05:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,16.149999618530273,7023.0
2022-01-03 10:02:00-05:00,16.145000457763672,16.155000686645508,16.135000228881836,16.155000686645508,16.155000686645508,91478.0
2022-01-03 10:03:00-05:00,16.149999618530273,16.15999984741211,16.1299991607666,16.154699325561523,16.154699325561523,50396.0
