,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,145.13499450683594,146.19000244140625,145.02000427246094,146.07940673828125,146.07940673828125,1320615.0
2022-01-03 09:31:00-05:00,146.6374969482422,146.72999572753906,146.39999389648438,146.39999389648438,146.39999389648438,580906.0
2022-01-03 09:32:00-05:00,146.43499755859375,147.1199951171875,146.4199981689453,146.85000610351562,146.85000610351562,508785.0
2022-01-03 09:33:00-05:00,146.889892578125,147.72000122070312,146.66000366210938,147.63999938964844,147.63999938964844,413443.0
2022-01-03 09:34:00-05:00,147.63999938964844,148.07809448242188,147.52049255371094,147.92999267578125,147.92999267578125,525091.0
2022-01-03 09:35:00-05:00,147.93499755859375,148.17999267578125,147.38999938964844,147.52000427246094,147.52000427246094,468040.0
2022-01-03 09:36:00-05:00,147.49000549316406,147.8800048828125,147.4499969482422,147.64999389648438,147.64999389648438,306326.0
2022-01-03 09:37:00-05:00,147.61099243164062,148.1199951171875,147.47000122070312,147.95010375976562,147.95010375976562,409368.0
2022-01-03 09:38:00-05:00,147.97000122070312,148.39999389648438,147.8009033203125,148.22999572753906,148.22999572753906,424490.0
2022-01-03 09:39:00-05:00,148.22000122070312,148.4398956298828,147.6300048828125,147.7899932861328,147.7899932861328,376537.0
2022-01-03 09:40:00-05:00,147.85000610351562,148.32989501953125,147.85000610351562,148.16000366210938,148.16000366210938,303015.0
2022-01-03 09:41:00-05:00,148.16000366210938,148.16000366210938,147.4499969482422,147.5800018310547,147.5800018310547,286303.0
2022-01-03 09:42:00-05:00,147.5800018310547,148.3800048828125,147.46270751953125,148.27499389648438,148.27499389648438,364055.0
2022-01-03 09:43:00-05:00,148.27499389648438,148.5299072265625,147.8197021484375,147.89999389648438,147.89999389648438,334049.0
2022-01-03 09:44:00-05:00,147.89999389648438,148.02999877929688,147.52000427246094,148.02999877929688,148.02999877929688,234225.0
2022-01-03 09:45:00-05:00,148.0500030517578,148.1199951171875,147.77999877929688,147.9777069091797,147.9777069091797,298051.0
2022-01-03 09:46:00-05:00,147.99000549316406,148.0500030517578,147.52999877929688,147.7100067138672,147.7100067138672,187299.0
2022-01-03 09:47:00-05:00,147.68499755859375,147.80990600585938,147.14999389648438,147.24000549316406,147.24000549316406,354931.0
2022-01-03 09:48:00-05:00,147.24510192871094,147.2899932861328,146.6999969482422,146.89999389648438,146.89999389648438,351345.0
2022-01-03 09:49:00-05:00,146.8800048828125,146.91000366210938,146.52999877929688,146.91000366210938,146.91000366210938,283652.0
2022-01-03 09:50:00-05:00,146.92999267578125,146.97999572753906,146.1699981689453,146.6300048828125,146.6300048828125,410101.0
2022-01-03 09:51:00-05:00,146.62010192871094,146.83999633789062,146.34500122070312,146.35000610351562,146.35000610351562,381473.0
2022-01-03 09:52:00-05:00,146.35000610351562,146.6790008544922,146.1999969482422,146.3800048828125,146.3800048828125,290416.0
