,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,70.3949966430664,70.3949966430664,70.19100189208984,70.19100189208984,70.19100189208984,0.0
2022-01-03 09:31:00-05:00,70.2300033569336,70.5999984741211,70.11000061035156,70.5999984741211,70.5999984741211,2111.0
2022-01-03 09:33:00-05:00,70.47000122070312,70.47000122070312,70.2699966430664,70.2699966430664,70.2699966430664,6328.0
2022-01-03 09:34:00-05:00,70.30999755859375,70.31999969482422,70.16500091552734,70.22000122070312,70.22000122070312,3127.0
2022-01-03 09:35:00-05:00,70.30000305175781,70.3499984741211,70.20999908447266,70.29000091552734,70.29000091552734,2681.0
2022-01-03 09:36:00-05:00,70.33999633789062,70.38999938964844,70.33999633789062,70.38999938964844,70.38999938964844,361.0
2022-01-03 09:37:00-05:00,70.41999816894531,70.48999786376953,70.4030990600586,70.41000366210938,70.41000366210938,2443.0
2022-01-03 09:38:00-05:00,70.37000274658203,70.45999908447266,70.37000274658203,70.45999908447266,70.45999908447266,417.0
2022-01-03 09:39:00-05:00,70.41000366210938,70.41000366210938,70.31500244140625,70.31500244140625,70.31500244140625,774.0
2022-01-03 09:40:00-05:00,70.30500030517578,70.30500030517578,70.19999694824219,70.19999694824219,70.19999694824219,2162.0
2022-01-03 09:41:00-05:00,70.22000122070312,70.30000305175781,70.19999694824219,70.19999694824219,70.19999694824219,2078.0
2022-01-03 09:42:00-05:00,70.19999694824219,70.19999694824219,70.1552963256836,70.17500305175781,70.17500305175781,1673.0
2022-01-03 09:43:00-05:00,70.19999694824219,70.20999908447266,70.1500015258789,70.19000244140625,70.19000244140625,6254.0
2022-01-03 09:44:00-05:00,70.19999694824219,70.19999694824219,70.0479965209961,70.0479965209961,70.0479965209961,5048.0
2022-01-03 09:45:00-05:00,70.04000091552734,70.05999755859375,70.0199966430664,70.04000091552734,70.04000091552734,2412.0
2022-01-03 09:46:00-05:00,70.0,70.0,69.91999816894531,69.9800033569336,69.9800033569336,18170.0
2022-01-03 09:47:00-05:00,69.99500274658203,69.99500274658203,69.80500030517578,69.81500244140625,69.81500244140625,3035.0
2022-01-03 09:48:00-05:00,69.7699966430664,69.79000091552734,69.68000030517578,69.76499938964844,69.76499938964844,3276.0
2022-01-03 09:49:00-05:00,69.7300033569336,69.7300033569336,69.66000366210938,69.70999908447266,69.70999908447266,1624.0
2022-01-03 09:50:00-05:00,69.72000122070312,69.72000122070312,69.51000213623047,69.5199966430664,69.5199966430664,5312.0
2022-01-03 09:51:00-05:00,69.55000305175781,69.69000244140625,69.52999877929688,69.69000244140625,69.69000244140625,2873.0
2022-01-03 09:52:00-05:00,69.69999694824219,69.77999877929688,69.69999694824219,69.7300033569336,69.7300033569336,16411.0
2022-01-03 09:53:00-05:00,69.73500061035156,69.80000305175781,69.73500061035156,69.80000305175781,69.80000305175781,1055.0
2022-01-03 09:54:00-05:00,69.87000274658203,69.87000274658203,69.81999969482422,69.83999633789062,69.83999633789062,2105.0
2022-01-03 09:55:00-05:00,69.86000061035156,69.86000061035156,69.69000244140625,69.76000213623047,69.76000213623047,3386.0
2022-01-03 09:56:00-05:00,69.73999786376953,69.87000274658203,69.73999786376953,69.87000274658203,69.87000274658203,3722.0
2022-01-03 09:57:00-05:00,69.83999633789062,69.87000274658203,69.83999633789062,69.87000274658203,69.87000274658203,1473.0
2022-01-03 09:58:00-05:00,69.93000030517578,69.94999694824219,69.91999816894531,69.91999816894531,69.91999816894531,991.0
2022-01-03 09:59:00-05:00,69.95999908447266,69.95999908447266,69.80000305175781,69.80000305175781,69.80000305175781,2600.0
