,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,12.020000457763672,12.029999732971191,11.970000267028809,12.010000228881836,12.010000228881836,91344.0
2022-01-03 09:31:00-05:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,1739.0
2022-01-03 09:32:00-05:00,12.015000343322754,12.03499984741211,12.010000228881836,12.03499984741211,12.03499984741211,7941.0
2022-01-03 09:33:00-05:00,12.03499984741211,12.03499984741211,11.989999771118164,12.005000114440918,12.005000114440918,38739.0
2022-01-03 09:34:00-05:00,12.005000114440918,12.005000114440918,12.005000114440918,12.005000114440918,12.005000114440918,1226.0
2022-01-03 09:35:00-05:00,12.010000228881836,12.010000228881836,11.994999885559082,12.0,12.0,13146.0
2022-01-03 09:36:00-05:00,12.005000114440918,12.010000228881836,12.0,12.005000114440918,12.005000114440918,4426.0
2022-01-03 09:37:00-05:00,12.0,12.015000343322754,12.0,12.0,12.0,8226.0
2022-01-03 09:38:00-05:00,12.0,12.010000228881836,12.0,12.005000114440918,12.005000114440918,3582.0
2022-01-03 09:39:00-05:00,12.005000114440918,12.015000343322754,12.0,12.010000228881836,12.010000228881836,5529.0
2022-01-03 09:40:00-05:00,12.010000228881836,12.015000343322754,12.010000228881836,12.015000343322754,12.015000343322754,3234.0
2022-01-03 09:41:00-05:00,12.015000343322754,12.015000343322754,12.010000228881836,12.015000343322754,12.015000343322754,1659.0
2022-01-03 09:42:00-05:00,12.015000343322754,12.015000343322754,12.0,12.005000114440918,12.005000114440918,4524.0
2022-01-03 09:43:00-05:00,12.0,12.0,11.984999656677246,11.984999656677246,11.984999656677246,5161.0
2022-01-03 09:44:00-05:00,11.984999656677246,11.989999771118164,11.979999542236328,11.984999656677246,11.984999656677246,1145.0
2022-01-03 09:45:00-05:00,11.984999656677246,11.989999771118164,11.975000381469727,11.979999542236328,11.979999542236328,33292.0
2022-01-03 09:46:00-05:00,11.975000381469727,12.0,11.975000381469727,11.989999771118164,11.989999771118164,30076.0
2022-01-03 09:47:00-05:00,11.989999771118164,11.994999885559082,11.975000381469727,11.975000381469727,11.975000381469727,13345.0
2022-01-03 09:48:00-05:00,11.975000381469727,11.975000381469727,11.949999809265137,11.954999923706055,11.954999923706055,7761.0
2022-01-03 09:49:00-05:00,11.954999923706055,11.960000038146973,11.949999809265137,11.954999923706055,11.954999923706055,2187.0
2022-01-03 09:50:00-05:00,11.954999923706055,11.960000038146973,11.954999923706055,11.954999923706055,11.954999923706055,1590.0
2022-01-03 09:51:00-05:00,11.95829963684082,11.989999771118164,11.954999923706055,11.989999771118164,11.989999771118164,16236.0
2022-01-03 09:52:00-05:00,11.984999656677246,11.994999885559082,11.970000267028809,11.975000381469727,11.975000381469727,20399.0
2022-01-03 09:53:00-05:00,11.975000381469727,11.979999542236328,11.975000381469727,11.979999542236328,11.979999542236328,2211.0
2022-01-03 09:54:00-05:00,11.975000381469727,11.984999656677246,11.975000381469727,11.984999656677246,11.984999656677246,8317.0
2022-01-03 09:55:00-05:00,11.984999656677246,11.984999656677246,11.96500015258789,11.970000267028809,11.970000267028809,9254.0
2022-01-03 09:56:00-05:00,11.970000267028809,11.975000381469727,11.96500015258789,11.975000381469727,11.975000381469727,4544.0
2022-01-03 09:57:00-05:00,11.970000267028809,11.9798002243042,11.970000267028809,11.970000267028809,11.970000267028809,1410.0
2022-01-03 09:58:00-05:00,11.970000267028809,11.970000267028809,11.96500015258789,11.96500015258789,11.96500015258789,4925.0
2022-01-03 09:59:00-05:00,11.96500015258789,11.970000267028809,11.949999809265137,11.949999809265137,11.949999809265137,6017.0
2022-01-03 10:00:00-05:00,11.954999923706055,11.96500015258789,11.954999923706055,11.96500015258789,11.96500015258789,7159.0
2022-01-03 10:01:00-05:00,11.96500015258789,11.96500015258789,11.949999809265137,11.954999923706055,11.954999923706055,12253.0
2022-01-03 10:02:00-05:00,11.954999923706055,11.954999923706055,11.930000305175781,11.930000305175781,11.930000305175781,7878.0
2022-01-03 10:03:00-05:00,11.930000305175781,11.930000305175781,11.914999961853027,11.920000076293945,11.920000076293945,15580.0
2022-01-03 10:04:00-05:00,11.920000076293945,11.925000190734863,11.920000076293945,11.925000190734863,11.925000190734863,301.0
2022-01-03 10:05:00-05:00,11.930000305175781,11.9350004196167,11.930000305175781,11.930000305175781,11.930000305175781,5749.0
2022-01-03 10:06:00-05:00,11.9350004196167,11.9350004196167,11.920000076293945,11.925000190734863,11.925000190734863,5885.0
2022-01-03 10:07:00-05:00,11.920000076293945,11.925000190734863,11.920000076293945,11.925000190734863,11.925000190734863,1255.0
2022-01-03 10:08:00-05:00,11.930000305175781,11.930000305175781,11.920000076293945,11.920000076293945,11.920000076293945,2009.0
2022-01-03 10:09:00-05:00,11.920000076293945,11.925000190734863,11.914999961853027,11.914999961853027,11.914999961853027,5051.0
2022-01-03 10:10:00-05:00,11.920000076293945,11.949999809265137,11.914999961853027,11.9399995803833,11.9399995803833,95896.0
2022-01-03 10:11:00-05:00,11.9399995803833,11.949999809265137,11.9399995803833,11.944999694824219,11.944999694824219,5307.0
2022-01-03 10:12:00-05:00,11.944999694824219,11.944999694824219,11.9399995803833,11.9399995803833,11.9399995803833,1675.0
2022-01-03 10:13:00-05:00,11.9399995803833,11.949999809265137,11.9399995803833,11.9399995803833,11.9399995803833,7468.0
2022-01-03 10:14:00-05:00,11.944999694824219,11.949999809265137,11.930000305175781,11.9350004196167,11.9350004196167,12360.0
2022-01-03 10:15:00-05:00,11.9350004196167,11.9350004196167,11.930000305175781,11.930000305175781,11.930000305175781,1415.0
