,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,21.3700008392334,21.459999084472656,21.3700008392334,21.459999084472656,21.459999084472656,92227.0
2022-01-03 09:31:00-05:00,21.489999771118164,21.5,21.479999542236328,21.479999542236328,21.479999542236328,8888.0
2022-01-03 09:32:00-05:00,21.459999084472656,21.610000610351562,21.459999084472656,21.575000762939453,21.575000762939453,15038.0
2022-01-03 09:33:00-05:00,21.559999465942383,21.639999389648438,21.559999465942383,21.6200008392334,21.6200008392334,9353.0
2022-01-03 09:34:00-05:00,21.610000610351562,21.610000610351562,21.579999923706055,21.59000015258789,21.59000015258789,16607.0
2022-01-03 09:35:00-05:00,21.600000381469727,21.600000381469727,21.479999542236328,21.5,21.5,9728.0
2022-01-03 09:36:00-05:00,21.489999771118164,21.639999389648438,21.485000610351562,21.6200008392334,21.6200008392334,23948.0
2022-01-03 09:37:00-05:00,21.6200008392334,21.625,21.559999465942383,21.600000381469727,21.600000381469727,25575.0
2022-01-03 09:38:00-05:00,21.59000015258789,21.65999984741211,21.59000015258789,21.600000381469727,21.600000381469727,29078.0
2022-01-03 09:39:00-05:00,21.610000610351562,21.6299991607666,21.579999923706055,21.579999923706055,21.579999923706055,12731.0
2022-01-03 09:40:00-05:00,21.59000015258789,21.639999389648438,21.59000015258789,21.600000381469727,21.600000381469727,12426.0
2022-01-03 09:41:00-05:00,21.594999313354492,21.604999542236328,21.540000915527344,21.56999969482422,21.56999969482422,17030.0
2022-01-03 09:42:00-05:00,21.55500030517578,21.55500030517578,21.469999313354492,21.469999313354492,21.469999313354492,9382.0
2022-01-03 09:43:00-05:00,21.469999313354492,21.469999313354492,21.3799991607666,21.40999984741211,21.40999984741211,8460.0
2022-01-03 09:44:00-05:00,21.395000457763672,21.43000030517578,21.389999389648438,21.43000030517578,21.43000030517578,6846.0
2022-01-03 09:45:00-05:00,21.450000762939453,21.459999084472656,21.43000030517578,21.440000534057617,21.440000534057617,3669.0
2022-01-03 09:46:00-05:00,21.420000076293945,21.434999465942383,21.40999984741211,21.420000076293945,21.420000076293945,7101.0
2022-01-03 09:47:00-05:00,21.420000076293945,21.420000076293945,21.3799991607666,21.3799991607666,21.3799991607666,10537.0
2022-01-03 09:48:00-05:00,21.3799991607666,21.389999389648438,21.334999084472656,21.350000381469727,21.350000381469727,10113.0
2022-01-03 09:49:00-05:00,21.350000381469727,21.389999389648438,21.350000381469727,21.3700008392334,21.3700008392334,10013.0
2022-01-03 09:50:00-05:00,21.3799991607666,21.389999389648438,21.31999969482422,21.31999969482422,21.31999969482422,7618.0
2022-01-03 09:51:00-05:00,21.329999923706055,21.3799991607666,21.325000762939453,21.3799991607666,21.3799991607666,5766.0
2022-01-03 09:52:00-05:00,21.3700008392334,21.43000030517578,21.350000381469727,21.420000076293945,21.420000076293945,11017.0
2022-01-03 09:53:00-05:00,21.43000030517578,21.450000762939453,21.420000076293945,21.433900833129883,21.433900833129883,6730.0
2022-01-03 09:54:00-05:00,21.440000534057617,21.44499969482422,21.399999618530273,21.420000076293945,21.420000076293945,6967.0
2022-01-03 09:55:00-05:00,21.40999984741211,21.43000030517578,21.399999618530273,21.43000030517578,21.43000030517578,4595.0
2022-01-03 09:56:00-05:00,21.43000030517578,21.489999771118164,21.43000030517578,21.489999771118164,21.489999771118164,6142.0
2022-01-03 09:57:00-05:00,21.489999771118164,21.510000228881836,21.485000610351562,21.5,21.5,10388.0
2022-01-03 09:58:00-05:00,21.510000228881836,21.510000228881836,21.489999771118164,21.489999771118164,21.489999771118164,3580.0
2022-01-03 09:59:00-05:00,21.49690055847168,21.549999237060547,21.4906005859375,21.549999237060547,21.549999237060547,8461.0
2022-01-03 10:00:00-05:00,21.559999465942383,21.6200008392334,21.549999237060547,21.600000381469727,21.600000381469727,20161.0
2022-01-03 10:01:00-05:00,21.610000610351562,21.610000610351562,21.56999969482422,21.579999923706055,21.579999923706055,28997.0
2022-01-03 10:02:00-05:00,21.56999969482422,21.56999969482422,21.510000228881836,21.530000686645508,21.530000686645508,7365.0
2022-01-03 10:03:00-05:00,21.520000457763672,21.520000457763672,21.479999542236328,21.488100051879883,21.488100051879883,9653.0
2022-01-03 10:04:00-05:00,21.489999771118164,21.510000228881836,21.489999771118164,21.5,21.5,10726.0
2022-01-03 10:05:00-05:00,21.489999771118164,21.510000228881836,21.450000762939453,21.459999084472656,21.459999084472656,14066.0
2022-01-03 10:06:00-05:00,21.459999084472656,21.4950008392334,21.440000534057617,21.450000762939453,21.450000762939453,10778.0
2022-01-03 10:07:00-05:00,21.440000534057617,21.450000762939453,21.40999984741211,21.440000534057617,21.440000534057617,7823.0
2022-01-03 10:08:00-05:00,21.434999465942383,21.440000534057617,21.399999618530273,21.415000915527344,21.415000915527344,25700.0
2022-01-03 10:09:00-05:00,21.415000915527344,21.43000030517578,21.389999389648438,21.43000030517578,21.43000030517578,10413.0
2022-01-03 10:10:00-05:00,21.43000030517578,21.440000534057617,21.395000457763672,21.420000076293945,21.420000076293945,10412.0
2022-01-03 10:11:00-05:00,21.420000076293945,21.43000030517578,21.40999984741211,21.40999984741211,21.40999984741211,8465.0
2022-01-03 10:12:00-05:00,21.420000076293945,21.440000534057617,21.389999389648438,21.40999984741211,21.40999984741211,10045.0
2022-01-03 10:13:00-05:00,21.40999984741211,21.440000534057617,21.395000457763672,21.43000030517578,21.43000030517578,6039.0
2022-01-03 10:14:00-05:00,21.440000534057617,21.469999313354492,21.440000534057617,21.44499969482422,21.44499969482422,11464.0
2022-01-03 10:15:00-05:00,21.440000534057617,21.450000762939453,21.420000076293945,21.434999465942383,21.434999465942383,9805.0
2022-01-03 10:16:00-05:00,21.434999465942383,21.440000534057617,21.405000686645508,21.40999984741211,21.40999984741211,4202.0
2022-01-03 10:17:00-05:00,21.40999984741211,21.434999465942383,21.405000686645508,21.43000030517578,21.43000030517578,3849.0
2022-01-03 10:18:00-05:00,21.424999237060547,21.424999237060547,21.3799991607666,21.3799991607666,21.3799991607666,25403.0
2022-01-03 10:19:00-05:00,21.3799991607666,21.3799991607666,21.325000762939453,21.354999542236328,21.354999542236328,22233.0
2022-01-03 10:20:00-05:00,21.350000381469727,21.350000381469727,21.329999923706055,21.329999923706055,21.329999923706055,10405.0
2022-01-03 10:21:00-05:00,21.334999084472656,21.354999542236328,21.329999923706055,21.34000015258789,21.34000015258789,7772.0
2022-01-03 10:22:00-05:00,21.334999084472656,21.389999389648438,21.329999923706055,21.364999771118164,21.364999771118164,17591.0
2022-01-03 10:23:00-05:00,21.3700008392334,21.418100357055664,21.3700008392334,21.399999618530273,21.399999618530273,18937.0
2022-01-03 10:24:00-05:00,21.405000686645508,21.454999923706055,21.405000686645508,21.450000762939453,21.450000762939453,40253.0
2022-01-03 10:25:00-05:00,21.450000762939453,21.508100509643555,21.450000762939453,21.508100509643555,21.508100509643555,18185.0
2022-01-03 10:26:00-05:00,21.5049991607666,21.510000228881836,21.485000610351562,21.489999771118164,21.489999771118164,10104.0
2022-01-03 10:27:00-05:00,21.489999771118164,21.520000457763672,21.479999542236328,21.520000457763672,21.520000457763672,7312.0
2022-01-03 10:28:00-05:00,21.520000457763672,21.530000686645508,21.5049991607666,21.530000686645508,21.530000686645508,12711.0
2022-01-03 10:29:00-05:00,21.520000457763672,21.56999969482422,21.520000457763672,21.565000534057617,21.565000534057617,11927.0
2022-01-03 10:30:00-05:00,21.56999969482422,21.584999084472656,21.520000457763672,21.559999465942383,21.559999465942383,15460.0
2022-01-03 10:31:00-05:00,21.559999465942383,21.559999465942383,21.510000228881836,21.524999618530273,21.524999618530273,11778.0
2022-01-03 10:32:00-05:00,21.520000457763672,21.524999618530273,21.489999771118164,21.4950008392334,21.4950008392334,12025.0
2022-01-03 10:33:00-05:00,21.489999771118164,21.489999771118164,21.450000762939453,21.454999923706055,21.454999923706055,11131.0
2022-01-03 10:34:00-05:00,21.459999084472656,21.5,21.454999923706055,21.4950008392334,21.4950008392334,13374.0
2022-01-03 10:35:00-05:00,21.5,21.520000457763672,21.485000610351562,21.510000228881836,21.510000228881836,12333.0
2022-01-03 10:36:00-05:00,21.510000228881836,21.524999618530273,21.510000228881836,21.520000457763672,21.520000457763672,8802.0
2022-01-03 10:37:00-05:00,21.520000457763672,21.520000457763672,21.5,21.5,21.5,10475.0
2022-01-03 10:38:00-05:00,21.5,21.524999618530273,21.485000610351562,21.489999771118164,21.489999771118164,11565.0
2022-01-03 10:39:00-05:00,21.485000610351562,21.5049991607666,21.475000381469727,21.489999771118164,21.489999771118164,9762.0
2022-01-03 10:40:00-05:00,21.5,21.5,21.469999313354492,21.469999313354492,21.469999313354492,5943.0
2022-01-03 10:41:00-05:00,21.469999313354492,21.469999313354492,21.440000534057617,21.46500015258789,21.46500015258789,6609.0
2022-01-03 10:42:00-05:00,21.469999313354492,21.475000381469727,21.450000762939453,21.450000762939453,21.450000762939453,4253.0
2022-01-03 10:43:00-05:00,21.450000762939453,21.450000762939453,21.424999237060547,21.434999465942383,21.434999465942383,24119.0
2022-01-03 10:44:00-05:00,21.440000534057617,21.469999313354492,21.440000534057617,21.469999313354492,21.469999313354492,12965.0
2022-01-03 10:45:00-05:00,21.469999313354492,21.520000457763672,21.454999923706055,21.5049991607666,21.5049991607666,9711.0
2022-01-03 10:46:00-05:00,21.5,21.5,21.469999313354492,21.469999313354492,21.469999313354492,6385.0
2022-01-03 10:47:00-05:00,21.469999313354492,21.469999313354492,21.440000534057617,21.449899673461914,21.449899673461914,5821.0
2022-01-03 10:48:00-05:00,21.450000762939453,21.46500015258789,21.440000534057617,21.440000534057617,21.440000534057617,4902.0
2022-01-03 10:49:00-05:00,21.440000534057617,21.454999923706055,21.434999465942383,21.450000762939453,21.450000762939453,8933.0
2022-01-03 10:50:00-05:00,21.454999923706055,21.459999084472656,21.44499969482422,21.44499969482422,21.44499969482422,3588.0
2022-01-03 10:51:00-05:00,21.44499969482422,21.454999923706055,21.434999465942383,21.454999923706055,21.454999923706055,6046.0
2022-01-03 10:52:00-05:00,21.459999084472656,21.46500015258789,21.43000030517578,21.43000030517578,21.43000030517578,4085.0
2022-01-03 10:53:00-05:00,21.424999237060547,21.434999465942383,21.40999984741211,21.420000076293945,21.420000076293945,14030.0
2022-01-03 10:54:00-05:00,21.415000915527344,21.420000076293945,21.405000686645508,21.40999984741211,21.40999984741211,3669.0
