,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,61.2400016784668,61.38999938964844,61.2400016784668,61.380001068115234,61.380001068115234,420721.0
2022-01-03 09:31:00-05:00,61.27000045776367,61.34000015258789,61.27000045776367,61.29999923706055,61.29999923706055,314111.0
2022-01-03 09:32:00-05:00,61.290000915527344,61.345001220703125,61.209999084472656,61.34000015258789,61.34000015258789,84841.0
2022-01-03 09:33:00-05:00,61.3489990234375,61.56999969482422,61.34000015258789,61.56760025024414,61.56760025024414,111868.0
2022-01-03 09:34:00-05:00,61.56999969482422,61.66450119018555,61.540000915527344,61.65999984741211,61.65999984741211,73837.0
2022-01-03 09:35:00-05:00,61.66999816894531,61.83000183105469,61.665000915527344,61.81999969482422,61.81999969482422,130206.0
2022-01-03 09:36:00-05:00,61.810001373291016,61.88999938964844,61.779998779296875,61.85490036010742,61.85490036010742,82609.0
2022-01-03 09:37:00-05:00,61.856998443603516,61.904998779296875,61.79999923706055,61.79999923706055,61.79999923706055,82371.0
2022-01-03 09:38:00-05:00,61.810001373291016,61.8849983215332,61.779998779296875,61.86000061035156,61.86000061035156,47558.0
2022-01-03 09:39:00-05:00,61.85499954223633,62.02009963989258,61.84049987792969,61.9900016784668,61.9900016784668,224878.0
2022-01-03 09:40:00-05:00,61.9900016784668,62.1349983215332,61.98500061035156,62.1349983215332,62.1349983215332,100347.0
2022-01-03 09:41:00-05:00,62.119998931884766,62.165000915527344,62.06999969482422,62.09000015258789,62.09000015258789,75460.0
2022-01-03 09:42:00-05:00,62.09000015258789,62.220001220703125,62.08000183105469,62.18000030517578,62.18000030517578,91086.0
2022-01-03 09:43:00-05:00,62.18000030517578,62.28010177612305,62.18000030517578,62.275001525878906,62.275001525878906,92354.0
2022-01-03 09:44:00-05:00,62.27000045776367,62.34000015258789,62.25,62.34000015258789,62.34000015258789,84843.0
2022-01-03 09:45:00-05:00,62.34000015258789,62.41999816894531,62.29999923706055,62.30500030517578,62.30500030517578,94344.0
2022-01-03 09:46:00-05:00,62.30500030517578,62.345001220703125,62.209999084472656,62.220001220703125,62.220001220703125,88822.0
