,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,104.62999725341797,104.62999725341797,104.61499786376953,104.61499786376953,104.61499786376953,6957.0
2022-01-03 09:31:00-05:00,104.37899780273438,104.37899780273438,104.37899780273438,104.37899780273438,104.37899780273438,414.0
2022-01-03 09:32:00-05:00,104.5999984741211,104.94000244140625,104.5999984741211,104.94000244140625,104.94000244140625,20493.0
2022-01-03 09:33:00-05:00,104.91999816894531,104.97000122070312,104.38500213623047,104.97000122070312,104.97000122070312,6453.0
2022-01-03 09:34:00-05:00,105.0,105.0,104.61000061035156,104.98999786376953,104.98999786376953,7936.0
2022-01-03 09:35:00-05:00,104.83499908447266,104.93000030517578,104.66999816894531,104.93000030517578,104.93000030517578,2473.0
2022-01-03 09:36:00-05:00,104.66999816894531,105.23999786376953,104.57499694824219,105.09500122070312,105.09500122070312,11721.0
2022-01-03 09:38:00-05:00,105.09500122070312,105.25,105.0,105.0,105.0,2338.0
2022-01-03 09:39:00-05:00,105.0,105.12000274658203,104.82499694824219,105.0999984741211,105.0999984741211,4730.0
2022-01-03 09:40:00-05:00,105.0999984741211,105.0999984741211,104.9000015258789,105.0,105.0,750.0
2022-01-03 09:41:00-05:00,104.95999908447266,104.95999908447266,104.58999633789062,104.68000030517578,104.68000030517578,2595.0
2022-01-03 09:42:00-05:00,104.5,104.68000030517578,104.47000122070312,104.57499694824219,104.57499694824219,4418.0
2022-01-03 09:43:00-05:00,104.55999755859375,104.55999755859375,104.44000244140625,104.44000244140625,104.44000244140625,2086.0
2022-01-03 09:44:00-05:00,104.44000244140625,104.44000244140625,104.03500366210938,104.17500305175781,104.17500305175781,3346.0
2022-01-03 09:45:00-05:00,104.18000030517578,104.18000030517578,104.12999725341797,104.13999938964844,104.13999938964844,5884.0
2022-01-03 09:46:00-05:00,104.08999633789062,104.0999984741211,103.8499984741211,103.94000244140625,103.94000244140625,4841.0
