,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,73.63999938964844,73.76000213623047,73.33000183105469,73.76000213623047,73.76000213623047,30451.0
2022-01-03 09:31:00-05:00,73.80000305175781,73.80999755859375,73.76000213623047,73.80999755859375,73.80999755859375,551.0
2022-01-03 09:32:00-05:00,73.79000091552734,73.8949966430664,73.79000091552734,73.8949966430664,73.8949966430664,592.0
2022-01-03 09:33:00-05:00,73.9000015258789,74.08000183105469,73.9000015258789,74.08000183105469,74.08000183105469,1124.0
2022-01-03 09:34:00-05:00,73.9800033569336,74.01000213623047,73.94000244140625,73.98999786376953,73.98999786376953,1357.0
2022-01-03 09:35:00-05:00,74.05999755859375,74.05999755859375,73.95989990234375,73.95989990234375,73.95989990234375,1242.0
2022-01-03 09:36:00-05:00,73.94000244140625,74.06999969482422,73.94000244140625,74.06999969482422,74.06999969482422,936.0
2022-01-03 09:37:00-05:00,74.05000305175781,74.06999969482422,74.05000305175781,74.06999969482422,74.06999969482422,355.0
2022-01-03 09:38:00-05:00,74.08000183105469,74.13999938964844,74.08000183105469,74.12999725341797,74.12999725341797,2699.0
2022-01-03 09:39:00-05:00,74.08999633789062,74.08999633789062,73.93000030517578,73.98999786376953,73.98999786376953,6611.0
2022-01-03 09:40:00-05:00,73.98999786376953,74.0199966430664,73.9800033569336,74.0199966430664,74.0199966430664,3773.0
2022-01-03 09:41:00-05:00,74.0999984741211,74.0999984741211,74.0199966430664,74.0199966430664,74.0199966430664,2519.0
2022-01-03 09:42:00-05:00,74.08999633789062,74.08999633789062,74.01000213623047,74.0199966430664,74.0199966430664,1005.0
2022-01-03 09:43:00-05:00,74.03500366210938,74.08999633789062,74.03500366210938,74.08999633789062,74.08999633789062,700.0
2022-01-03 09:44:00-05:00,74.0999984741211,74.1500015258789,74.08000183105469,74.08000183105469,74.08000183105469,1436.0
2022-01-03 09:45:00-05:00,74.05500030517578,74.11000061035156,74.02999877929688,74.02999877929688,74.02999877929688,1614.0
2022-01-03 09:46:00-05:00,73.94999694824219,74.0,73.91999816894531,73.91999816894531,73.91999816894531,1166.0
2022-01-03 09:47:00-05:00,73.87000274658203,73.88999938964844,73.81999969482422,73.81999969482422,73.81999969482422,1951.0
2022-01-03 09:48:00-05:00,73.72000122070312,73.86000061035156,73.72000122070312,73.86000061035156,73.86000061035156,2522.0
2022-01-03 09:49:00-05:00,73.87999725341797,73.87999725341797,73.81999969482422,73.83999633789062,73.83999633789062,888.0
2022-01-03 09:50:00-05:00,73.83999633789062,73.86000061035156,73.80999755859375,73.80999755859375,73.80999755859375,5070.0
2022-01-03 09:51:00-05:00,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156,399.0
2022-01-03 09:52:00-05:00,74.0999984741211,74.0999984741211,73.93000030517578,73.98999786376953,73.98999786376953,7460.0
2022-01-03 09:53:00-05:00,73.94999694824219,73.94999694824219,73.94000244140625,73.94000244140625,73.94000244140625,545.0
2022-01-03 09:54:00-05:00,73.95999908447266,74.0250015258789,73.91999816894531,73.98999786376953,73.98999786376953,3035.0
2022-01-03 09:55:00-05:00,74.01499938964844,74.01499938964844,73.93000030517578,73.9749984741211,73.9749984741211,3962.0
2022-01-03 09:56:00-05:00,73.91999816894531,73.95999908447266,73.91999816894531,73.95999908447266,73.95999908447266,982.0
2022-01-03 09:57:00-05:00,74.0,74.0,73.94000244140625,73.98999786376953,73.98999786376953,1161.0
2022-01-03 09:58:00-05:00,73.97000122070312,73.9800033569336,73.94000244140625,73.95500183105469,73.95500183105469,2067.0
2022-01-03 09:59:00-05:00,73.9800033569336,74.05999755859375,73.96499633789062,74.0,74.0,7624.0
2022-01-03 10:00:00-05:00,74.01000213623047,74.0999984741211,74.0,74.0999984741211,74.0999984741211,14238.0
2022-01-03 10:01:00-05:00,74.1050033569336,74.12000274658203,73.9800033569336,74.01000213623047,74.01000213623047,5952.0
2022-01-03 10:02:00-05:00,74.02999877929688,74.06999969482422,74.02999877929688,74.05500030517578,74.05500030517578,2296.0
2022-01-03 10:03:00-05:00,74.04000091552734,74.05999755859375,73.9800033569336,74.01000213623047,74.01000213623047,6168.0
2022-01-03 10:04:00-05:00,74.05999755859375,74.08000183105469,74.05999755859375,74.08000183105469,74.08000183105469,2080.0
2022-01-03 10:05:00-05:00,74.07499694824219,74.13500213623047,74.07499694824219,74.1050033569336,74.1050033569336,6117.0
2022-01-03 10:06:00-05:00,74.11000061035156,74.12000274658203,74.06999969482422,74.0999984741211,74.0999984741211,1632.0
2022-01-03 10:07:00-05:00,74.11000061035156,74.11000061035156,74.08000183105469,74.1050033569336,74.1050033569336,2764.0
2022-01-03 10:08:00-05:00,74.06999969482422,74.06999969482422,74.01000213623047,74.04000091552734,74.04000091552734,4254.0
2022-01-03 10:09:00-05:00,74.00499725341797,74.08999633789062,74.00499725341797,74.08999633789062,74.08999633789062,2417.0
2022-01-03 10:10:00-05:00,74.08499908447266,74.12000274658203,74.08499908447266,74.12000274658203,74.12000274658203,701.0
2022-01-03 10:11:00-05:00,74.12999725341797,74.2699966430664,74.12999725341797,74.1500015258789,74.1500015258789,6687.0
2022-01-03 10:12:00-05:00,74.16000366210938,74.16999816894531,74.12999725341797,74.1500015258789,74.1500015258789,2015.0
2022-01-03 10:13:00-05:00,74.16280364990234,74.16280364990234,74.12999725341797,74.15899658203125,74.15899658203125,1990.0
2022-01-03 10:14:00-05:00,74.16999816894531,74.19999694824219,74.08999633789062,74.08999633789062,74.08999633789062,1758.0
2022-01-03 10:15:00-05:00,74.02999877929688,74.08000183105469,73.97000122070312,73.9800033569336,73.9800033569336,3088.0
2022-01-03 10:16:00-05:00,73.91999816894531,73.95999908447266,73.91999816894531,73.95999908447266,73.95999908447266,1801.0
2022-01-03 10:17:00-05:00,73.9800033569336,73.9800033569336,73.94000244140625,73.9800033569336,73.9800033569336,786.0
2022-01-03 10:18:00-05:00,73.94999694824219,73.95999908447266,73.9000015258789,73.95999908447266,73.95999908447266,2008.0
2022-01-03 10:19:00-05:00,73.93000030517578,73.94999694824219,73.93000030517578,73.93000030517578,73.93000030517578,2298.0
2022-01-03 10:20:00-05:00,73.9000015258789,73.99500274658203,73.9000015258789,73.99500274658203,73.99500274658203,3354.0
2022-01-03 10:21:00-05:00,73.97000122070312,74.05000305175781,73.94999694824219,74.05000305175781,74.05000305175781,2689.0
2022-01-03 10:22:00-05:00,74.05500030517578,74.06999969482422,74.02999877929688,74.06999969482422,74.06999969482422,1367.0
2022-01-03 10:23:00-05:00,74.08000183105469,74.08499908447266,74.06999969482422,74.06999969482422,74.06999969482422,2230.0
2022-01-03 10:24:00-05:00,74.08000183105469,74.12000274658203,74.08000183105469,74.0999984741211,74.0999984741211,1422.0
2022-01-03 10:25:00-05:00,74.08999633789062,74.0999984741211,74.04000091552734,74.0801010131836,74.0801010131836,3328.0
2022-01-03 10:26:00-05:00,74.12999725341797,74.1449966430664,74.08000183105469,74.08000183105469,74.08000183105469,1752.0
2022-01-03 10:27:00-05:00,74.08000183105469,74.08290100097656,74.06780242919922,74.06999969482422,74.06999969482422,1857.0
2022-01-03 10:28:00-05:00,74.05000305175781,74.0999984741211,74.05000305175781,74.08999633789062,74.08999633789062,1104.0
2022-01-03 10:29:00-05:00,74.11000061035156,74.16999816894531,74.11000061035156,74.1449966430664,74.1449966430664,3825.0
2022-01-03 10:30:00-05:00,74.12999725341797,74.16000366210938,74.11000061035156,74.11000061035156,74.11000061035156,2821.0
2022-01-03 10:31:00-05:00,74.1050033569336,74.18000030517578,74.08999633789062,74.16400146484375,74.16400146484375,2369.0
2022-01-03 10:32:00-05:00,74.16999816894531,74.16999816894531,74.08000183105469,74.0999984741211,74.0999984741211,3297.0
2022-01-03 10:33:00-05:00,74.08999633789062,74.0999984741211,73.9800033569336,73.9800033569336,73.9800033569336,1783.0
2022-01-03 10:34:00-05:00,74.0,74.07119750976562,73.9800033569336,74.05000305175781,74.05000305175781,7015.0
2022-01-03 10:35:00-05:00,74.06500244140625,74.08999633789062,74.04000091552734,74.06999969482422,74.06999969482422,2982.0
2022-01-03 10:36:00-05:00,74.08999633789062,74.12999725341797,74.08000183105469,74.11000061035156,74.11000061035156,2485.0
