,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,132.89500427246094,133.86500549316406,132.55999755859375,133.72999572753906,133.72999572753906,37687.0
2022-01-03 09:31:00-05:00,133.50250244140625,133.50250244140625,133.50250244140625,133.50250244140625,133.50250244140625,2848.0
2022-01-03 09:32:00-05:00,132.97000122070312,133.75,132.97000122070312,133.43499755859375,133.43499755859375,1619.0
2022-01-03 09:33:00-05:00,133.1199951171875,133.74000549316406,133.05999755859375,133.66000366210938,133.66000366210938,1456.0
2022-01-03 09:34:00-05:00,133.27000427246094,133.41000366210938,132.94000244140625,132.94000244140625,132.94000244140625,1922.0
2022-01-03 09:35:00-05:00,132.86500549316406,132.9199981689453,132.4499969482422,132.4499969482422,132.4499969482422,1760.0
2022-01-03 09:36:00-05:00,132.30999755859375,132.625,132.30999755859375,132.61500549316406,132.61500549316406,2536.0
2022-01-03 09:37:00-05:00,132.66000366210938,132.6699981689453,132.4199981689453,132.4199981689453,132.4199981689453,3077.0
2022-01-03 09:38:00-05:00,132.6300048828125,132.63999938964844,132.1699981689453,132.35000610351562,132.35000610351562,3542.0
2022-01-03 09:39:00-05:00,132.1699981689453,132.3699951171875,131.6999969482422,132.28799438476562,132.28799438476562,4209.0
2022-01-03 09:40:00-05:00,132.55999755859375,132.6300048828125,132.27000427246094,132.4199981689453,132.4199981689453,1646.0
2022-01-03 09:41:00-05:00,132.41000366210938,132.63999938964844,132.41000366210938,132.44500732421875,132.44500732421875,1797.0
2022-01-03 09:42:00-05:00,132.3000030517578,132.5399932861328,132.24000549316406,132.5399932861328,132.5399932861328,2264.0
2022-01-03 09:43:00-05:00,132.3699951171875,132.55999755859375,132.3699951171875,132.3800048828125,132.3800048828125,1083.0
2022-01-03 09:44:00-05:00,132.1999969482422,132.1999969482422,131.69000244140625,132.13999938964844,132.13999938964844,2574.0
2022-01-03 09:45:00-05:00,132.02499389648438,132.3000030517578,131.8800048828125,132.11000061035156,132.11000061035156,2539.0
2022-01-03 09:46:00-05:00,131.9149932861328,131.9600067138672,131.82000732421875,131.9600067138672,131.9600067138672,753.0
2022-01-03 09:47:00-05:00,131.75999450683594,132.27999877929688,131.75999450683594,132.25999450683594,132.25999450683594,4913.0
