,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,63.40999984741211,63.63999938964844,63.40999984741211,63.63999938964844,63.63999938964844,10301.0
2022-01-03 09:32:00-05:00,63.41999816894531,63.41999816894531,63.27000045776367,63.27000045776367,63.27000045776367,1877.0
2022-01-03 09:33:00-05:00,63.310001373291016,63.5,63.310001373291016,63.5,63.5,2952.0
2022-01-03 09:34:00-05:00,63.529998779296875,63.56999969482422,63.4900016784668,63.56999969482422,63.56999969482422,1623.0
2022-01-03 09:35:00-05:00,63.630001068115234,63.7400016784668,63.630001068115234,63.7400016784668,63.7400016784668,631.0
2022-01-03 09:36:00-05:00,63.70000076293945,63.72999954223633,63.599998474121094,63.599998474121094,63.599998474121094,3702.0
2022-01-03 09:37:00-05:00,63.599998474121094,63.619998931884766,63.26499938964844,63.38999938964844,63.38999938964844,4658.0
2022-01-03 09:38:00-05:00,63.3650016784668,63.41999816894531,63.3650016784668,63.41999816894531,63.41999816894531,1592.0
2022-01-03 09:39:00-05:00,63.54499816894531,63.54499816894531,63.470001220703125,63.470001220703125,63.470001220703125,310.0
2022-01-03 09:40:00-05:00,63.619998931884766,63.66999816894531,63.619998931884766,63.63999938964844,63.63999938964844,928.0
2022-01-03 09:41:00-05:00,63.7400016784668,63.75,63.61000061035156,63.619998931884766,63.619998931884766,1720.0
2022-01-03 09:42:00-05:00,63.58000183105469,63.58000183105469,63.529998779296875,63.529998779296875,63.529998779296875,581.0
2022-01-03 09:43:00-05:00,63.5,63.68000030517578,63.5,63.64500045776367,63.64500045776367,8840.0
2022-01-03 09:44:00-05:00,63.689998626708984,63.75,63.689998626708984,63.720001220703125,63.720001220703125,2007.0
2022-01-03 09:45:00-05:00,63.65999984741211,63.689998626708984,63.630001068115234,63.68000030517578,63.68000030517578,3465.0
2022-01-03 09:46:00-05:00,63.63999938964844,63.70000076293945,63.619998931884766,63.63999938964844,63.63999938964844,10010.0
2022-01-03 09:47:00-05:00,63.650001525878906,63.650001525878906,63.279998779296875,63.279998779296875,63.279998779296875,4696.0
2022-01-03 09:48:00-05:00,63.2400016784668,63.279998779296875,63.16999816894531,63.25,63.25,3915.0
2022-01-03 09:49:00-05:00,63.220001220703125,63.220001220703125,63.099998474121094,63.099998474121094,63.099998474121094,562.0
2022-01-03 09:50:00-05:00,63.025001525878906,63.25,63.02000045776367,63.185001373291016,63.185001373291016,3110.0
2022-01-03 09:51:00-05:00,63.29999923706055,63.369998931884766,63.2400016784668,63.369998931884766,63.369998931884766,4413.0
2022-01-03 09:52:00-05:00,63.38999938964844,63.52000045776367,63.38999938964844,63.470001220703125,63.470001220703125,1220.0
