,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,47.349998474121094,47.40999984741211,47.160099029541016,47.209999084472656,47.209999084472656,38401.0
2022-01-03 09:31:00-05:00,47.15999984741211,47.185001373291016,47.15999984741211,47.185001373291016,47.185001373291016,4691.0
2022-01-03 09:32:00-05:00,47.15999984741211,47.15999984741211,47.060001373291016,47.09000015258789,47.09000015258789,4063.0
2022-01-03 09:33:00-05:00,47.13999938964844,47.349998474121094,47.13999938964844,47.27000045776367,47.27000045776367,22947.0
2022-01-03 09:34:00-05:00,47.33000183105469,47.33000183105469,47.22999954223633,47.279998779296875,47.279998779296875,5837.0
2022-01-03 09:35:00-05:00,47.27000045776367,47.369998931884766,47.27000045776367,47.35459899902344,47.35459899902344,8323.0
2022-01-03 09:36:00-05:00,47.33369827270508,47.369998931884766,47.31999969482422,47.369998931884766,47.369998931884766,5587.0
2022-01-03 09:37:00-05:00,47.380001068115234,47.400001525878906,47.27000045776367,47.27000045776367,47.27000045776367,6592.0
2022-01-03 09:38:00-05:00,47.3213996887207,47.369998931884766,47.29999923706055,47.29999923706055,47.29999923706055,4468.0
2022-01-03 09:39:00-05:00,47.33000183105469,47.52000045776367,47.33000183105469,47.48500061035156,47.48500061035156,13172.0
2022-01-03 09:40:00-05:00,47.470001220703125,47.4900016784668,47.43000030517578,47.4900016784668,47.4900016784668,5868.0
2022-01-03 09:41:00-05:00,47.4900016784668,47.54999923706055,47.45000076293945,47.45000076293945,47.45000076293945,3018.0
2022-01-03 09:42:00-05:00,47.47999954223633,47.5,47.41999816894531,47.47999954223633,47.47999954223633,5986.0
2022-01-03 09:43:00-05:00,47.47999954223633,47.47999954223633,47.41999816894531,47.43000030517578,47.43000030517578,5223.0
2022-01-03 09:44:00-05:00,47.45000076293945,47.47999954223633,47.45000076293945,47.47999954223633,47.47999954223633,507.0
2022-01-03 09:45:00-05:00,47.459999084472656,47.52000045776367,47.45000076293945,47.4900016784668,47.4900016784668,7849.0
2022-01-03 09:46:00-05:00,47.4900016784668,47.4900016784668,47.45000076293945,47.459999084472656,47.459999084472656,3803.0
2022-01-03 09:47:00-05:00,47.459999084472656,47.459999084472656,47.380001068115234,47.380001068115234,47.380001068115234,6260.0
2022-01-03 09:48:00-05:00,47.31999969482422,47.33000183105469,47.279998779296875,47.33000183105469,47.33000183105469,2588.0
2022-01-03 09:49:00-05:00,47.31999969482422,47.31999969482422,47.2599983215332,47.279998779296875,47.279998779296875,2778.0
2022-01-03 09:50:00-05:00,47.290000915527344,47.326499938964844,47.279998779296875,47.279998779296875,47.279998779296875,3685.0
2022-01-03 09:51:00-05:00,47.31999969482422,47.459999084472656,47.310001373291016,47.441001892089844,47.441001892089844,5962.0
2022-01-03 09:52:00-05:00,47.459999084472656,47.4900016784668,47.439998626708984,47.46099853515625,47.46099853515625,5220.0
2022-01-03 09:53:00-05:00,47.470001220703125,47.5099983215332,47.470001220703125,47.5,47.5,5522.0
2022-01-03 09:54:00-05:00,47.5099983215332,47.54999923706055,47.47999954223633,47.4900016784668,47.4900016784668,15163.0
2022-01-03 09:55:00-05:00,47.47999954223633,47.4900016784668,47.400001525878906,47.400001525878906,47.400001525878906,17585.0
2022-01-03 09:56:00-05:00,47.400001525878906,47.45000076293945,47.380001068115234,47.441001892089844,47.441001892089844,24640.0
2022-01-03 09:57:00-05:00,47.45000076293945,47.452999114990234,47.38999938964844,47.38999938964844,47.38999938964844,19440.0
2022-01-03 09:58:00-05:00,47.380001068115234,47.380001068115234,47.310001373291016,47.3583984375,47.3583984375,8079.0
2022-01-03 09:59:00-05:00,47.34000015258789,47.404998779296875,47.310001373291016,47.36000061035156,47.36000061035156,21197.0
2022-01-03 10:00:00-05:00,47.380001068115234,47.38999938964844,47.349998474121094,47.380001068115234,47.380001068115234,9356.0
2022-01-03 10:01:00-05:00,47.380001068115234,47.380001068115234,47.290000915527344,47.31100082397461,47.31100082397461,21899.0
2022-01-03 10:02:00-05:00,47.29999923706055,47.310001373291016,47.209999084472656,47.209999084472656,47.209999084472656,6615.0
2022-01-03 10:03:00-05:00,47.209999084472656,47.209999084472656,47.14500045776367,47.15999984741211,47.15999984741211,14871.0
2022-01-03 10:04:00-05:00,47.179298400878906,47.189998626708984,47.130001068115234,47.15999984741211,47.15999984741211,11811.0
2022-01-03 10:05:00-05:00,47.140098571777344,47.220001220703125,47.13999938964844,47.20000076293945,47.20000076293945,9118.0
2022-01-03 10:06:00-05:00,47.20000076293945,47.20500183105469,47.15999984741211,47.16999816894531,47.16999816894531,1856.0
2022-01-03 10:07:00-05:00,47.189998626708984,47.290000915527344,47.16999816894531,47.27000045776367,47.27000045776367,12605.0
2022-01-03 10:08:00-05:00,47.25,47.26620101928711,47.224998474121094,47.26620101928711,47.26620101928711,4613.0
2022-01-03 10:09:00-05:00,47.25,47.290000915527344,47.22999954223633,47.290000915527344,47.290000915527344,7946.0
2022-01-03 10:10:00-05:00,47.290000915527344,47.400001525878906,47.290000915527344,47.400001525878906,47.400001525878906,11224.0
2022-01-03 10:11:00-05:00,47.415000915527344,47.459999084472656,47.400001525878906,47.45000076293945,47.45000076293945,3140.0
2022-01-03 10:12:00-05:00,47.46649932861328,47.5,47.459999084472656,47.47999954223633,47.47999954223633,13774.0
2022-01-03 10:13:00-05:00,47.470001220703125,47.47999954223633,47.45500183105469,47.47999954223633,47.47999954223633,4581.0
2022-01-03 10:14:00-05:00,47.47999954223633,47.481998443603516,47.41999816894531,47.439998626708984,47.439998626708984,7278.0
2022-01-03 10:15:00-05:00,47.43000030517578,47.459999084472656,47.43000030517578,47.430301666259766,47.430301666259766,2831.0
2022-01-03 10:16:00-05:00,47.439998626708984,47.439998626708984,47.41109848022461,47.41999816894531,47.41999816894531,2728.0
2022-01-03 10:17:00-05:00,47.40999984741211,47.43000030517578,47.38999938964844,47.41999816894531,47.41999816894531,2909.0
2022-01-03 10:18:00-05:00,47.40999984741211,47.44499969482422,47.40999984741211,47.43000030517578,47.43000030517578,1961.0
