,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,61.165000915527344,61.224998474121094,61.02000045776367,61.18000030517578,61.18000030517578,168585.0
2022-01-03 09:31:00-05:00,61.06999969482422,61.09000015258789,61.02000045776367,61.040000915527344,61.040000915527344,33834.0
2022-01-03 09:32:00-05:00,61.040000915527344,61.04999923706055,60.939998626708984,61.02000045776367,61.02000045776367,26445.0
2022-01-03 09:33:00-05:00,61.04999923706055,61.08000183105469,60.970001220703125,61.0,61.0,35178.0
2022-01-03 09:34:00-05:00,61.0,61.150001525878906,60.900001525878906,61.130001068115234,61.130001068115234,47193.0
2022-01-03 09:35:00-05:00,61.13999938964844,61.369998931884766,61.13999938964844,61.34000015258789,61.34000015258789,41181.0
2022-01-03 09:36:00-05:00,61.36000061035156,61.45000076293945,61.27000045776367,61.45000076293945,61.45000076293945,30984.0
2022-01-03 09:37:00-05:00,61.439998626708984,61.439998626708984,61.185001373291016,61.185001373291016,61.185001373291016,21812.0
2022-01-03 09:38:00-05:00,61.150001525878906,61.16999816894531,61.02000045776367,61.06999969482422,61.06999969482422,27436.0
2022-01-03 09:39:00-05:00,61.060001373291016,61.25,61.04999923706055,61.189998626708984,61.189998626708984,23589.0
2022-01-03 09:40:00-05:00,61.189998626708984,61.292701721191406,61.13999938964844,61.290000915527344,61.290000915527344,20491.0
2022-01-03 09:41:00-05:00,61.310001373291016,61.310001373291016,61.18000030517578,61.25,61.25,15606.0
2022-01-03 09:42:00-05:00,61.2400016784668,61.310001373291016,61.220001220703125,61.27000045776367,61.27000045776367,21966.0
2022-01-03 09:43:00-05:00,61.290000915527344,61.400001525878906,61.22999954223633,61.2400016784668,61.2400016784668,17967.0
2022-01-03 09:44:00-05:00,61.2400016784668,61.30009841918945,61.22999954223633,61.279998779296875,61.279998779296875,17304.0
2022-01-03 09:45:00-05:00,61.279998779296875,61.290000915527344,61.18000030517578,61.19499969482422,61.19499969482422,33278.0
2022-01-03 09:46:00-05:00,61.19499969482422,61.290000915527344,61.15999984741211,61.2400016784668,61.2400016784668,14582.0
2022-01-03 09:47:00-05:00,61.25,61.29499816894531,61.189998626708984,61.189998626708984,61.189998626708984,17846.0
2022-01-03 09:48:00-05:00,61.18000030517578,61.20500183105469,61.095001220703125,61.20500183105469,61.20500183105469,13927.0
2022-01-03 09:49:00-05:00,61.20000076293945,61.20000076293945,61.029998779296875,61.04010009765625,61.04010009765625,10682.0
2022-01-03 09:50:00-05:00,61.060001373291016,61.20000076293945,61.04999923706055,61.099998474121094,61.099998474121094,39673.0
2022-01-03 09:51:00-05:00,61.119998931884766,61.334999084472656,61.119998931884766,61.33000183105469,61.33000183105469,21519.0
2022-01-03 09:52:00-05:00,61.34000015258789,61.349998474121094,61.27000045776367,61.31999969482422,61.31999969482422,20628.0
2022-01-03 09:53:00-05:00,61.31999969482422,61.36000061035156,61.279998779296875,61.279998779296875,61.279998779296875,29391.0
2022-01-03 09:54:00-05:00,61.290000915527344,61.43000030517578,61.279998779296875,61.43000030517578,61.43000030517578,25686.0
